DATE	cout	rout
1980-05-21	0.652	-9999
1980-05-22	0.42	-9999
1980-05-23	0.483	-9999
1980-05-24	1.943	-9999
1980-05-25	5.16	-9999
1980-05-26	6.094	-9999
1980-05-27	4.461	-9999
1980-05-28	2.746	-9999
1980-05-29	1.812	-9999
1980-05-30	1.415	-9999
1980-05-31	1.073	-9999
1980-06-01	0.794	-9999
1980-06-02	0.669	-9999
1980-06-03	0.813	-9999
1980-06-04	0.868	-9999
1980-06-05	1.191	-9999
1980-06-06	2.224	-9999
1980-06-07	3.008	-9999
1980-06-08	2.754	-9999
1980-06-09	1.836	-9999
1980-06-10	1.048	-9999
1980-06-11	0.601	-9999
1980-06-12	0.807	-9999
1980-06-13	1.985	-9999
1980-06-14	2.036	-9999
1980-06-15	1.512	-9999
1980-06-16	0.99	-9999
1980-06-17	0.625	-9999
1980-06-18	0.408	-9999
1980-06-19	0.317	-9999
1980-06-20	0.504	-9999
1980-06-21	0.421	-9999
1980-06-22	1.311	-9999
1980-06-23	3.006	-9999
1980-06-24	3.161	-9999
1980-06-25	2.356	-9999
1980-06-26	1.751	-9999
1980-06-27	1.459	-9999
1980-06-28	1.176	-9999
1980-06-29	0.862	-9999
1980-06-30	0.591	-9999
1980-07-01	0.405	-9999
1980-07-02	0.285	-9999
1980-07-03	0.203	-9999
1980-07-04	0.149	-9999
1980-07-05	0.12	-9999
1980-07-06	0.118	-9999
1980-07-07	0.126	-9999
1980-07-08	0.119	-9999
1980-07-09	0.1	-9999
1980-07-10	0.078	-9999
1980-07-11	0.059	-9999
1980-07-12	0.043	-9999
1980-07-13	0.036	-9999
1980-07-14	0.104	-9999
1980-07-15	0.13	-9999
1980-07-16	0.121	-9999
1980-07-17	0.097	-9999
1980-07-18	0.073	-9999
1980-07-19	0.053	-9999
1980-07-20	0.041	-9999
1980-07-21	0.035	-9999
1980-07-22	0.03	-9999
1980-07-23	0.025	-9999
1980-07-24	0.019	-9999
1980-07-25	0.014	-9999
1980-07-26	0.01	-9999
1980-07-27	0.006	-9999
1980-07-28	0.004	-9999
1980-07-29	0.003	-9999
1980-07-30	0.002	-9999
1980-07-31	0.001	-9999
1980-08-01	0.001	-9999
1980-08-02	0.001	-9999
1980-08-03	0.001	-9999
1980-08-04	0.009	-9999
1980-08-05	0.012	-9999
1980-08-06	0.011	-9999
1980-08-07	0.019	-9999
1980-08-08	0.164	-9999
1980-08-09	0.241	-9999
1980-08-10	0.235	-9999
1980-08-11	0.193	-9999
1980-08-12	0.149	-9999
1980-08-13	0.134	-9999
1980-08-14	0.135	-9999
1980-08-15	0.127	-9999
1980-08-16	0.107	-9999
1980-08-17	0.085	-9999
1980-08-18	0.071	-9999
1980-08-19	0.069	-9999
1980-08-20	0.073	-9999
1980-08-21	0.072	-9999
1980-08-22	0.072	-9999
1980-08-23	0.074	-9999
1980-08-24	0.071	-9999
1980-08-25	0.063	-9999
1980-08-26	0.051	-9999
1980-08-27	0.047	-9999
1980-08-28	0.084	-9999
1980-08-29	0.162	-9999
1980-08-30	0.273	-9999
1980-08-31	0.353	-9999
1980-09-01	0.351	-9999
1980-09-02	0.292	-9999
1980-09-03	0.24	-9999
1980-09-04	0.204	-9999
1980-09-05	0.167	-9999
1980-09-06	0.128	-9999
1980-09-07	0.092	-9999
1980-09-08	0.064	-9999
1980-09-09	0.043	-9999
1980-09-10	0.028	-9999
1980-09-11	0.018	-9999
1980-09-12	0.012	-9999
1980-09-13	0.008	-9999
1980-09-14	0.007	-9999
1980-09-15	0.006	-9999
1980-09-16	0.007	-9999
1980-09-17	0.01	-9999
1980-09-18	0.019	-9999
1980-09-19	0.095	-9999
1980-09-20	0.164	-9999
1980-09-21	0.323	-9999
1980-09-22	0.413	-9999
1980-09-23	0.355	-9999
1980-09-24	0.287	-9999
1980-09-25	0.239	-9999
1980-09-26	0.19	-9999
1980-09-27	0.138	-9999
1980-09-28	0.094	-9999
1980-09-29	0.064	-9999
1980-09-30	0.046	-9999
1980-10-01	0.036	-9999
1980-10-02	0.029	-9999
1980-10-03	0.023	-9999
1980-10-04	0.018	-9999
1980-10-05	0.013	-9999
1980-10-06	0.009	-9999
1980-10-07	0.006	-9999
1980-10-08	0.004	-9999
1980-10-09	0.003	-9999
1980-10-10	0.002	-9999
1980-10-11	0.001	-9999
1980-10-12	0.001	-9999
1980-10-13	0	-9999
1980-10-14	0.002	-9999
1980-10-15	0.006	-9999
1980-10-16	0.015	-9999
1980-10-17	0.023	-9999
1980-10-18	0.027	-9999
1980-10-19	0.05	-9999
1980-10-20	0.081	-9999
1980-10-21	0.254	-9999
1980-10-22	0.549	-9999
1980-10-23	0.693	-9999
1980-10-24	0.613	-9999
1980-10-25	0.461	-9999
1980-10-26	0.325	-9999
1980-10-27	0.223	-9999
1980-10-28	0.154	-9999
1980-10-29	0.15	-9999
1980-10-30	0.141	-9999
1980-10-31	0.109	-9999
1980-11-01	0.174	-9999
1980-11-02	0.319	-9999
1980-11-03	0.394	-9999
1980-11-04	0.373	-9999
1980-11-05	0.311	-9999
1980-11-06	0.243	-9999
1980-11-07	0.205	-9999
1980-11-08	0.216	-9999
1980-11-09	0.2	-9999
1980-11-10	0.158	-9999
1980-11-11	0.114	-9999
1980-11-12	0.083	-9999
1980-11-13	0.063	-9999
1980-11-14	0.048	-9999
1980-11-15	0.036	-9999
1980-11-16	0.028	-9999
1980-11-17	0.023	-9999
1980-11-18	0.022	-9999
1980-11-19	0.032	-9999
1980-11-20	0.043	-9999
1980-11-21	0.08	-9999
1980-11-22	0.13	-9999
1980-11-23	0.147	-9999
1980-11-24	0.13	-9999
1980-11-25	0.101	-9999
1980-11-26	0.074	-9999
1980-11-27	0.054	-9999
1980-11-28	0.04	-9999
1980-11-29	0.03	-9999
1980-11-30	0.024	-9999
1980-12-01	0.02	-9999
1980-12-02	0.017	-9999
1980-12-03	0.017	-9999
1980-12-04	0.016	-9999
1980-12-05	0.016	-9999
1980-12-06	0.016	-9999
1980-12-07	0.016	-9999
1980-12-08	0.016	-9999
1980-12-09	0.017	-9999
1980-12-10	0.017	-9999
1980-12-11	0.301	-9999
1980-12-12	0.583	-9999
1980-12-13	0.625	-9999
1980-12-14	0.537	-9999
1980-12-15	0.464	-9999
1980-12-16	0.402	-9999
1980-12-17	0.333	-9999
1980-12-18	0.254	-9999
1980-12-19	0.18	-9999
1980-12-20	0.122	-9999
1980-12-21	0.083	-9999
1980-12-22	0.061	-9999
1980-12-23	0.054	-9999
1980-12-24	0.056	-9999
1980-12-25	1.926	-9999
1980-12-26	6.66	-9999
1980-12-27	10.289	-9999
1980-12-28	9.424	-9999
1980-12-29	6.581	-9999
1980-12-30	3.989	-9999
1980-12-31	2.285	-9999
1981-01-01	1.304	-9999
1981-01-02	0.763	-9999
1981-01-03	0.465	-9999
1981-01-04	0.295	-9999
1981-01-05	0.196	-9999
1981-01-06	0.136	-9999
1981-01-07	0.098	-9999
1981-01-08	0.074	-9999
1981-01-09	0.059	-9999
1981-01-10	0.049	-9999
1981-01-11	0.042	-9999
1981-01-12	0.037	-9999
1981-01-13	0.034	-9999
1981-01-14	0.032	-9999
1981-01-15	0.03	-9999
1981-01-16	0.029	-9999
1981-01-17	0.028	-9999
1981-01-18	0.027	-9999
1981-01-19	0.026	-9999
1981-01-20	0.025	-9999
1981-01-21	0.024	-9999
1981-01-22	0.024	-9999
1981-01-23	0.027	-9999
1981-01-24	0.467	-9999
1981-01-25	1.452	-9999
1981-01-26	1.457	-9999
1981-01-27	0.97	-9999
1981-01-28	0.534	-9999
1981-01-29	0.275	-9999
1981-01-30	0.146	-9999
1981-01-31	0.089	-9999
1981-02-01	0.067	-9999
1981-02-02	0.059	-9999
1981-02-03	0.055	-9999
1981-02-04	0.052	-9999
1981-02-05	0.05	-9999
1981-02-06	0.051	-9999
1981-02-07	0.056	-9999
1981-02-08	0.066	-9999
1981-02-09	0.076	-9999
1981-02-10	0.08	-9999
1981-02-11	0.08	-9999
1981-02-12	0.079	-9999
1981-02-13	0.153	-9999
1981-02-14	4.178	-9999
1981-02-15	6.708	-9999
1981-02-16	7.148	-9999
1981-02-17	6.008	-9999
1981-02-18	4.453	-9999
1981-02-19	4.062	-9999
1981-02-20	3.535	-9999
1981-02-21	2.631	-9999
1981-02-22	1.767	-9999
1981-02-23	1.138	-9999
1981-02-24	0.729	-9999
1981-02-25	0.468	-9999
1981-02-26	0.305	-9999
1981-02-27	0.213	-9999
1981-02-28	0.15	-9999
1981-03-01	0.106	-9999
1981-03-02	0.079	-9999
1981-03-03	0.062	-9999
1981-03-04	0.596	-9999
1981-03-05	0.867	-9999
1981-03-06	0.78	-9999
1981-03-07	0.558	-9999
1981-03-08	0.343	-9999
1981-03-09	0.192	-9999
1981-03-10	0.103	-9999
1981-03-11	0.056	-9999
1981-03-12	0.034	-9999
1981-03-13	0.054	-9999
1981-03-14	0.11	-9999
1981-03-15	0.141	-9999
1981-03-16	0.135	-9999
1981-03-17	0.177	-9999
1981-03-18	0.286	-9999
1981-03-19	0.363	-9999
1981-03-20	0.353	-9999
1981-03-21	0.29	-9999
1981-03-22	0.231	-9999
1981-03-23	0.201	-9999
1981-03-24	0.182	-9999
1981-03-25	0.15	-9999
1981-03-26	0.159	-9999
1981-03-27	0.646	-9999
1981-03-28	1.44	-9999
1981-03-29	2.104	-9999
1981-03-30	3.557	-9999
1981-03-31	4.415	-9999
1981-04-01	4.305	-9999
1981-04-02	3.617	-9999
1981-04-03	2.797	-9999
1981-04-04	2.065	-9999
1981-04-05	1.5	-9999
1981-04-06	1.091	-9999
1981-04-07	0.782	-9999
1981-04-08	0.549	-9999
1981-04-09	0.379	-9999
1981-04-10	0.26	-9999
1981-04-11	0.188	-9999
1981-04-12	0.147	-9999
1981-04-13	0.117	-9999
1981-04-14	0.092	-9999
1981-04-15	0.072	-9999
1981-04-16	0.056	-9999
1981-04-17	0.044	-9999
1981-04-18	0.034	-9999
1981-04-19	0.026	-9999
1981-04-20	0.147	-9999
1981-04-21	0.646	-9999
1981-04-22	0.672	-9999
1981-04-23	0.442	-9999
1981-04-24	0.24	-9999
1981-04-25	0.123	-9999
1981-04-26	0.089	-9999
1981-04-27	0.577	-9999
1981-04-28	0.725	-9999
1981-04-29	0.566	-9999
1981-04-30	0.371	-9999
1981-05-01	0.233	-9999
1981-05-02	0.149	-9999
1981-05-03	0.098	-9999
1981-05-04	0.066	-9999
1981-05-05	0.199	-9999
1981-05-06	2.452	-9999
1981-05-07	6.3	-9999
1981-05-08	8.868	-9999
1981-05-09	7.928	-9999
1981-05-10	5.516	-9999
1981-05-11	3.604	-9999
1981-05-12	3.09	-9999
1981-05-13	2.555	-9999
1981-05-14	1.908	-9999
1981-05-15	1.427	-9999
1981-05-16	2.178	-9999
1981-05-17	2.45	-9999
1981-05-18	2.03	-9999
1981-05-19	1.477	-9999
1981-05-20	1.262	-9999
1981-05-21	2.021	-9999
1981-05-22	2.112	-9999
1981-05-23	1.571	-9999
1981-05-24	1.003	-9999
1981-05-25	0.608	-9999
1981-05-26	0.44	-9999
1981-05-27	0.524	-9999
1981-05-28	0.499	-9999
1981-05-29	0.377	-9999
1981-05-30	0.254	-9999
1981-05-31	1.371	-9999
1981-06-01	1.841	-9999
1981-06-02	1.488	-9999
1981-06-03	1.035	-9999
1981-06-04	0.745	-9999
1981-06-05	0.534	-9999
1981-06-06	0.409	-9999
1981-06-07	0.445	-9999
1981-06-08	0.568	-9999
1981-06-09	0.525	-9999
1981-06-10	0.395	-9999
1981-06-11	0.273	-9999
1981-06-12	0.293	-9999
1981-06-13	0.538	-9999
1981-06-14	0.672	-9999
1981-06-15	0.857	-9999
1981-06-16	0.783	-9999
1981-06-17	1.018	-9999
1981-06-18	0.967	-9999
1981-06-19	0.685	-9999
1981-06-20	0.433	-9999
1981-06-21	0.26	-9999
1981-06-22	0.165	-9999
1981-06-23	0.271	-9999
1981-06-24	0.401	-9999
1981-06-25	0.341	-9999
1981-06-26	0.224	-9999
1981-06-27	0.131	-9999
1981-06-28	0.084	-9999
1981-06-29	0.082	-9999
1981-06-30	0.08	-9999
1981-07-01	0.066	-9999
1981-07-02	0.048	-9999
1981-07-03	0.033	-9999
1981-07-04	0.021	-9999
1981-07-05	0.013	-9999
1981-07-06	0.008	-9999
1981-07-07	0.005	-9999
1981-07-08	0.005	-9999
1981-07-09	0.008	-9999
1981-07-10	0.01	-9999
1981-07-11	0.01	-9999
1981-07-12	0.009	-9999
1981-07-13	0.011	-9999
1981-07-14	0.037	-9999
1981-07-15	0.048	-9999
1981-07-16	0.046	-9999
1981-07-17	0.039	-9999
1981-07-18	0.03	-9999
1981-07-19	0.021	-9999
1981-07-20	0.015	-9999
1981-07-21	0.01	-9999
1981-07-22	0.007	-9999
1981-07-23	0.005	-9999
1981-07-24	0.007	-9999
1981-07-25	0.017	-9999
1981-07-26	0.03	-9999
1981-07-27	0.036	-9999
1981-07-28	0.035	-9999
1981-07-29	0.029	-9999
1981-07-30	0.022	-9999
1981-07-31	0.015	-9999
1981-08-01	0.01	-9999
1981-08-02	0.007	-9999
1981-08-03	0.011	-9999
1981-08-04	0.093	-9999
1981-08-05	0.407	-9999
1981-08-06	0.468	-9999
1981-08-07	0.387	-9999
1981-08-08	0.284	-9999
1981-08-09	0.198	-9999
1981-08-10	0.135	-9999
1981-08-11	0.09	-9999
1981-08-12	0.059	-9999
1981-08-13	0.039	-9999
1981-08-14	0.025	-9999
1981-08-15	0.016	-9999
1981-08-16	0.01	-9999
1981-08-17	0.007	-9999
1981-08-18	0.011	-9999
1981-08-19	0.037	-9999
1981-08-20	0.07	-9999
1981-08-21	0.105	-9999
1981-08-22	0.15	-9999
1981-08-23	0.184	-9999
1981-08-24	0.187	-9999
1981-08-25	0.161	-9999
1981-08-26	0.124	-9999
1981-08-27	0.089	-9999
1981-08-28	0.061	-9999
1981-08-29	0.04	-9999
1981-08-30	0.026	-9999
1981-08-31	0.017	-9999
1981-09-01	0.011	-9999
1981-09-02	0.008	-9999
1981-09-03	0.006	-9999
1981-09-04	0.005	-9999
1981-09-05	0.01	-9999
1981-09-06	0.03	-9999
1981-09-07	0.056	-9999
1981-09-08	0.07	-9999
1981-09-09	0.068	-9999
1981-09-10	0.057	-9999
1981-09-11	0.042	-9999
1981-09-12	0.03	-9999
1981-09-13	0.02	-9999
1981-09-14	0.013	-9999
1981-09-15	0.009	-9999
1981-09-16	0.005	-9999
1981-09-17	0.004	-9999
1981-09-18	0.002	-9999
1981-09-19	0.001	-9999
1981-09-20	0.002	-9999
1981-09-21	0.003	-9999
1981-09-22	0.004	-9999
1981-09-23	0.005	-9999
1981-09-24	0.005	-9999
1981-09-25	0.186	-9999
1981-09-26	0.3	-9999
1981-09-27	0.344	-9999
1981-09-28	0.342	-9999
1981-09-29	0.317	-9999
1981-09-30	0.283	-9999
1981-10-01	0.236	0.063
1981-10-02	0.185	0.063
1981-10-03	0.139	0.063
1981-10-04	0.112	0.063
1981-10-05	0.112	0.063
1981-10-06	0.123	0.063
1981-10-07	0.121	0.063
1981-10-08	0.103	0.063
1981-10-09	0.079	0.063
1981-10-10	0.059	0.063
1981-10-11	0.102	0.063
1981-10-12	0.202	0.084
1981-10-13	0.256	0.084
1981-10-14	0.227	0.084
1981-10-15	0.169	0.084
1981-10-16	0.135	0.084
1981-10-17	0.139	0.084
1981-10-18	0.163	0.106
1981-10-19	0.22	0.399
1981-10-20	0.277	0.369
1981-10-21	0.286	0.195
1981-10-22	0.251	0.11
1981-10-23	0.2	0.093
1981-10-24	0.153	0.076
1981-10-25	0.136	0.08
1981-10-26	0.173	0.067
1981-10-27	0.231	0.055
1981-10-28	0.261	0.076
1981-10-29	0.291	0.076
1981-10-30	0.296	0.08
1981-10-31	0.261	0.059
1981-11-01	0.204	0.055
1981-11-02	0.152	0.059
1981-11-03	0.111	0.055
1981-11-04	0.079	0.046
1981-11-05	0.057	0.04
1981-11-06	0.04	0.04
1981-11-07	0.028	0.046
1981-11-08	0.02	0.04
1981-11-09	0.015	0.04
1981-11-10	0.011	0.046
1981-11-11	0.009	0.055
1981-11-12	0.008	0.068
1981-11-13	0.045	0.068
1981-11-14	0.117	0.076
1981-11-15	0.155	0.076
1981-11-16	0.144	0.068
1981-11-17	0.271	0.076
1981-11-18	0.526	0.076
1981-11-19	0.601	0.068
1981-11-20	0.514	0.042
1981-11-21	0.379	0.059
1981-11-22	0.274	0.089
1981-11-23	0.207	0.093
1981-11-24	0.156	0.08
1981-11-25	0.112	0.076
1981-11-26	0.079	0.055
1981-11-27	0.056	0.051
1981-11-28	0.042	0.042
1981-11-29	0.033	0.034
1981-11-30	0.027	0.068
1981-12-01	0.024	0.055
1981-12-02	0.026	0.089
1981-12-03	0.029	0.059
1981-12-04	0.029	0.063
1981-12-05	0.036	0.076
1981-12-06	0.061	0.102
1981-12-07	0.09	0.085
1981-12-08	0.1	0.076
1981-12-09	0.092	0.076
1981-12-10	0.076	0.08
1981-12-11	0.062	0.068
1981-12-12	0.049	0.059
1981-12-13	0.038	0.034
1981-12-14	0.031	0.017
1981-12-15	0.027	0.008
1981-12-16	0.024	0.012
1981-12-17	0.022	0.017
1981-12-18	0.021	0.025
1981-12-19	0.02	0.042
1981-12-20	0.025	0.063
1981-12-21	0.03	0.051
1981-12-22	0.03	0.038
1981-12-23	0.027	0.025
1981-12-24	0.023	0.038
1981-12-25	0.021	0.042
1981-12-26	0.02	0.034
1981-12-27	0.02	0.025
1981-12-28	0.02	0.017
1981-12-29	0.021	0.012
1981-12-30	0.021	0.008
1981-12-31	0.021	0.004
1982-01-01	0.022	0
1982-01-02	0.022	0
1982-01-03	0.023	0
1982-01-04	0.024	0
1982-01-05	0.025	0
1982-01-06	0.026	0
1982-01-07	0.026	0
1982-01-08	0.027	0
1982-01-09	0.028	0
1982-01-10	0.029	0
1982-01-11	0.031	0
1982-01-12	0.033	0
1982-01-13	0.034	0
1982-01-14	0.055	0
1982-01-15	0.063	0
1982-01-16	0.058	0
1982-01-17	0.051	0
1982-01-18	0.045	0
1982-01-19	0.042	0
1982-01-20	0.041	0
1982-01-21	0.04	0
1982-01-22	0.04	0
1982-01-23	0.041	0
1982-01-24	0.042	0
1982-01-25	0.043	0.008
1982-01-26	0.595	0.021
1982-01-27	0.878	0.004
1982-01-28	0.766	0
1982-01-29	0.514	0
1982-01-30	0.303	0
1982-01-31	0.176	0
1982-02-01	0.111	0
1982-02-02	0.08	0
1982-02-03	0.065	0
1982-02-04	0.058	0
1982-02-05	0.054	0
1982-02-06	0.051	0
1982-02-07	0.05	0
1982-02-08	0.049	0
1982-02-09	0.048	0
1982-02-10	0.047	0
1982-02-11	0.046	0
1982-02-12	0.045	0
1982-02-13	0.077	0
1982-02-14	0.448	0.085
1982-02-15	1.393	0.212
1982-02-16	5.93	0.425
1982-02-17	11.261	0.85
1982-02-18	13.11	6.371
1982-02-19	14.175	19.114
1982-02-20	15.855	21.238
1982-02-21	18.964	10.619
1982-02-22	17.681	4.248
1982-02-23	12.996	2.124
1982-02-24	8.194	1.062
1982-02-25	4.792	0.637
1982-02-26	2.756	0.467
1982-02-27	1.618	0.425
1982-02-28	0.986	0.382
1982-03-01	0.627	0.361
1982-03-02	0.417	0.34
1982-03-03	0.291	0.297
1982-03-04	0.212	0.255
1982-03-05	0.163	0.212
1982-03-06	0.131	0.234
1982-03-07	0.11	0.276
1982-03-08	0.097	0.255
1982-03-09	0.287	0.297
1982-03-10	0.516	0.425
1982-03-11	1.985	2.124
1982-03-12	2.43	6.371
1982-03-13	2.152	10.619
1982-03-14	2.968	12.743
1982-03-15	5.003	8.495
1982-03-16	5.39	9.345
1982-03-17	4.497	8.495
1982-03-18	3.09	5.734
1982-03-19	1.995	4.248
1982-03-20	1.324	3.823
1982-03-21	0.952	3.186
1982-03-22	0.75	3.61
1982-03-23	0.883	5.522
1982-03-24	0.886	4.672
1982-03-25	0.769	4.035
1982-03-26	0.64	4.672
1982-03-27	0.646	6.371
1982-03-28	2.124	7.688
1982-03-29	4.157	5.862
1982-03-30	4.43	4.12
1982-03-31	3.49	3.738
1982-04-01	2.375	2.931
1982-04-02	1.553	2.294
1982-04-03	1.069	0.934
1982-04-04	0.827	0.765
1982-04-05	0.697	0.807
1982-04-06	0.63	0.892
1982-04-07	0.612	0.85
1982-04-08	0.601	0.807
1982-04-09	0.587	0.977
1982-04-10	1.112	0.934
1982-04-11	8.498	0.934
1982-04-12	17.043	0.934
1982-04-13	21.828	0.934
1982-04-14	22.637	0.934
1982-04-15	19.211	2.081
1982-04-16	13.634	1.911
1982-04-17	10.109	1.614
1982-04-18	7.947	1.147
1982-04-19	5.5	0.85
1982-04-20	3.745	0.934
1982-04-21	5.638	0.934
1982-04-22	9.412	0.934
1982-04-23	13.48	0.85
1982-04-24	15.953	0.807
1982-04-25	14.549	0.807
1982-04-26	11.212	0.85
1982-04-27	8.197	0.765
1982-04-28	7.013	0.807
1982-04-29	5.766	0.934
1982-04-30	4.693	0.807
1982-05-01	3.715	0.765
1982-05-02	2.927	0.637
1982-05-03	2.311	0.553
1982-05-04	1.933	0.511
1982-05-05	1.656	0.511
1982-05-06	1.393	0.468
1982-05-07	1.284	0.469
1982-05-08	1.753	0.468
1982-05-09	2.588	0.511
1982-05-10	3.633	0.681
1982-05-11	3.669	0.808
1982-05-12	4.147	0.767
1982-05-13	4.492	0.725
1982-05-14	3.927	0.767
1982-05-15	2.928	0.725
1982-05-16	2.328	0.723
1982-05-17	1.767	0.682
1982-05-18	1.328	0.597
1982-05-19	2.696	0.64
1982-05-20	2.985	0.64
1982-05-21	2.251	0.683
1982-05-22	1.458	0.686
1982-05-23	1.27	0.688
1982-05-24	1.033	0.652
1982-05-25	0.716	0.565
1982-05-26	0.506	0.562
1982-05-27	4.262	0.473
1982-05-28	11.772	3.575
1982-05-29	13.538	4.464
1982-05-30	10.911	14.449
1982-05-31	8.433	27.661
1982-06-01	8.342	22.23
1982-06-02	8.933	20.233
1982-06-03	9.615	22.401
1982-06-04	10.188	21.762
1982-06-05	10.373	18.532
1982-06-06	10.815	17.723
1982-06-07	10.669	15.936
1982-06-08	9.843	14.451
1982-06-09	8.513	12.16
1982-06-10	7.177	9.994
1982-06-11	6.414	8.334
1982-06-12	5.639	7.363
1982-06-13	4.764	6.385
1982-06-14	4.131	5.746
1982-06-15	4.515	5.023
1982-06-16	6.599	4.507
1982-06-17	7.091	4.17
1982-06-18	5.999	3.828
1982-06-19	4.736	3.618
1982-06-20	3.663	3.234
1982-06-21	2.42	3.065
1982-06-22	1.597	2.854
1982-06-23	1.408	2.724
1982-06-24	1.169	2.469
1982-06-25	0.971	2.216
1982-06-26	1.341	1.916
1982-06-27	2.633	1.791
1982-06-28	2.971	1.788
1982-06-29	2.664	1.788
1982-06-30	2.188	1.793
1982-07-01	2.267	2.296
1982-07-02	2.108	2.976
1982-07-03	1.47	2.722
1982-07-04	0.901	2.17
1982-07-05	0.527	2
1982-07-06	0.316	1.787
1982-07-07	0.214	1.66
1982-07-08	0.224	1.527
1982-07-09	0.289	1.484
1982-07-10	0.36	1.442
1982-07-11	0.406	1.272
1982-07-12	0.393	1.145
1982-07-13	0.339	1.145
1982-07-14	0.277	1.102
1982-07-15	0.223	1.017
1982-07-16	2.478	1.102
1982-07-17	3.62	1.145
1982-07-18	2.931	1.187
1982-07-19	1.88	1.4
1982-07-20	1.139	1.273
1982-07-21	0.736	1.103
1982-07-22	0.506	0.933
1982-07-23	0.35	0.848
1982-07-24	0.24	0.72
