DATE	cout	rout
1980-05-27	0.516	0.825
1980-05-28	0.473	0.85
1980-05-29	0.39	0.641
1980-05-30	0.296	0.801
1980-05-31	0.212	0.653
1980-06-01	0.145	0.554
1980-06-02	0.096	0.37
1980-06-03	0.163	0.308
1980-06-04	0.26	0.259
1980-06-05	0.299	0.907
1980-06-06	0.299	0.997
1980-06-07	0.268	0.816
1980-06-08	0.219	0.771
1980-06-09	0.168	0.997
1980-06-10	0.122	1.133
1980-06-11	0.094	0.816
1980-06-12	0.153	0.544
1980-06-13	0.321	0.68
1980-06-14	0.503	0.499
1980-06-15	0.572	0.397
1980-06-16	0.54	0.316
1980-06-17	0.447	0.23
1980-06-18	0.337	0.46
1980-06-19	0.238	0.632
1980-06-20	0.16	0.632
1980-06-21	0.104	0.489
1980-06-22	0.067	0.408
1980-06-23	0.047	0.397
1980-06-24	0.052	0.379
1980-06-25	0.035	0.208
1980-06-26	0.035	0.178
1980-06-27	0.957	0.215
1980-06-28	1.364	0.241
1980-06-29	1.277	0.223
1980-06-30	1.077	0.264
1980-07-01	0.834	0.304
1980-07-02	0.599	0.319
1980-07-03	0.406	0.297
1980-07-04	0.268	0.319
1980-07-05	0.179	0.331
1980-07-06	0.124	0.334
1980-07-07	0.087	0.368
1980-07-08	0.061	0.316
1980-07-09	0.042	0.242
1980-07-10	0.029	0.223
1980-07-11	0.019	0.197
1980-07-12	0.013	0.171
1980-07-13	0.009	0.13
1980-07-14	0.007	0.108
1980-07-15	0.005	0
1980-07-16	0.003	0
1980-07-17	0.002	0
1980-07-18	0.002	0
1980-07-19	0.001	0
1980-07-20	0.004	0
1980-07-21	0.009	0
1980-07-22	0.012	0
1980-07-23	0.013	0
1980-07-24	0.011	0
1980-07-25	0.009	0
1980-07-26	0.006	0.017
1980-07-27	0.004	0.009
1980-07-28	0.003	0.005
1980-07-29	0.002	0.003
1980-07-30	0.001	0.002
1980-07-31	0.001	0.027
1980-08-01	0	0.039
1980-08-02	0	0.037
1980-08-03	0	0.027
1980-08-04	0.007	0.019
1980-08-05	0.012	0.361
1980-08-06	0.016	0.372
1980-08-07	0.017	0.346
1980-08-08	0.015	0.346
1980-08-09	0.012	0.29
1980-08-10	0.011	0.204
1980-08-11	0.009	0.156
1980-08-12	0.009	0.112
1980-08-13	0.008	0.089
1980-08-14	0.008	0.074
1980-08-15	0.007	0.045
1980-08-16	0.006	0.049
1980-08-17	0.005	0.032
1980-08-18	0.004	0.02
1980-08-19	0.003	0.015
1980-08-20	0.002	0.012
1980-08-21	0.002	0.049
1980-08-22	0.001	0.09
1980-08-23	0.001	0.068
1980-08-24	0.001	0.053
1980-08-25	0	0.041
1980-08-26	0	0.044
1980-08-27	0	0.028
1980-08-28	0	0.021
1980-08-29	0	0.015
1980-08-30	0	0.01
1980-08-31	0	0.01
1980-09-01	0	0.013
1980-09-02	0	0.01
1980-09-03	0	0.007
1980-09-04	0	0.004
1980-09-05	0	0
1980-09-06	0	0
1980-09-07	0	0
1980-09-08	0	0
1980-09-09	0	0
1980-09-10	0	0
1980-09-11	0	0
1980-09-12	0	0
1980-09-13	0	0
1980-09-14	0	0
1980-09-15	0	0
1980-09-16	0.018	0
1980-09-17	0.027	0
1980-09-18	0.039	0
1980-09-19	0.052	0
1980-09-20	0.059	0
1980-09-21	0.058	0
1980-09-22	0.049	0
1980-09-23	0.038	0
1980-09-24	0.028	0
1980-09-25	0.019	0
1980-09-26	0.013	0
1980-09-27	0.008	0
1980-09-28	0.005	0
1980-09-29	0.003	0
1980-09-30	0.002	0
1980-10-01	0.001	0
1980-10-02	0.001	0
1980-10-03	0.001	0
1980-10-04	0	0
1980-10-05	0	0
1980-10-06	0	0
1980-10-07	0	0
1980-10-08	0	0
1980-10-09	0	0
1980-10-10	0	0.008
1980-10-11	0	0.091
1980-10-12	0	0.098
1980-10-13	0	0.131
1980-10-14	0.034	0.171
1980-10-15	0.053	0.156
1980-10-16	0.068	0.17
1980-10-17	0.073	0.174
1980-10-18	0.069	0.182
1980-10-19	0.058	0.267
1980-10-20	0.045	0.289
1980-10-21	0.048	0.289
1980-10-22	0.072	0.407
1980-10-23	0.078	0.407
1980-10-24	0.072	0.367
1980-10-25	0.062	0.359
1980-10-26	0.049	0.37
1980-10-27	0.037	0.407
1980-10-28	0.027	0.359
1980-10-29	0.022	0.481
1980-10-30	0.022	0.481
1980-10-31	0.023	0.481
1980-11-01	0.02	0.368
1980-11-02	0.017	0.368
1980-11-03	0.013	0.368
1980-11-04	0.01	0.34
1980-11-05	0.008	-9999
1980-11-06	0.01	-9999
1980-11-07	0.023	-9999
1980-11-08	0.044	-9999
1980-11-09	0.063	-9999
1980-11-10	0.073	-9999
1980-11-11	0.072	-9999
1980-11-12	0.063	-9999
1980-11-13	0.05	-9999
1980-11-14	0.038	-9999
1980-11-15	0.028	-9999
1980-11-16	0.019	-9999
1980-11-17	0.013	-9999
1980-11-18	0.009	-9999
1980-11-19	0.006	-9999
1980-11-20	0.004	-9999
1980-11-21	0.003	-9999
1980-11-22	0.002	-9999
1980-11-23	0.001	-9999
1980-11-24	0.001	-9999
1980-11-25	0.001	-9999
1980-11-26	0	-9999
1980-11-27	0	-9999
1980-11-28	0	-9999
1980-11-29	0	-9999
1980-11-30	0	-9999
1980-12-01	0	-9999
1980-12-02	0	-9999
1980-12-03	0	-9999
1980-12-04	0	-9999
1980-12-05	0	-9999
1980-12-06	0	-9999
1980-12-07	0	-9999
1980-12-08	0	-9999
1980-12-09	0.001	-9999
1980-12-10	0.001	-9999
1980-12-11	0.024	-9999
1980-12-12	0.061	-9999
1980-12-13	0.094	-9999
1980-12-14	0.107	-9999
1980-12-15	0.162	-9999
1980-12-16	0.346	-9999
1980-12-17	0.582	-9999
1980-12-18	0.737	-9999
1980-12-19	0.756	-9999
1980-12-20	0.668	-9999
1980-12-21	0.531	-9999
1980-12-22	0.392	-9999
1980-12-23	0.275	-9999
1980-12-24	0.186	-9999
1980-12-25	0.124	-9999
1980-12-26	0.474	-9999
1980-12-27	1.783	-9999
1980-12-28	3.308	-9999
1980-12-29	4.202	-9999
1980-12-30	4.188	-9999
1980-12-31	3.526	-9999
1981-01-01	2.625	-9999
1981-01-02	1.782	-9999
1981-01-03	1.127	-9999
1981-01-04	0.675	-9999
1981-01-05	0.388	-9999
1981-01-06	0.218	-9999
1981-01-07	0.12	-9999
1981-01-08	0.067	-9999
1981-01-09	0.038	-9999
1981-01-10	0.023	-9999
1981-01-11	0.015	-9999
1981-01-12	0.011	-9999
1981-01-13	0.009	-9999
1981-01-14	0.008	-9999
1981-01-15	0.007	-9999
1981-01-16	0.007	-9999
1981-01-17	0.007	-9999
1981-01-18	0.006	-9999
1981-01-19	0.006	-9999
1981-01-20	0.006	-9999
1981-01-21	0.006	-9999
1981-01-22	0.02	-9999
1981-01-23	0.085	-9999
1981-01-24	0.179	-9999
1981-01-25	0.243	-9999
1981-01-26	0.25	-9999
1981-01-27	0.214	-9999
1981-01-28	0.16	-9999
1981-01-29	0.11	-9999
1981-01-30	0.071	-9999
1981-01-31	0.044	-9999
1981-02-01	0.028	-9999
1981-02-02	0.018	-9999
1981-02-03	0.013	-9999
1981-02-04	0.01	-9999
1981-02-05	0.008	-9999
1981-02-06	0.007	-9999
1981-02-07	0.007	-9999
1981-02-08	0.006	-9999
1981-02-09	0.006	-9999
1981-02-10	0.006	-9999
1981-02-11	0.006	-9999
1981-02-12	0.006	-9999
1981-02-13	0.006	-9999
1981-02-14	0.281	-9999
1981-02-15	0.873	-9999
1981-02-16	1.726	-9999
1981-02-17	2.558	-9999
1981-02-18	3.015	-9999
1981-02-19	2.956	-9999
1981-02-20	2.505	-9999
1981-02-21	1.89	-9999
1981-02-22	1.3	-9999
1981-02-23	0.831	-9999
1981-02-24	0.502	-9999
1981-02-25	0.288	-9999
1981-02-26	0.159	-9999
1981-02-27	0.086	-9999
1981-02-28	0.046	0.623
1981-03-01	0.024	0.896
1981-03-02	0.013	0.701
1981-03-03	0.008	0.623
1981-03-04	0.005	0.934
1981-03-05	0.004	1.012
1981-03-06	0.003	0.934
1981-03-07	0.002	0.857
1981-03-08	0.002	0.779
1981-03-09	0.002	0.818
1981-03-10	0.002	0.896
1981-03-11	0.002	0.934
1981-03-12	0.002	1.012
1981-03-13	0.002	0.857
1981-03-14	0.004	0.506
1981-03-15	0.011	0.814
1981-03-16	0.06	0.749
1981-03-17	0.176	1.03
1981-03-18	0.314	1.217
1981-03-19	0.406	0.674
1981-03-20	0.425	0.936
1981-03-21	0.385	0.627
1981-03-22	0.316	0.936
1981-03-23	0.241	1.03
1981-03-24	0.175	0.665
1981-03-25	0.122	0.618
1981-03-26	0.083	0.73
1981-03-27	0.056	0.812
1981-03-28	0.037	0.625
1981-03-29	0.033	0.463
1981-03-30	0.52	0.584
1981-03-31	2.445	0.649
1981-04-01	2.839	0.552
1981-04-02	2.626	0.763
1981-04-03	2.199	0.584
1981-04-04	1.679	0.43
1981-04-05	1.186	0.369
1981-04-06	0.789	0.243
1981-04-07	0.502	0.233
1981-04-08	0.31	0.379
1981-04-09	0.187	0.447
1981-04-10	0.112	0.398
1981-04-11	0.067	0.34
1981-04-12	0.04	0.369
1981-04-13	0.024	0.34
1981-04-14	0.015	0.32
1981-04-15	0.01	0.251
1981-04-16	0.01	0.192
1981-04-17	0.013	0.242
1981-04-18	0.016	0.727
1981-04-19	0.017	0.744
1981-04-20	0.014	0.56
1981-04-21	0.011	0.368
1981-04-22	0.008	0.292
1981-04-23	0.006	0.292
1981-04-24	0.004	0.418
1981-04-25	0.003	0.208
1981-04-26	0.002	0.15
1981-04-27	0.001	0.133
1981-04-28	0.001	0.15
1981-04-29	0	0.167
1981-04-30	0	0.179
1981-05-01	0	0.231
1981-05-02	0	0.576
1981-05-03	0	0.444
1981-05-04	0	0.749
1981-05-05	0	0.508
1981-05-06	0.034	0.428
1981-05-07	0.284	0.749
1981-05-08	0.597	0.776
1981-05-09	0.892	0.803
1981-05-10	0.98	0.615
1981-05-11	0.894	0.669
1981-05-12	0.719	0.455
1981-05-13	0.529	0.375
1981-05-14	0.364	0.375
1981-05-15	0.25	0.534
1981-05-16	0.8	0.594
1981-05-17	1.696	0.564
1981-05-18	2.325	0.861
1981-05-19	2.495	2.138
1981-05-20	2.263	1.781
1981-05-21	1.826	1.633
1981-05-22	1.357	1.811
1981-05-23	0.951	1.752
1981-05-24	0.636	1.455
1981-05-25	0.41	1.217
1981-05-26	0.258	0.957
1981-05-27	0.162	0.806
1981-05-28	0.103	0.453
1981-05-29	0.068	0.277
1981-05-30	0.046	0.189
1981-05-31	0.031	0.139
1981-06-01	0.03	0.111
1981-06-02	0.023	0.078
1981-06-03	0.017	1.058
1981-06-04	0.012	1.083
1981-06-05	0.009	1.173
1981-06-06	0.006	0.724
1981-06-07	0.004	0.517
1981-06-08	0.003	0.483
1981-06-09	0.002	0.448
1981-06-10	0.021	0.414
1981-06-11	0.05	0.345
1981-06-12	0.08	0.379
1981-06-13	0.571	0.414
1981-06-14	1.68	0.483
1981-06-15	2.806	1.55
1981-06-16	3.398	1.55
1981-06-17	3.371	1.55
1981-06-18	2.956	1.55
1981-06-19	2.4	1.993
1981-06-20	1.848	4.651
1981-06-21	1.371	3.212
1981-06-22	0.986	2.436
1981-06-23	0.686	1.772
1981-06-24	0.46	1.55
1981-06-25	0.297	0.552
1981-06-26	0.184	0.401
1981-06-27	0.111	0.482
1981-06-28	0.073	0.466
1981-06-29	0.089	0.431
1981-06-30	0.13	0.356
1981-07-01	0.156	0.276
1981-07-02	0.154	0.206
1981-07-03	0.131	0.301
1981-07-04	0.101	0.406
1981-07-05	0.072	0.204
1981-07-06	0.049	0.204
1981-07-07	0.034	0.212
1981-07-08	0.024	0.174
1981-07-09	0.016	0.12
1981-07-10	0.011	0.089
1981-07-11	0.009	0.066
1981-07-12	0.024	0.074
1981-07-13	0.226	0.138
1981-07-14	0.631	0.199
1981-07-15	0.814	0.219
1981-07-16	0.819	0.373
1981-07-17	0.702	0.307
1981-07-18	0.538	0.548
1981-07-19	0.381	0.417
1981-07-20	0.255	0.526
1981-07-21	0.164	0.548
1981-07-22	0.103	0.438
1981-07-23	0.064	0.307
1981-07-24	0.04	0.241
1981-07-25	0.024	0.219
1981-07-26	0.015	0.276
1981-07-27	0.01	0.379
1981-07-28	0.006	0.379
1981-07-29	0.004	0.335
1981-07-30	0.003	0.266
1981-07-31	0.002	0.259
1981-08-01	0.001	0.21
1981-08-02	0.001	0.138
1981-08-03	0.001	0.131
1981-08-04	0.001	0.138
1981-08-05	0.004	0.12
1981-08-06	0.002	0.117
1981-08-07	0.001	0.107
1981-08-08	0	0.096
1981-08-09	0	0.076
1981-08-10	0	0.069
1981-08-11	0	0.055
1981-08-12	0	0.041
1981-08-13	0	0.028
1981-08-14	0	0.02
1981-08-15	0	0.013
1981-08-16	0	0.011
1981-08-17	0	0.008
1981-08-18	0	0.007
1981-08-19	0	0.004
1981-08-20	0	0.002
1981-08-21	0.001	0.002
1981-08-22	0.001	0
1981-08-23	0	0
1981-08-24	0	0
1981-08-25	0	0
1981-08-26	0	0
1981-08-27	0	0
1981-08-28	0	0
1981-08-29	0	0
1981-08-30	0	0
1981-08-31	0	0
1981-09-01	0	0
1981-09-02	0	0
1981-09-03	0	0
1981-09-04	0	0
1981-09-05	0	0
1981-09-06	0	0
1981-09-07	0	0
1981-09-08	0	0
1981-09-09	0	0
1981-09-10	0	0
1981-09-11	0	0
1981-09-12	0	0
1981-09-13	0	0
1981-09-14	0	0
1981-09-15	0	0
1981-09-16	0	0
1981-09-17	0	0
1981-09-18	0	0
1981-09-19	0	0
1981-09-20	0	0
1981-09-21	0	0
1981-09-22	0.001	0
1981-09-23	0.001	0
1981-09-24	0.001	0
1981-09-25	0.001	0
1981-09-26	0.025	0
1981-09-27	0.017	0
1981-09-28	0.009	0
1981-09-29	0.005	0
1981-09-30	0.003	0
1981-10-01	0.002	0
1981-10-02	0.001	0
1981-10-03	0	0
1981-10-04	0	0
1981-10-05	0	0
1981-10-06	0	0
1981-10-07	0	0
1981-10-08	0	0
1981-10-09	0	0
1981-10-10	0	0
1981-10-11	0	0
1981-10-12	0.001	0
1981-10-13	0.002	0
1981-10-14	0.001	0
1981-10-15	0.001	0
1981-10-16	0.001	0
1981-10-17	0	0
1981-10-18	0	0
1981-10-19	0	0
1981-10-20	0	0
1981-10-21	0	0
1981-10-22	0	0
1981-10-23	0	0
1981-10-24	0	0
1981-10-25	0	0
1981-10-26	0	0
1981-10-27	0	0
1981-10-28	0	0
1981-10-29	0	0
1981-10-30	0	0
1981-10-31	0	0
1981-11-01	0	-9999
1981-11-02	0	-9999
1981-11-03	0	-9999
1981-11-04	0	-9999
1981-11-05	0	-9999
1981-11-06	0	-9999
1981-11-07	0	-9999
1981-11-08	0	-9999
1981-11-09	0	-9999
1981-11-10	0	-9999
1981-11-11	0	-9999
1981-11-12	0	-9999
1981-11-13	0	-9999
1981-11-14	0	-9999
1981-11-15	0	-9999
1981-11-16	0	-9999
1981-11-17	0	-9999
1981-11-18	0.003	-9999
1981-11-19	0.002	-9999
1981-11-20	0.001	-9999
1981-11-21	0.001	-9999
1981-11-22	0	-9999
1981-11-23	0	-9999
1981-11-24	0	-9999
1981-11-25	0	-9999
1981-11-26	0	-9999
1981-11-27	0	-9999
1981-11-28	0	-9999
1981-11-29	0	-9999
1981-11-30	0	-9999
1981-12-01	0	-9999
1981-12-02	0	-9999
1981-12-03	0	-9999
1981-12-04	0	-9999
1981-12-05	0	-9999
1981-12-06	0.002	-9999
1981-12-07	0.004	-9999
1981-12-08	0.003	-9999
1981-12-09	0.002	-9999
1981-12-10	0.002	-9999
1981-12-11	0.001	-9999
1981-12-12	0.001	-9999
1981-12-13	0	-9999
1981-12-14	0	-9999
1981-12-15	0	-9999
1981-12-16	0	-9999
1981-12-17	0	-9999
1981-12-18	0	-9999
1981-12-19	0	-9999
1981-12-20	0	-9999
1981-12-21	0	-9999
1981-12-22	0	-9999
1981-12-23	0	-9999
1981-12-24	0	-9999
1981-12-25	0	-9999
1981-12-26	0	-9999
1981-12-27	0	-9999
1981-12-28	0	-9999
1981-12-29	0	-9999
1981-12-30	0	-9999
1981-12-31	0	-9999
1982-01-01	0	-9999
1982-01-02	0	-9999
1982-01-03	0	-9999
1982-01-04	0	-9999
1982-01-05	0	-9999
1982-01-06	0	-9999
1982-01-07	0	-9999
1982-01-08	0	-9999
1982-01-09	0	-9999
1982-01-10	0	-9999
1982-01-11	0	-9999
1982-01-12	0	-9999
1982-01-13	0	-9999
1982-01-14	0	-9999
1982-01-15	0	-9999
1982-01-16	0	-9999
1982-01-17	0	-9999
1982-01-18	0	-9999
1982-01-19	0	-9999
1982-01-20	0	-9999
1982-01-21	0	-9999
1982-01-22	0	-9999
1982-01-23	0	-9999
1982-01-24	0	-9999
1982-01-25	0	-9999
1982-01-26	0.001	-9999
1982-01-27	0	-9999
1982-01-28	0	-9999
1982-01-29	0	-9999
1982-01-30	0	-9999
1982-01-31	0	-9999
1982-02-01	0	-9999
1982-02-02	0	-9999
1982-02-03	0	-9999
1982-02-04	0	-9999
1982-02-05	0	-9999
1982-02-06	0	-9999
1982-02-07	0	-9999
1982-02-08	0	-9999
1982-02-09	0	-9999
1982-02-10	0	-9999
1982-02-11	0	-9999
1982-02-12	0	-9999
1982-02-13	0	-9999
1982-02-14	0	-9999
1982-02-15	0	-9999
1982-02-16	0.006	-9999
1982-02-17	0.005	-9999
1982-02-18	0.005	-9999
1982-02-19	0.005	-9999
1982-02-20	0.01	-9999
1982-02-21	0.017	-9999
1982-02-22	0.021	-9999
1982-02-23	0.021	-9999
1982-02-24	0.018	-9999
1982-02-25	0.013	-9999
1982-02-26	0.009	-9999
1982-02-27	0.005	-9999
1982-02-28	0.003	-9999
1982-03-01	0.002	0
1982-03-02	0.001	0
1982-03-03	0.001	0
1982-03-04	0	0
1982-03-05	0	0
1982-03-06	0	0
1982-03-07	0	0
1982-03-08	0	0
1982-03-09	0	0
1982-03-10	0	0
1982-03-11	0	0
1982-03-12	0.001	0.004
1982-03-13	0.001	0.009
1982-03-14	0.001	0.115
1982-03-15	0.011	0.131
1982-03-16	0.022	0.072
1982-03-17	0.02	0.022
1982-03-18	0.014	0.011
1982-03-19	0.009	0.015
1982-03-20	0.005	0.021
1982-03-21	0.003	0.012
1982-03-22	0.002	0.009
1982-03-23	0.001	0.008
1982-03-24	0.001	0.007
1982-03-25	0.001	0.006
1982-03-26	0.001	0.008
1982-03-27	0.004	0.011
1982-03-28	0.006	0.112
1982-03-29	0.006	0.671
1982-03-30	0.005	1.023
1982-03-31	0.003	0.895
1982-04-01	0.002	0.544
1982-04-02	0.001	0.32
1982-04-03	0.001	0.249
1982-04-04	0.001	0.182
1982-04-05	0	0.102
1982-04-06	0	0.07
1982-04-07	0	0.045
1982-04-08	0	0.035
1982-04-09	0	0.035
1982-04-10	0.014	0.051
1982-04-11	0.084	0.284
1982-04-12	0.304	1.562
1982-04-13	0.725	18.367
1982-04-14	1.165	25.351
1982-04-15	1.389	19.148
1982-04-16	1.332	12.874
1982-04-17	1.087	10.144
1982-04-18	0.786	7.781
1982-04-19	0.518	3.748
1982-04-20	0.318	3.3
1982-04-21	0.185	2.893
1982-04-22	0.121	3.3
1982-04-23	1.11	4.278
1982-04-24	2.856	5.011
1982-04-25	3.521	13.319
1982-04-26	3.944	9.468
1982-04-27	3.811	8.184
1982-04-28	3.194	6.74
1982-04-29	2.93	4.172
1982-04-30	2.887	3.049
1982-05-01	3.019	2.407
1982-05-02	3.787	2.247
1982-05-03	4.637	1.765
1982-05-04	4.861	1.3
1982-05-05	4.354	0.563
1982-05-06	3.52	0.693
1982-05-07	2.802	1.2
1982-05-08	2.346	1.754
1982-05-09	2.244	1.754
1982-05-10	2.578	3.232
1982-05-11	2.985	2.216
1982-05-12	3.814	1.293
1982-05-13	5.051	1.57
1982-05-14	5.902	1.939
1982-05-15	5.843	0.877
1982-05-16	5.012	0.831
1982-05-17	3.845	0.785
1982-05-18	2.711	0.831
1982-05-19	2.146	0.831
1982-05-20	2.142	0.785
1982-05-21	2.214	1.201
1982-05-22	2.07	1.524
1982-05-23	1.725	1.801
1982-05-24	1.306	2.494
1982-05-25	0.917	1.755
1982-05-26	0.956	1.244
1982-05-27	1.55	1.244
1982-05-28	2.35	1.287
1982-05-29	2.989	1.759
1982-05-30	3.229	5.321
1982-05-31	3.225	12.531
1982-06-01	3.135	4.377
1982-06-02	3.123	3.605
1982-06-03	3.271	1.931
1982-06-04	3.459	1.502
1982-06-05	3.508	10.354
1982-06-06	3.311	12.353
1982-06-07	2.884	11.996
1982-06-08	2.331	11.068
1982-06-09	1.771	9.783
1982-06-10	1.278	9.283
1982-06-11	0.882	7.783
1982-06-12	0.583	6.498
1982-06-13	0.371	6.855
1982-06-14	0.228	4.998
1982-06-15	0.136	1.838
1982-06-16	0.083	2.189
1982-06-17	0.063	1.926
1982-06-18	0.048	1.97
1982-06-19	0.04	1.707
1982-06-20	0.033	2.276
1982-06-21	0.026	2.583
1982-06-22	0.019	2.583
1982-06-23	0.014	3.108
1982-06-24	0.009	3.502
1982-06-25	0.006	1.211
1982-06-26	0.004	1.133
1982-06-27	0.003	1.133
1982-06-28	0.002	1.172
1982-06-29	0.001	1.133
1982-06-30	0.014	1.055
1982-07-01	0.014	0.997
1982-07-02	0.015	1.016
1982-07-03	0.02	1.036
1982-07-04	0.026	0.957
1982-07-05	0.029	1.37
1982-07-06	0.038	1.344
1982-07-07	0.048	1.37
1982-07-08	0.058	1.37
1982-07-09	0.068	1.185
1982-07-10	0.073	1.001
1982-07-11	0.071	0.948
1982-07-12	0.062	0.922
1982-07-13	0.05	0.948
1982-07-14	0.037	0.896
1982-07-15	0.027	1.254
1982-07-16	0.023	1.428
1982-07-17	0.062	1.393
1982-07-18	0.08	1.288
1982-07-19	0.088	1.288
1982-07-20	0.084	1.184
1982-07-21	0.119	1.079
1982-07-22	0.172	1.045
1982-07-23	0.213	1.01
1982-07-24	0.219	0.696
1982-07-25	0.192	0.487
1982-07-26	0.152	0.641
1982-07-27	0.113	0.532
1982-07-28	0.081	0.449
1982-07-29	0.056	0.385
1982-07-30	0.038	0.333
1982-07-31	0.025	0.282
1982-08-01	0.017	0.25
1982-08-02	0.014	0.237
1982-08-03	0.016	0.205
1982-08-04	0.021	0.18
1982-08-05	0.024	0.08
1982-08-06	0.023	0.296
1982-08-07	0.019	0.35
1982-08-08	0.015	0.318
1982-08-09	0.011	0.283
1982-08-10	0.008	0.271
1982-08-11	0.006	0.245
1982-08-12	0.037	0.226
1982-08-13	0.029	0.188
1982-08-14	0.022	0.185
1982-08-15	0.018	0.184
1982-08-16	0.014	0.165
1982-08-17	0.011	0.159
1982-08-18	0.008	0.203
1982-08-19	0.006	0.222
1982-08-20	0.004	0.225
1982-08-21	0.003	0.213
1982-08-22	0.002	0.194
1982-08-23	0.001	0.194
1982-08-24	0.001	0.184
1982-08-25	0.001	0.152
1982-08-26	0	0.172
1982-08-27	0.024	0.175
1982-08-28	0.019	0.159
1982-08-29	0.014	0.159
1982-08-30	0.01	0.143
1982-08-31	0.008	0.13
1982-09-01	0.006	0.121
1982-09-02	0.004	0.108
1982-09-03	0.003	0.108
1982-09-04	0.002	0.102
1982-09-05	0.001	0.093
1982-09-06	0.001	0.106
1982-09-07	0.001	0.125
1982-09-08	0	0.115
1982-09-09	0	0.103
1982-09-10	0	0.103
1982-09-11	0	0.09
