DATE	cout	rout
1980-04-23	19.738	0.262
1980-04-24	17.905	0.23
1980-04-25	15.937	0.203
1980-04-26	14.726	0.195
1980-04-27	12.627	0.186
1980-04-28	11.502	0.18
1980-04-29	9.486	0.163
1980-04-30	7.918	0.153
1980-05-01	6.587	0.14
1980-05-02	5.667	0.14
1980-05-03	4.41	0.157
1980-05-04	3.749	0.152
1980-05-05	3.639	0.147
1980-05-06	3.758	0.147
1980-05-07	3.306	0.143
1980-05-08	3.143	0.159
1980-05-09	4.913	0.148
1980-05-10	6.184	0.148
1980-05-11	4.827	0.14
1980-05-12	3.333	0.136
1980-05-13	2.234	0.131
1980-05-14	1.481	0.133
1980-05-15	1.045	0.142
1980-05-16	0.693	0.152
1980-05-17	0.622	0.18
1980-05-18	0.626	0.188
1980-05-19	0.491	0.276
1980-05-20	0.255	0.219
1980-05-21	0.116	0.196
1980-05-22	0.047	0.214
1980-05-23	0.017	0.173
1980-05-24	0.011	0.161
1980-05-25	0.607	0.191
1980-05-26	0.78	0.165
1980-05-27	0.538	0.145
1980-05-28	0.311	0.126
1980-05-29	0.173	0.117
1980-05-30	0.113	0.106
1980-05-31	0.079	0.099
1980-06-01	0.056	0.137
1980-06-02	0.036	0.167
1980-06-03	0.061	0.156
1980-06-04	0.149	0.134
1980-06-05	0.183	0.151
1980-06-06	0.12	0.103
1980-06-07	0.066	0.106
1980-06-08	0.035	0.082
1980-06-09	0.016	0.123
1980-06-10	0.007	0.11
1980-06-11	0.003	0.11
1980-06-12	0.001	0.125
1980-06-13	0.095	0.095
1980-06-14	0.208	0.086
1980-06-15	0.186	0.121
1980-06-16	0.111	0.09
1980-06-17	0.057	0.081
1980-06-18	0.027	0.054
1980-06-19	0.012	0.087
1980-06-20	0.008	0.153
1980-06-21	0.008	0.654
1980-06-22	0.008	0.197
1980-06-23	0.007	0.134
1980-06-24	0.089	0.151
1980-06-25	0.165	0.09
1980-06-26	0.156	0.09
1980-06-27	2.477	0.067
1980-06-28	4.443	0.084
1980-06-29	3.91	0.099
1980-06-30	2.604	0.348
1980-07-01	1.512	0.135
1980-07-02	0.798	0.111
1980-07-03	0.473	0.107
1980-07-04	0.404	0.086
1980-07-05	0.247	0.063
1980-07-06	0.142	0.082
1980-07-07	0.133	0.07
1980-07-08	0.134	0.034
1980-07-09	0.098	0.028
1980-07-10	0.059	0.02
1980-07-11	0.031	0.012
1980-07-12	0.015	0.01
1980-07-13	0.007	0.005
1980-07-14	0.01	0.008
1980-07-15	0.012	0.008
1980-07-16	0.01	0.006
1980-07-17	0.009	0.001
1980-07-18	0.005	0
1980-07-19	0.002	0
1980-07-20	0.101	0
1980-07-21	0.227	0
1980-07-22	0.262	0
1980-07-23	0.215	0
1980-07-24	0.142	0
1980-07-25	0.08	0
1980-07-26	0.04	0
1980-07-27	0.019	0
1980-07-28	0.008	0
1980-07-29	0.004	0
1980-07-30	0.002	0
1980-07-31	0.001	0
1980-08-01	0.001	0
1980-08-02	0	0
1980-08-03	0	0
1980-08-04	0.002	0
1980-08-05	0.004	0
1980-08-06	0.003	0
1980-08-07	0.002	0
1980-08-08	0.001	0
1980-08-09	0.001	0
1980-08-10	0.153	0
1980-08-11	0.235	0
1980-08-12	0.179	0
1980-08-13	0.108	0
1980-08-14	0.057	0
1980-08-15	0.028	0
1980-08-16	0.016	0
1980-08-17	0.012	0
1980-08-18	0.007	0.001
1980-08-19	0.003	0.001
1980-08-20	0.001	0.001
1980-08-21	0.001	0.001
1980-08-22	0	0.001
1980-08-23	0.013	0.001
1980-08-24	0.019	0.001
1980-08-25	0.015	0
1980-08-26	0.009	0
1980-08-27	0.005	0
1980-08-28	0.002	0
1980-08-29	0.001	0
1980-08-30	0.001	0
1980-08-31	0	0
1980-09-01	0	0
1980-09-02	0	0
1980-09-03	0	0
1980-09-04	0.001	0
1980-09-05	0.001	0
1980-09-06	0.001	0
1980-09-07	0.001	0
1980-09-08	0	0
1980-09-09	0	0
1980-09-10	0	0
1980-09-11	0	0
1980-09-12	0	0
1980-09-13	0	0
1980-09-14	0	0
1980-09-15	0	0
1980-09-16	0.001	0
1980-09-17	0.003	0
1980-09-18	0.008	0
1980-09-19	0.104	0.004
1980-09-20	0.287	0.012
1980-09-21	0.388	0.196
1980-09-22	0.357	0.123
1980-09-23	0.264	0.072
1980-09-24	0.173	0.049
1980-09-25	0.104	0.041
1980-09-26	0.056	0.033
1980-09-27	0.028	0.038
1980-09-28	0.013	0.033
1980-09-29	0.006	0.03
1980-09-30	0.002	0.027
1980-10-01	0.001	0.027
1980-10-02	0	0.024
1980-10-03	0	0.024
1980-10-04	0	0.022
1980-10-05	0	0.022
1980-10-06	0	0.025
1980-10-07	0	0.025
1980-10-08	0	0.025
1980-10-09	0	0.019
1980-10-10	0	0.019
1980-10-11	0	0.019
1980-10-12	0	0.02
1980-10-13	0	0.02
1980-10-14	0.001	0.022
1980-10-15	0.001	0.022
1980-10-16	0.001	0.025
1980-10-17	0.001	0.025
1980-10-18	0.001	0.028
1980-10-19	0	0.031
1980-10-20	0	0.037
1980-10-21	0	0.04
1980-10-22	0.042	0.051
1980-10-23	0.142	0.065
1980-10-24	0.153	0.116
1980-10-25	0.101	0.119
1980-10-26	0.055	0.091
1980-10-27	0.027	0.085
1980-10-28	0.013	0.08
1980-10-29	0.007	0.071
1980-10-30	0.004	0.077
1980-10-31	0.003	0.08
1980-11-01	0.002	0.077
1980-11-02	0.02	0.086
1980-11-03	0.048	0.086
1980-11-04	0.052	0.086
1980-11-05	0.037	0.08
1980-11-06	0.022	0.08
1980-11-07	0.017	0.083
1980-11-08	0.017	0.083
1980-11-09	0.015	0.08
1980-11-10	0.01	0.083
1980-11-11	0.006	0.086
1980-11-12	0.003	0.086
1980-11-13	0.001	0.094
1980-11-14	0.001	0.097
1980-11-15	0	0.086
1980-11-16	0	0.083
1980-11-17	0	0.086
1980-11-18	0	0.08
1980-11-19	0	0.08
1980-11-20	0	0.075
1980-11-21	0.004	0.072
1980-11-22	0.006	0.075
1980-11-23	0.005	0.078
1980-11-24	0.004	0.072
1980-11-25	0.002	0.066
1980-11-26	0.001	0.063
1980-11-27	0.001	0.063
1980-11-28	0	0.058
1980-11-29	0	0.049
1980-11-30	0	0.041
1980-12-01	0	0.032
1980-12-02	0	0.027
1980-12-03	0	0.021
1980-12-04	0	0.018
1980-12-05	0	0.018
1980-12-06	0	0.016
1980-12-07	0	0.016
1980-12-08	0	0.016
1980-12-09	0	0.018
1980-12-10	0	0.016
1980-12-11	0	0.018
1980-12-12	0.001	0.027
1980-12-13	0.001	0.027
1980-12-14	0	0.027
1980-12-15	0.056	0.027
1980-12-16	0.133	0.03
1980-12-17	0.149	0.033
1980-12-18	0.117	0.027
1980-12-19	0.076	0.024
1980-12-20	0.044	0.022
1980-12-21	0.023	0.022
1980-12-22	0.012	0.019
1980-12-23	0.006	0.016
1980-12-24	0.003	0.013
1980-12-25	0.002	0.013
1980-12-26	0.001	0.016
1980-12-27	0.195	0.022
1980-12-28	0.328	0.027
1980-12-29	0.3	0.056
1980-12-30	0.21	0.061
1980-12-31	0.127	0.061
1981-01-01	0.069	0.062
1981-01-02	0.035	0.058
1981-01-03	0.016	0.059
1981-01-04	0.007	0.053
1981-01-05	0.003	0.054
1981-01-06	0.002	0.054
1981-01-07	0.001	0.051
1981-01-08	0.001	0.05
1981-01-09	0	0.048
1981-01-10	0	0.048
1981-01-11	0	0.048
1981-01-12	0	0.045
1981-01-13	0	0.045
1981-01-14	0	0.045
1981-01-15	0	0.042
1981-01-16	0	0.042
1981-01-17	0	0.042
1981-01-18	0	0.042
1981-01-19	0	0.042
1981-01-20	0	0.045
1981-01-21	0	0.048
1981-01-22	0	0.054
1981-01-23	0	0.059
1981-01-24	0	0.059
1981-01-25	0	0.065
1981-01-26	0	0.065
1981-01-27	0	0.059
1981-01-28	0	0.053
1981-01-29	0	0.045
1981-01-30	0	0.039
1981-01-31	0	0.034
1981-02-01	0	0.031
1981-02-02	0	0.028
1981-02-03	0	0.025
1981-02-04	0	0.025
1981-02-05	0	0.023
1981-02-06	0	0.023
1981-02-07	0	0.023
1981-02-08	0	0.02
1981-02-09	0	0.02
1981-02-10	0.001	0.017
1981-02-11	0.001	0.017
1981-02-12	0.001	0.014
1981-02-13	0.001	0.014
1981-02-14	0.166	0.057
1981-02-15	0.35	0.142
1981-02-16	0.492	0.284
1981-02-17	0.73	4.815
1981-02-18	0.858	18.124
1981-02-19	1.002	13.593
1981-02-20	1.321	12.46
1981-02-21	1.332	8.497
1981-02-22	1.035	5.381
1981-02-23	0.718	3.965
1981-02-24	0.488	2.833
1981-02-25	0.325	1.982
1981-02-26	0.204	1.557
1981-02-27	0.119	1.274
1981-02-28	0.064	0.991
1981-03-01	0.032	0.708
1981-03-02	0.015	0.567
1981-03-03	0.007	0.51
1981-03-04	0.033	0.454
1981-03-05	0.094	0.454
1981-03-06	0.138	0.425
1981-03-07	0.139	0.396
1981-03-08	0.11	0.34
1981-03-09	0.073	0.311
1981-03-10	0.042	0.283
1981-03-11	0.022	0.227
1981-03-12	0.011	0.198
1981-03-13	0.005	0.199
1981-03-14	0.002	0.227
1981-03-15	0.001	0.227
1981-03-16	0.001	0.227
1981-03-17	0.002	0.34
1981-03-18	0.004	0.283
1981-03-19	0.006	0.226
1981-03-20	0.006	0.198
1981-03-21	0.004	0.17
1981-03-22	0.003	0.198
1981-03-23	0.002	0.212
1981-03-24	0.001	0.198
1981-03-25	0	0.227
1981-03-26	0	0.255
1981-03-27	0	0.27
1981-03-28	0.002	0.256
1981-03-29	0.003	0.242
1981-03-30	0.032	0.238
1981-03-31	0.102	0.237
1981-04-01	0.155	0.001
1981-04-02	0.155	0.236
1981-04-03	0.123	0.219
1981-04-04	0.083	0.208
1981-04-05	0.048	0.2
1981-04-06	0.025	0.183
1981-04-07	0.012	0.168
1981-04-08	0.006	0.153
1981-04-09	0.002	0.151
1981-04-10	0.001	0.134
1981-04-11	0	0.125
1981-04-12	0.001	0.118
1981-04-13	0.002	0.115
1981-04-14	0.002	0.116
1981-04-15	0.001	0.115
1981-04-16	0.001	0.119
1981-04-17	0	0.12
1981-04-18	0	0.11
1981-04-19	0	0.109
1981-04-20	0	0.115
1981-04-21	0	0.111
1981-04-22	0.001	0.113
1981-04-23	0.002	0.117
1981-04-24	0.002	0.123
1981-04-25	0.001	0.125
1981-04-26	0	0.121
1981-04-27	0	0.131
1981-04-28	0	0.141
1981-04-29	0	0.131
1981-04-30	0	0.119
1981-05-01	0	0.14
1981-05-02	0	0.139
1981-05-03	0	0.123
1981-05-04	0	0.096
1981-05-05	0	0.121
1981-05-06	0	0.135
1981-05-07	0	0.12
1981-05-08	0.039	0.138
1981-05-09	0.156	0.121
1981-05-10	0.235	0.126
1981-05-11	0.208	0.137
1981-05-12	0.14	0.166
1981-05-13	0.081	0.151
1981-05-14	0.042	0.181
1981-05-15	0.02	0.187
1981-05-16	0.02	0.191
1981-05-17	0.022	0.168
1981-05-18	0.017	0.194
1981-05-19	0.011	0.187
1981-05-20	0.006	0.158
1981-05-21	0.003	0.153
1981-05-22	0.024	0.148
1981-05-23	0.023	0.117
1981-05-24	0.012	0.107
1981-05-25	0.005	0.096
1981-05-26	0.002	0.106
1981-05-27	0.001	0.09
1981-05-28	0	0.11
1981-05-29	0	0.118
1981-05-30	0	0.088
1981-05-31	0	0.076
1981-06-01	1.214	0.441
1981-06-02	2.187	2.132
1981-06-03	2.15	1.181
1981-06-04	1.57	0.748
1981-06-05	0.962	0.506
1981-06-06	0.521	0.351
1981-06-07	0.256	0.294
1981-06-08	0.116	0.221
1981-06-09	0.084	0.23
1981-06-10	0.105	0.272
1981-06-11	0.112	0.248
1981-06-12	0.091	0.165
1981-06-13	0.138	0.154
1981-06-14	0.366	0.154
1981-06-15	0.628	0.236
1981-06-16	0.727	0.631
1981-06-17	0.625	0.673
1981-06-18	0.426	0.537
1981-06-19	0.244	0.395
1981-06-20	0.147	0.343
1981-06-21	0.1	0.265
1981-06-22	0.066	0.209
1981-06-23	0.041	0.166
1981-06-24	0.026	0.166
1981-06-25	0.015	0.136
1981-06-26	0.007	0.136
1981-06-27	0.003	0.112
1981-06-28	0.009	0.097
1981-06-29	0.02	0.108
1981-06-30	0.024	0.103
1981-07-01	0.021	0.059
1981-07-02	0.014	0.062
1981-07-03	0.008	0.052
1981-07-04	0.004	0.05
1981-07-05	0.002	0.039
1981-07-06	0.001	0.027
1981-07-07	0	0.025
1981-07-08	0	0
1981-07-09	0	0
1981-07-10	0	0
1981-07-11	0	0
1981-07-12	0	0
1981-07-13	0	0.005
1981-07-14	0.931	0.005
1981-07-15	1.497	0.439
1981-07-16	1.132	0.326
1981-07-17	0.663	0.091
1981-07-18	0.346	0.046
1981-07-19	0.167	0.035
1981-07-20	0.24	0.021
1981-07-21	0.315	0.013
1981-07-22	0.222	0.005
1981-07-23	0.123	0.002
1981-07-24	0.061	0
1981-07-25	0.029	0
1981-07-26	0.013	0
1981-07-27	0.006	0
1981-07-28	0.003	0
1981-07-29	0.003	0
1981-07-30	0.005	0
1981-07-31	0.006	0
1981-08-01	0.003	0
1981-08-02	0.002	0
1981-08-03	0.083	0
1981-08-04	0.134	0
1981-08-05	0.103	0
1981-08-06	0.07	0
1981-08-07	0.046	0
1981-08-08	0.029	0
1981-08-09	0.017	0
1981-08-10	0.009	0
1981-08-11	0.004	0
1981-08-12	0.002	0
1981-08-13	0.001	0
1981-08-14	0	0
1981-08-15	0	0
1981-08-16	0	0
1981-08-17	0	0
1981-08-18	0	0
1981-08-19	0	0
1981-08-20	0	0
1981-08-21	0	0
1981-08-22	0	0
1981-08-23	0	0
1981-08-24	0	0
1981-08-25	0	0
1981-08-26	0	0
1981-08-27	0	0
1981-08-28	0	0
1981-08-29	0	0
1981-08-30	0	0
1981-08-31	0	0
1981-09-01	0	0
1981-09-02	0	0
1981-09-03	0	0
1981-09-04	0	0
1981-09-05	0	0
1981-09-06	0	0
1981-09-07	0	0
1981-09-08	0	0
1981-09-09	0	0
1981-09-10	0	0
1981-09-11	0	0
1981-09-12	0	0
1981-09-13	0	0
1981-09-14	0	0
1981-09-15	0	0
1981-09-16	0	0
1981-09-17	0	0
1981-09-18	0	0
1981-09-19	0	0
1981-09-20	0	0
1981-09-21	0	0
1981-09-22	0.001	0
1981-09-23	0	0
1981-09-24	0	0
1981-09-25	0	0
1981-09-26	0.044	0
1981-09-27	0.078	0
1981-09-28	0.076	0
1981-09-29	0.055	0
1981-09-30	0.034	0
1981-10-01	0.019	0
1981-10-02	0.009	0
1981-10-03	0.004	0
1981-10-04	0.002	0
1981-10-05	0.001	0
1981-10-06	0	0
1981-10-07	0	0
1981-10-08	0	0
1981-10-09	0.003	0
1981-10-10	0.004	0
1981-10-11	0.003	0
1981-10-12	0.087	0
1981-10-13	0.256	0.003
1981-10-14	0.287	0
1981-10-15	0.226	0
1981-10-16	0.15	0
1981-10-17	0.092	0
1981-10-18	0.062	0
1981-10-19	0.04	0
1981-10-20	0.023	0
1981-10-21	0.012	0
1981-10-22	0.006	0
1981-10-23	0.003	0.006
1981-10-24	0.001	0.026
1981-10-25	0.001	0.026
1981-10-26	0.001	0.029
1981-10-27	0.006	0.029
1981-10-28	0.02	0.031
1981-10-29	0.033	0.029
1981-10-30	0.033	0.029
1981-10-31	0.023	0.029
1981-11-01	0.013	0.035
1981-11-02	0.007	0.035
1981-11-03	0.003	0.035
1981-11-04	0.001	0.035
1981-11-05	0.001	0.035
1981-11-06	0	0.035
1981-11-07	0	0.032
1981-11-08	0	0.029
1981-11-09	0	0.032
1981-11-10	0	0.032
1981-11-11	0	0.029
1981-11-12	0	0.032
1981-11-13	0	0.032
1981-11-14	0	0.035
1981-11-15	0	0.035
1981-11-16	0	0.035
1981-11-17	0	0.035
1981-11-18	0.004	0.027
1981-11-19	0.006	0.024
1981-11-20	0.004	0.024
1981-11-21	0.002	0.027
1981-11-22	0.001	0.029
1981-11-23	0.001	0.029
1981-11-24	0	0.027
1981-11-25	0	0.024
1981-11-26	0	0.021
1981-11-27	0	0.018
1981-11-28	0	0.018
1981-11-29	0	0.021
1981-11-30	0	0.024
1981-12-01	0	0.024
1981-12-02	0	0.027
1981-12-03	0	0.027
1981-12-04	0	0.024
1981-12-05	0	0.024
1981-12-06	0.138	0.027
1981-12-07	0.266	0.024
1981-12-08	0.266	0.021
1981-12-09	0.18	0.021
1981-12-10	0.121	0.024
1981-12-11	0.08	0.021
1981-12-12	0.044	0.018
1981-12-13	0.02	0.018
1981-12-14	0.008	0.018
1981-12-15	0.003	0.016
1981-12-16	0.001	0.016
1981-12-17	0.001	0.019
1981-12-18	0	0.016
1981-12-19	0	0.019
1981-12-20	0	0.022
1981-12-21	0	0.019
1981-12-22	0	0.016
1981-12-23	0	0.016
1981-12-24	0	0.016
1981-12-25	0	0.016
1981-12-26	0	0.013
1981-12-27	0	0.013
1981-12-28	0	0.01
1981-12-29	0	0.01
1981-12-30	0	0.01
1981-12-31	0	0.01
1982-01-01	0	0.007
1982-01-02	0	0.005
1982-01-03	0	0.002
1982-01-04	0	0.002
1982-01-05	0	0
1982-01-06	0	0
1982-01-07	0	0
1982-01-08	0.001	0
1982-01-09	0.001	0
1982-01-10	0.001	0
1982-01-11	0.001	0
1982-01-12	0.001	0
1982-01-13	0.001	0
1982-01-14	0.001	0
1982-01-15	0.001	0
1982-01-16	0.001	0
1982-01-17	0.001	0
1982-01-18	0.001	0
1982-01-19	0.001	0
1982-01-20	0.001	0
1982-01-21	0.001	0
1982-01-22	0.001	0
1982-01-23	0.001	0
1982-01-24	0.002	0
1982-01-25	0.003	0
1982-01-26	0.016	0
1982-01-27	0.024	0
1982-01-28	0.025	0
1982-01-29	0.02	0
1982-01-30	0.016	0
1982-01-31	0.015	0
1982-02-01	0.021	0
1982-02-02	0.026	0
1982-02-03	0.028	0
1982-02-04	0.028	0
1982-02-05	0.028	0
1982-02-06	0.028	0
1982-02-07	0.031	0
1982-02-08	0.033	0
1982-02-09	0.033	0
1982-02-10	0.033	0
1982-02-11	0.032	0
1982-02-12	0.031	0
1982-02-13	0.032	0
1982-02-14	0.034	0
1982-02-15	0.036	0
1982-02-16	0.061	0
1982-02-17	0.089	0.003
1982-02-18	0.092	0.003
1982-02-19	0.082	0.003
1982-02-20	0.071	0.006
1982-02-21	0.103	0.006
1982-02-22	0.186	0.003
1982-02-23	0.18	0
1982-02-24	0.147	0
1982-02-25	0.124	0
1982-02-26	0.111	0
1982-02-27	0.106	0
1982-02-28	0.106	0
1982-03-01	0.124	0
1982-03-02	0.165	0
1982-03-03	0.205	0
1982-03-04	0.23	0
1982-03-05	0.239	0
1982-03-06	0.238	0
1982-03-07	0.233	0
1982-03-08	0.226	0
1982-03-09	0.218	0.015
1982-03-10	0.212	0.029
1982-03-11	0.206	0.142
1982-03-12	0.203	0.128
1982-03-13	0.199	0.142
1982-03-14	0.215	0.171
1982-03-15	0.337	0.156
1982-03-16	0.423	0.142
1982-03-17	0.373	0.127
1982-03-18	0.319	0.113
1982-03-19	0.337	0.099
1982-03-20	0.38	0.085
1982-03-21	0.404	0.085
1982-03-22	0.409	0.1
1982-03-23	0.403	0.114
1982-03-24	0.391	0.1
1982-03-25	0.379	0.099
1982-03-26	0.365	0.086
1982-03-27	0.349	0.115
1982-03-28	0.33	0.142
1982-03-29	0.319	0.426
1982-03-30	0.301	1.983
1982-03-31	0.275	1.7
1982-04-01	0.252	1.7
1982-04-02	0.236	1.417
1982-04-03	0.226	1.133
1982-04-04	0.226	1.133
1982-04-05	0.232	0.992
1982-04-06	0.235	0.851
1982-04-07	0.234	0.708
1982-04-08	0.231	0.568
1982-04-09	0.228	0.708
1982-04-10	0.224	0.85
1982-04-11	0.222	4.251
1982-04-12	0.244	28.317
1982-04-13	0.283	46.157
1982-04-14	0.39	48.705
1982-04-15	0.441	34.547
1982-04-16	0.361	17.868
1982-04-17	0.401	7.844
1982-04-18	0.511	6.569
1982-04-19	0.415	3.738
1982-04-20	0.229	2.209
1982-04-21	0.258	1.84
1982-04-22	3.535	2.549
1982-04-23	14.539	3.512
1982-04-24	29.396	3.172
1982-04-25	33.986	2.293
1982-04-26	32.109	1.614
1982-04-27	36.191	1.133
1982-04-28	48.415	0.963
1982-04-29	55.983	0.793
1982-04-30	52.291	0.708
1982-05-01	42.23	0.628
1982-05-02	30.146	0.518
1982-05-03	19.178	0.434
1982-05-04	10.981	0.429
1982-05-05	5.733	0.386
1982-05-06	2.767	0.355
1982-05-07	1.25	0.351
1982-05-08	0.535	0.318
1982-05-09	1.075	0.346
1982-05-10	2.802	0.377
1982-05-11	3.904	0.443
1982-05-12	4.039	0.633
1982-05-13	3.652	0.546
1982-05-14	2.785	0.517
1982-05-15	1.849	0.417
1982-05-16	2.128	0.373
1982-05-17	2.66	0.382
1982-05-18	2.424	0.417
1982-05-19	8.187	0.417
1982-05-20	16.399	0.498
1982-05-21	19.133	2.26
1982-05-22	16.438	2.156
1982-05-23	13.142	1.113
1982-05-24	10.132	0.796
1982-05-25	7.129	0.639
1982-05-26	4.606	0.538
1982-05-27	6.139	0.5
1982-05-28	27.136	16.966
1982-05-29	40.077	33.431
1982-05-30	39.08	8.093
1982-05-31	31.079	3.707
1982-06-01	22.26	2.21
1982-06-02	15.102	1.456
1982-06-03	10.311	1.104
1982-06-04	7.257	0.873
1982-06-05	5.539	0.724
1982-06-06	4.492	0.592
1982-06-07	3.654	0.522
1982-06-08	2.987	0.456
1982-06-09	2.431	0.422
1982-06-10	1.92	0.392
1982-06-11	1.469	0.384
1982-06-12	1.076	0.383
1982-06-13	0.747	0.36
1982-06-14	1.251	0.326
1982-06-15	3.35	0.307
1982-06-16	5.797	0.289
1982-06-17	6.209	0.535
1982-06-18	4.765	2.147
1982-06-19	2.996	1.193
1982-06-20	1.656	0.594
1982-06-21	0.834	0.424
1982-06-22	0.415	0.325
1982-06-23	0.238	0.27
1982-06-24	0.143	0.242
1982-06-25	0.088	0.233
1982-06-26	0.052	0.206
1982-06-27	0.028	0.194
1982-06-28	0.015	0.163
1982-06-29	0.009	0.168
1982-06-30	0.006	0.175
1982-07-01	0.004	0.141
1982-07-02	0.067	0.127
1982-07-03	0.185	0.141
1982-07-04	0.234	0.127
1982-07-05	0.199	0.113
1982-07-06	0.133	0.101
1982-07-07	0.075	0.107
1982-07-08	0.037	0.075
1982-07-09	0.017	0.069
1982-07-10	0.007	0.072
1982-07-11	0.003	0.067
1982-07-12	0.001	0.065
1982-07-13	0	0.062
1982-07-14	0	0.063
1982-07-15	0.008	0.06
1982-07-16	0.059	0.072
1982-07-17	0.976	0.081
1982-07-18	1.432	0.084
1982-07-19	1.18	0.089
1982-07-20	0.768	0.084
1982-07-21	0.438	0.067
1982-07-22	0.231	0.059
1982-07-23	0.11	0.054
1982-07-24	0.048	0.054
1982-07-25	0.02	0.048
1982-07-26	0.008	0.048
1982-07-27	0.003	0.046
1982-07-28	0.001	0.043
1982-07-29	0.001	0.041
1982-07-30	0	0.038
1982-07-31	0	0.041
1982-08-01	0	0.064
1982-08-02	0	0.056
1982-08-03	0	0.044
1982-08-04	0	0.045
1982-08-05	0	0.039
1982-08-06	0	0.034
1982-08-07	0	0.028
1982-08-08	0	0.023
1982-08-09	0	0.02
1982-08-10	0	0.02
1982-08-11	0	0.02
1982-08-12	0	0.02
1982-08-13	0.013	0.017
1982-08-14	0.027	0.017
1982-08-15	0.031	0.014
1982-08-16	0.025	0.014
1982-08-17	0.017	0.015
1982-08-18	0.01	0.012
1982-08-19	0.005	0.012
1982-08-20	0.003	0.012
1982-08-21	0.001	0.006
1982-08-22	0	0.006
1982-08-23	0	0.006
1982-08-24	0.004	0.006
1982-08-25	0.005	0.007
1982-08-26	0.003	0.009
1982-08-27	0.071	0.012
1982-08-28	0.103	0.012
1982-08-29	0.075	0.012
1982-08-30	0.042	0.012
1982-08-31	0.023	0.012
1982-09-01	0.013	0.01
1982-09-02	0.008	0.007
1982-09-03	0.004	0.007
1982-09-04	0.002	0.004
1982-09-05	0.001	0.007
1982-09-06	0	0.007
1982-09-07	0	0.007
1982-09-08	0	0.007
1982-09-09	0	0.005
1982-09-10	0	0.005
1982-09-11	0	0.005
1982-09-12	0.001	0.002
1982-09-13	0	0.002
1982-09-14	0	0.002
1982-09-15	0	0.005
1982-09-16	0	0.005
1982-09-17	0	0.005
1982-09-18	0	0.005
1982-09-19	0	0.005
1982-09-20	0	0.005
1982-09-21	0	0.005
1982-09-22	0	0.005
1982-09-23	0	0.008
1982-09-24	0	0.011
1982-09-25	0	0.011
1982-09-26	0	0.011
