DATE	cout	rout
1980-09-21	0.539	-9999
1980-09-22	0.561	-9999
1980-09-23	0.515	-9999
1980-09-24	0.441	-9999
1980-09-25	0.362	-9999
1980-09-26	0.287	-9999
1980-09-27	0.223	-9999
1980-09-28	0.17	-9999
1980-09-29	0.129	-9999
1980-09-30	0.096	-9999
1980-10-01	0.071	-9999
1980-10-02	0.051	-9999
1980-10-03	0.037	-9999
1980-10-04	0.026	-9999
1980-10-05	0.017	-9999
1980-10-06	0.012	-9999
1980-10-07	0.008	-9999
1980-10-08	0.005	-9999
1980-10-09	0.003	-9999
1980-10-10	0.002	-9999
1980-10-11	0.001	-9999
1980-10-12	0.001	-9999
1980-10-13	0.001	-9999
1980-10-14	0	-9999
1980-10-15	0.001	-9999
1980-10-16	0.008	-9999
1980-10-17	0.019	-9999
1980-10-18	0.029	-9999
1980-10-19	0.032	-9999
1980-10-20	0.031	-9999
1980-10-21	0.03	-9999
1980-10-22	0.132	-9999
1980-10-23	0.288	-9999
1980-10-24	0.303	-9999
1980-10-25	0.251	-9999
1980-10-26	0.197	-9999
1980-10-27	0.153	-9999
1980-10-28	0.117	-9999
1980-10-29	0.089	-9999
1980-10-30	0.069	-9999
1980-10-31	0.062	-9999
1980-11-01	0.07	-9999
1980-11-02	0.073	-9999
1980-11-03	0.064	-9999
1980-11-04	0.056	-9999
1980-11-05	0.054	-9999
1980-11-06	0.053	-9999
1980-11-07	0.109	-9999
1980-11-08	0.131	-9999
1980-11-09	0.113	-9999
1980-11-10	0.088	-9999
1980-11-11	0.071	-9999
1980-11-12	0.06	-9999
1980-11-13	0.051	-9999
1980-11-14	0.044	-9999
1980-11-15	0.037	-9999
1980-11-16	0.031	-9999
1980-11-17	0.026	-9999
1980-11-18	0.021	-9999
1980-11-19	0.017	-9999
1980-11-20	0.015	-9999
1980-11-21	0.015	-9999
1980-11-22	0.02	-9999
1980-11-23	0.023	-9999
1980-11-24	0.026	-9999
1980-11-25	0.028	-9999
1980-11-26	0.029	-9999
1980-11-27	0.029	-9999
1980-11-28	0.026	-9999
1980-11-29	0.023	-9999
1980-11-30	0.019	-9999
1980-12-01	0.015	-9999
1980-12-02	0.012	-9999
1980-12-03	0.009	-9999
1980-12-04	0.007	-9999
1980-12-05	0.005	-9999
1980-12-06	0.004	-9999
1980-12-07	0.004	-9999
1980-12-08	0.004	-9999
1980-12-09	0.004	-9999
1980-12-10	0.004	-9999
1980-12-11	0.066	-9999
1980-12-12	0.099	-9999
1980-12-13	0.106	-9999
1980-12-14	0.114	-9999
1980-12-15	0.176	-9999
1980-12-16	0.222	-9999
1980-12-17	0.215	-9999
1980-12-18	0.189	-9999
1980-12-19	0.164	-9999
1980-12-20	0.141	-9999
1980-12-21	0.119	-9999
1980-12-22	0.098	-9999
1980-12-23	0.078	-9999
1980-12-24	0.062	-9999
1980-12-25	0.081	-9999
1980-12-26	0.233	-9999
1980-12-27	1.15	-9999
1980-12-28	1.889	-9999
1980-12-29	2.339	-9999
1980-12-30	2.601	-9999
1980-12-31	2.653	-9999
1981-01-01	2.491	-9999
1981-01-02	2.172	-9999
1981-01-03	1.779	-9999
1981-01-04	1.383	-9999
1981-01-05	1.031	-9999
1981-01-06	0.744	-9999
1981-01-07	0.522	-9999
1981-01-08	0.36	-9999
1981-01-09	0.245	-9999
1981-01-10	0.166	-9999
1981-01-11	0.112	-9999
1981-01-12	0.077	-9999
1981-01-13	0.053	-9999
1981-01-14	0.038	-9999
1981-01-15	0.028	-9999
1981-01-16	0.022	-9999
1981-01-17	0.018	-9999
1981-01-18	0.015	-9999
1981-01-19	0.014	-9999
1981-01-20	0.012	-9999
1981-01-21	0.012	-9999
1981-01-22	0.011	-9999
1981-01-23	0.013	-9999
1981-01-24	0.084	-9999
1981-01-25	0.192	-9999
1981-01-26	0.332	-9999
1981-01-27	0.482	-9999
1981-01-28	0.595	-9999
1981-01-29	0.64	-9999
1981-01-30	0.616	-9999
1981-01-31	0.543	-9999
1981-02-01	0.447	-9999
1981-02-02	0.35	-9999
1981-02-03	0.263	-9999
1981-02-04	0.193	-9999
1981-02-05	0.139	-9999
1981-02-06	0.099	-9999
1981-02-07	0.072	-9999
1981-02-08	0.053	-9999
1981-02-09	0.041	-9999
1981-02-10	0.033	-9999
1981-02-11	0.027	-9999
1981-02-12	0.024	-9999
1981-02-13	0.023	-9999
1981-02-14	0.501	-9999
1981-02-15	0.946	-9999
1981-02-16	1.384	-9999
1981-02-17	1.807	-9999
1981-02-18	2.044	-9999
1981-02-19	2.12	-9999
1981-02-20	2.1	-9999
1981-02-21	1.951	-9999
1981-02-22	1.706	-9999
1981-02-23	1.425	-9999
1981-02-24	1.144	-9999
1981-02-25	0.887	-9999
1981-02-26	0.666	-9999
1981-02-27	0.488	-9999
1981-02-28	0.355	-9999
1981-03-01	0.261	-9999
1981-03-02	0.196	-9999
1981-03-03	0.151	-9999
1981-03-04	0.138	-9999
1981-03-05	0.183	-9999
1981-03-06	0.279	-9999
1981-03-07	0.386	-9999
1981-03-08	0.46	-9999
1981-03-09	0.477	-9999
1981-03-10	0.444	-9999
1981-03-11	0.378	-9999
1981-03-12	0.301	-9999
1981-03-13	0.228	-9999
1981-03-14	0.166	-9999
1981-03-15	0.117	-9999
1981-03-16	0.082	-9999
1981-03-17	0.057	-9999
1981-03-18	0.041	-9999
1981-03-19	0.031	-9999
1981-03-20	0.027	-9999
1981-03-21	0.025	-9999
1981-03-22	0.025	-9999
1981-03-23	0.024	-9999
1981-03-24	0.024	-9999
1981-03-25	0.022	-9999
1981-03-26	0.02	-9999
1981-03-27	0.079	-9999
1981-03-28	0.316	-9999
1981-03-29	0.428	-9999
1981-03-30	0.442	-9999
1981-03-31	0.503	-9999
1981-04-01	0.55	0.008
1981-04-02	0.549	0.006
1981-04-03	0.519	0.003
1981-04-04	0.47	0.003
1981-04-05	0.405	0
1981-04-06	0.332	0
1981-04-07	0.258	0
1981-04-08	0.193	0
1981-04-09	0.139	0
1981-04-10	0.097	0
1981-04-11	0.067	0
1981-04-12	0.062	0
1981-04-13	0.052	0
1981-04-14	0.036	0
1981-04-15	0.022	0
1981-04-16	0.013	0
1981-04-17	0.008	0
1981-04-18	0.005	0
1981-04-19	0.003	0
1981-04-20	0.002	0
1981-04-21	0.006	0
1981-04-22	0.047	0
1981-04-23	0.071	0
1981-04-24	0.077	0
1981-04-25	0.076	0
1981-04-26	0.116	0
1981-04-27	0.186	0
1981-04-28	0.229	0
1981-04-29	0.245	0
1981-04-30	0.25	0
1981-05-01	0.246	0
1981-05-02	0.23	0
1981-05-03	0.202	0
1981-05-04	0.167	0
1981-05-05	0.147	0
1981-05-06	0.303	0
1981-05-07	2.183	0
1981-05-08	5.456	0
1981-05-09	7.27	0
1981-05-10	7.43	0
1981-05-11	6.922	0.048
1981-05-12	6.229	0.006
1981-05-13	5.315	0
1981-05-14	4.276	0
1981-05-15	3.306	0
1981-05-16	3.521	0
1981-05-17	3.678	0.048
1981-05-18	3.246	0.221
1981-05-19	2.602	0.062
1981-05-20	2.036	0.008
1981-05-21	3.755	2.101
1981-05-22	4.523	2.815
1981-05-23	3.759	2.379
1981-05-24	2.783	2.26
1981-05-25	2.055	2.101
1981-05-26	1.55	1.784
1981-05-27	1.183	0.337
1981-05-28	0.905	0.116
1981-05-29	0.692	0.096
1981-05-30	0.529	0.071
1981-05-31	1.645	0.139
1981-06-01	2.922	0.221
1981-06-02	2.915	0.221
1981-06-03	2.338	0.176
1981-06-04	1.751	0.238
1981-06-05	1.286	0.396
1981-06-06	0.954	0.515
1981-06-07	0.729	0.634
1981-06-08	0.615	0.28
1981-06-09	0.592	0.238
1981-06-10	0.552	0.207
1981-06-11	0.484	0.147
1981-06-12	0.435	0.139
1981-06-13	0.81	0.195
1981-06-14	1.777	0.221
1981-06-15	2.073	0.21
1981-06-16	1.938	0.181
1981-06-17	1.955	0.181
1981-06-18	1.821	0.167
1981-06-19	1.801	0.159
1981-06-20	1.667	0.11
1981-06-21	1.288	0.082
1981-06-22	1.084	0.082
1981-06-23	2.047	0.096
1981-06-24	2.269	0.079
1981-06-25	1.762	0.042
1981-06-26	1.199	0.034
1981-06-27	0.808	0.031
1981-06-28	0.581	0.02
1981-06-29	0.48	0.011
1981-06-30	0.383	0.008
1981-07-01	0.282	0.006
1981-07-02	0.199	0.006
1981-07-03	0.14	0
1981-07-04	0.099	0
1981-07-05	0.07	0
1981-07-06	0.049	0
1981-07-07	0.034	0
1981-07-08	0.024	0
1981-07-09	0.016	0
1981-07-10	0.011	0
1981-07-11	0.007	0
1981-07-12	0.005	0
1981-07-13	0.027	0
1981-07-14	0.246	0
1981-07-15	0.255	0
1981-07-16	0.168	0
1981-07-17	0.1	0
1981-07-18	0.06	0
1981-07-19	0.038	0
1981-07-20	0.027	0
1981-07-21	0.019	0
1981-07-22	0.013	0
1981-07-23	0.009	0
1981-07-24	0.006	0
1981-07-25	0.004	0.034
1981-07-26	0.003	0.221
1981-07-27	0.002	0.28
1981-07-28	0.001	0.176
1981-07-29	0.001	0.11
1981-07-30	0.003	0.108
1981-07-31	0.002	0.082
1981-08-01	0.001	0.062
1981-08-02	0	0.059
1981-08-03	0.008	0.076
1981-08-04	0.012	0.096
1981-08-05	0.084	0.096
1981-08-06	0.102	0.091
1981-08-07	0.087	0.079
1981-08-08	0.074	0.037
1981-08-09	0.064	0
1981-08-10	0.056	0
1981-08-11	0.047	0
1981-08-12	0.038	0
1981-08-13	0.029	0
1981-08-14	0.021	0
1981-08-15	0.015	0
1981-08-16	0.011	0
1981-08-17	0.007	0
1981-08-18	0.005	0
1981-08-19	0.003	0.008
1981-08-20	0.002	0.062
1981-08-21	0.002	0.079
1981-08-22	0.01	0.071
1981-08-23	0.019	0.062
1981-08-24	0.024	0.102
1981-08-25	0.024	0.139
1981-08-26	0.023	0.116
1981-08-27	0.02	0.099
1981-08-28	0.017	0.108
1981-08-29	0.013	0.099
1981-08-30	0.01	0.091
1981-08-31	0.007	0.091
1981-09-01	0.005	0.079
1981-09-02	0.004	0.068
1981-09-03	0.002	0.059
1981-09-04	0.002	0.059
1981-09-05	0.001	0.057
1981-09-06	0.001	0.062
1981-09-07	0	0.068
1981-09-08	0	0.062
1981-09-09	0	0.068
1981-09-10	0	0.068
1981-09-11	0	0.062
1981-09-12	0	0.062
1981-09-13	0	0.059
1981-09-14	0	0.051
1981-09-15	0	0.057
1981-09-16	0	0.059
1981-09-17	0	0.051
1981-09-18	0	0.048
1981-09-19	0	0.04
1981-09-20	0	0.037
1981-09-21	0.001	0.031
1981-09-22	0.001	0.034
1981-09-23	0	0.031
1981-09-24	0	0.051
1981-09-25	0.002	0.082
1981-09-26	0.016	0.088
1981-09-27	0.023	0.079
1981-09-28	0.026	0.071
1981-09-29	0.027	0.062
1981-09-30	0.028	0.062
1981-10-01	0.027	-9999
1981-10-02	0.024	-9999
1981-10-03	0.02	-9999
1981-10-04	0.016	-9999
1981-10-05	0.013	-9999
1981-10-06	0.011	-9999
1981-10-07	0.009	-9999
1981-10-08	0.008	-9999
1981-10-09	0.012	-9999
1981-10-10	0.013	-9999
1981-10-11	0.012	-9999
1981-10-12	0.141	-9999
1981-10-13	0.306	-9999
1981-10-14	0.331	-9999
1981-10-15	0.284	-9999
1981-10-16	0.255	-9999
1981-10-17	0.239	-9999
1981-10-18	0.213	-9999
1981-10-19	0.186	-9999
1981-10-20	0.152	-9999
1981-10-21	0.12	-9999
1981-10-22	0.101	-9999
1981-10-23	0.089	-9999
1981-10-24	0.079	-9999
1981-10-25	0.07	-9999
1981-10-26	0.062	-9999
1981-10-27	0.058	-9999
1981-10-28	0.057	-9999
1981-10-29	0.074	-9999
1981-10-30	0.094	-9999
1981-10-31	0.102	-9999
1981-11-01	0.102	-9999
1981-11-02	0.099	-9999
1981-11-03	0.093	-9999
1981-11-04	0.083	-9999
1981-11-05	0.071	-9999
1981-11-06	0.058	-9999
1981-11-07	0.046	-9999
1981-11-08	0.035	-9999
1981-11-09	0.026	-9999
1981-11-10	0.019	-9999
1981-11-11	0.014	-9999
1981-11-12	0.01	-9999
1981-11-13	0.008	-9999
1981-11-14	0.01	-9999
1981-11-15	0.012	-9999
1981-11-16	0.014	-9999
1981-11-17	0.016	-9999
1981-11-18	0.038	-9999
1981-11-19	0.054	-9999
1981-11-20	0.064	-9999
1981-11-21	0.072	-9999
1981-11-22	0.079	-9999
1981-11-23	0.081	-9999
1981-11-24	0.075	-9999
1981-11-25	0.067	-9999
1981-11-26	0.057	-9999
1981-11-27	0.047	-9999
1981-11-28	0.039	-9999
1981-11-29	0.032	-9999
1981-11-30	0.026	-9999
1981-12-01	0.022	-9999
1981-12-02	0.019	-9999
1981-12-03	0.017	-9999
1981-12-04	0.016	-9999
1981-12-05	0.015	-9999
1981-12-06	0.027	-9999
1981-12-07	0.041	-9999
1981-12-08	0.038	-9999
1981-12-09	0.03	-9999
1981-12-10	0.027	-9999
1981-12-11	0.025	-9999
1981-12-12	0.022	-9999
1981-12-13	0.019	-9999
1981-12-14	0.017	-9999
1981-12-15	0.016	-9999
1981-12-16	0.015	-9999
1981-12-17	0.014	-9999
1981-12-18	0.013	-9999
1981-12-19	0.012	-9999
1981-12-20	0.014	-9999
1981-12-21	0.017	-9999
1981-12-22	0.02	-9999
1981-12-23	0.024	-9999
1981-12-24	0.028	-9999
1981-12-25	0.03	-9999
1981-12-26	0.031	-9999
1981-12-27	0.03	-9999
1981-12-28	0.028	-9999
1981-12-29	0.026	-9999
1981-12-30	0.024	-9999
1981-12-31	0.022	-9999
1982-01-01	0.02	-9999
1982-01-02	0.019	-9999
1982-01-03	0.018	-9999
1982-01-04	0.018	-9999
1982-01-05	0.018	-9999
1982-01-06	0.019	-9999
1982-01-07	0.019	-9999
1982-01-08	0.02	-9999
1982-01-09	0.02	-9999
1982-01-10	0.021	-9999
1982-01-11	0.022	-9999
1982-01-12	0.023	-9999
1982-01-13	0.024	-9999
1982-01-14	0.026	-9999
1982-01-15	0.03	-9999
1982-01-16	0.037	-9999
1982-01-17	0.044	-9999
1982-01-18	0.05	-9999
1982-01-19	0.053	-9999
1982-01-20	0.054	-9999
1982-01-21	0.053	-9999
1982-01-22	0.051	-9999
1982-01-23	0.048	-9999
1982-01-24	0.046	-9999
1982-01-25	0.044	-9999
1982-01-26	0.092	-9999
1982-01-27	0.143	-9999
1982-01-28	0.198	-9999
1982-01-29	0.26	-9999
1982-01-30	0.317	-9999
1982-01-31	0.362	-9999
1982-02-01	0.382	-9999
1982-02-02	0.374	-9999
1982-02-03	0.343	-9999
1982-02-04	0.3	-9999
1982-02-05	0.254	-9999
1982-02-06	0.212	-9999
1982-02-07	0.178	-9999
1982-02-08	0.151	-9999
1982-02-09	0.13	-9999
1982-02-10	0.115	-9999
1982-02-11	0.104	-9999
1982-02-12	0.096	-9999
1982-02-13	0.092	-9999
1982-02-14	0.103	-9999
1982-02-15	0.155	-9999
1982-02-16	0.353	-9999
1982-02-17	0.829	-9999
1982-02-18	1.606	-9999
1982-02-19	2.762	-9999
1982-02-20	4.2	-9999
1982-02-21	6.062	-9999
1982-02-22	7.387	-9999
1982-02-23	7.988	-9999
1982-02-24	8.015	-9999
1982-02-25	7.53	-9999
1982-02-26	6.641	-9999
1982-02-27	5.531	-9999
1982-02-28	4.386	-9999
1982-03-01	3.353	-9999
1982-03-02	2.502	-9999
1982-03-03	1.841	-9999
1982-03-04	1.351	-9999
1982-03-05	1.001	-9999
1982-03-06	0.759	-9999
1982-03-07	0.594	-9999
1982-03-08	0.483	-9999
1982-03-09	0.414	-9999
1982-03-10	0.382	-9999
1982-03-11	0.391	-9999
1982-03-12	0.448	-9999
1982-03-13	0.55	-9999
1982-03-14	0.755	-9999
1982-03-15	1.348	-9999
1982-03-16	1.965	-9999
1982-03-17	2.381	-9999
1982-03-18	2.653	-9999
1982-03-19	2.804	-9999
1982-03-20	2.807	-9999
1982-03-21	2.66	-9999
1982-03-22	2.412	-9999
1982-03-23	2.125	-9999
1982-03-24	1.843	-9999
1982-03-25	1.599	-9999
1982-03-26	1.398	-9999
1982-03-27	1.248	31.715
1982-03-28	1.3	29.733
1982-03-29	1.506	27.513
1982-03-30	1.805	21.883
1982-03-31	2.127	13.875
1982-04-01	2.368	11.616
1982-04-02	2.459	8.048
1982-04-03	2.397	6.858
1982-04-04	2.238	5.629
1982-04-05	2.045	4.361
1982-04-06	1.862	3.409
1982-04-07	1.718	3.568
1982-04-08	1.618	3.092
1982-04-09	1.552	2.775
1982-04-10	1.507	2.299
1982-04-11	1.845	2.299
1982-04-12	4.781	1.744
1982-04-13	9.389	1.546
1982-04-14	12.161	1.467
1982-04-15	12.974	1.388
1982-04-16	12.596	1.269
1982-04-17	11.938	1.15
1982-04-18	11.137	0.991
1982-04-19	9.735	0.951
1982-04-20	8.158	0.753
1982-04-21	7.191	0.555
1982-04-22	8.134	0.515
1982-04-23	9.465	0.436
1982-04-24	9.967	0.394
1982-04-25	9.174	0.297
1982-04-26	8.295	0.258
1982-04-27	7.403	0.297
1982-04-28	6.473	0.21
1982-04-29	5.55	0.147
1982-04-30	4.841	0.127
1982-05-01	4.341	0.127
1982-05-02	3.901	0.127
1982-05-03	3.413	0.102
1982-05-04	2.867	0.076
1982-05-05	2.315	0.051
1982-05-06	1.794	0.051
1982-05-07	1.341	0.037
1982-05-08	1.121	0.034
1982-05-09	2.11	0.042
1982-05-10	4.716	0.057
1982-05-11	6.4	0.051
1982-05-12	7.062	0.051
1982-05-13	6.945	0.057
1982-05-14	6.561	0.057
1982-05-15	5.926	0.068
1982-05-16	5.965	0.102
1982-05-17	5.346	0.136
1982-05-18	4.272	0.136
1982-05-19	4.371	0.515
1982-05-20	5.562	0.991
1982-05-21	5.302	0.991
1982-05-22	4.367	0.793
1982-05-23	4.27	0.674
1982-05-24	3.828	0.714
1982-05-25	2.909	0.634
1982-05-26	2.024	0.555
1982-05-27	1.399	0.515
1982-05-28	14.362	4.282
1982-05-29	21.622	13.241
1982-05-30	24.152	33.856
1982-05-31	23.939	53.915
1982-06-01	21.115	59.465
1982-06-02	17.728	57.087
1982-06-03	14.556	47.969
1982-06-04	11.954	40.833
1982-06-05	10.098	40.436
1982-06-06	9.51	33.142
1982-06-07	9.203	22.002
1982-06-08	9.153	15.025
1982-06-09	8.785	10.109
1982-06-10	8.011	6.898
1982-06-11	7.138	5.709
1982-06-12	6.345	4.797
1982-06-13	5.593	3.925
1982-06-14	4.864	3.29
1982-06-15	4.241	2.894
1982-06-16	5.991	2.815
1982-06-17	6.344	2.458
1982-06-18	5.616	4.202
1982-06-19	4.699	3.251
1982-06-20	3.86	1.744
1982-06-21	3.132	1.15
1982-06-22	2.502	0.753
1982-06-23	1.959	0.634
1982-06-24	1.508	0.674
1982-06-25	1.152	0.476
1982-06-26	0.885	0.515
1982-06-27	1.043	0.555
1982-06-28	1.035	0.595
1982-06-29	0.978	0.555
1982-06-30	0.989	0.368
1982-07-01	1.022	0.34
1982-07-02	1.045	0.394
1982-07-03	1.035	0.34
1982-07-04	0.981	0.241
1982-07-05	0.884	1.308
1982-07-06	0.755	5.629
1982-07-07	0.611	4.955
1982-07-08	0.473	3.687
1982-07-09	0.351	2.735
1982-07-10	0.253	1.705
1982-07-11	0.177	1.705
1982-07-12	0.121	1.388
1982-07-13	0.081	0.991
1982-07-14	0.054	0.634
1982-07-15	0.036	0.595
1982-07-16	0.127	0.515
1982-07-17	0.516	0.436
1982-07-18	0.661	0.674
1982-07-19	0.716	0.793
1982-07-20	0.746	0.714
1982-07-21	0.724	0.241
1982-07-22	0.648	0.147
1982-07-23	0.538	0.11
1982-07-24	0.421	0.102
1982-07-25	0.314	0.159
1982-07-26	0.226	0.227
1982-07-27	0.158	0.241
1982-07-28	0.108	0.241
1982-07-29	0.073	0.051
1982-07-30	0.048	0.003
1982-07-31	0.032	0.037
1982-08-01	0.021	0.031
1982-08-02	0.013	0
