DATE	cout	rout
1980-06-20	0.051	0.252
1980-06-21	0.043	0.165
1980-06-22	0.028	0.118
1980-06-23	0.208	0.155
1980-06-24	0.781	0.239
1980-06-25	0.791	0.202
1980-06-26	0.818	0.179
1980-06-27	2.715	0.216
1980-06-28	3.302	2.932
1980-06-29	2.995	2.528
1980-06-30	2.628	1.483
1980-07-01	2.367	1.001
1980-07-02	2.097	0.85
1980-07-03	1.772	0.6
1980-07-04	1.416	0.55
1980-07-05	1.062	0.45
1980-07-06	0.816	0.375
1980-07-07	0.614	0.25
1980-07-08	0.376	0.23
1980-07-09	0.215	0.203
1980-07-10	0.119	0.178
1980-07-11	0.065	0.009
1980-07-12	0.035	0.006
1980-07-13	0.02	0.003
1980-07-14	0.013	0.002
1980-07-15	0.012	0.001
1980-07-16	0.013	0
1980-07-17	0.013	0.296
1980-07-18	0.011	0.421
1980-07-19	0.007	0.312
1980-07-20	0.312	0.234
1980-07-21	0.474	0.219
1980-07-22	0.308	0.23
1980-07-23	0.172	0.265
1980-07-24	0.1	0.242
1980-07-25	0.063	0.242
1980-07-26	0.042	0.242
1980-07-27	0.03	0.265
1980-07-28	0.023	0.242
1980-07-29	0.019	0.23
1980-07-30	0.014	0.219
1980-07-31	0.01	0.219
1980-08-01	0.006	0.331
1980-08-02	0.004	0.282
1980-08-03	0.002	0.215
1980-08-04	0.002	0.298
1980-08-05	0.005	0.613
1980-08-06	0.01	0.729
1980-08-07	0.016	0.679
1980-08-08	0.023	0.58
1980-08-09	0.027	0.447
1980-08-10	0.306	0.431
1980-08-11	0.469	2.033
1980-08-12	0.37	1.627
1980-08-13	0.243	1.162
1980-08-14	0.147	0.447
1980-08-15	0.085	0.25
1980-08-16	0.049	0.163
1980-08-17	0.028	0.116
1980-08-18	0.017	0.105
1980-08-19	0.01	0.087
1980-08-20	0.006	0.064
1980-08-21	0.003	0
1980-08-22	0.002	0
1980-08-23	0.016	0
1980-08-24	0.019	0
1980-08-25	0.011	0
1980-08-26	0.005	0
1980-08-27	0.002	0
1980-08-28	0.001	0
1980-08-29	0	0
1980-08-30	0.001	0
1980-08-31	0.004	0
1980-09-01	0.008	0.369
1980-09-02	0.011	0.28
1980-09-03	0.012	0.116
1980-09-04	0.011	0.09
1980-09-05	0.009	0.067
1980-09-06	0.007	0.071
1980-09-07	0.005	0.07
1980-09-08	0.003	0.051
1980-09-09	0.002	0.034
1980-09-10	0.001	0.02
1980-09-11	0.001	0.031
1980-09-12	0	0.023
1980-09-13	0	0.022
1980-09-14	0	0.02
1980-09-15	0	0.022
1980-09-16	0.007	0.027
1980-09-17	0.027	0.034
1980-09-18	0.054	0.034
1980-09-19	0.08	0.028
1980-09-20	0.161	0.026
1980-09-21	0.218	0.189
1980-09-22	0.196	0.164
1980-09-23	0.162	0.125
1980-09-24	0.132	0.107
1980-09-25	0.105	0.1
1980-09-26	0.079	0.072
1980-09-27	0.057	0.064
1980-09-28	0.038	0.046
1980-09-29	0.025	0.046
1980-09-30	0.015	0.036
1980-10-01	0.009	0.874
1980-10-02	0.005	0.556
1980-10-03	0.003	0.318
1980-10-04	0.002	0
1980-10-05	0.001	0
1980-10-06	0	0
1980-10-07	0	0
1980-10-08	0	0
1980-10-09	0	0
1980-10-10	0	0
1980-10-11	0	0
1980-10-12	0	0
1980-10-13	0	0
1980-10-14	0.006	0
1980-10-15	0.01	0
1980-10-16	0.014	0
1980-10-17	0.018	0
1980-10-18	0.023	0
1980-10-19	0.025	0
1980-10-20	0.024	0
1980-10-21	0.022	0
1980-10-22	0.039	0
1980-10-23	0.109	0
1980-10-24	0.131	0.334
1980-10-25	0.11	0.638
1980-10-26	0.084	0.547
1980-10-27	0.062	0.486
1980-10-28	0.046	0.456
1980-10-29	0.039	0.268
1980-10-30	0.03	0.195
1980-10-31	0.023	0.131
1980-11-01	0.018	0.085
1980-11-02	0.018	0.051
1980-11-03	0.023	0.045
1980-11-04	0.028	-9999
1980-11-05	0.029	-9999
1980-11-06	0.036	-9999
1980-11-07	0.044	-9999
1980-11-08	0.045	-9999
1980-11-09	0.038	-9999
1980-11-10	0.03	-9999
1980-11-11	0.023	-9999
1980-11-12	0.018	-9999
1980-11-13	0.014	-9999
1980-11-14	0.01	-9999
1980-11-15	0.007	-9999
1980-11-16	0.005	-9999
1980-11-17	0.003	-9999
1980-11-18	0.002	-9999
1980-11-19	0.001	-9999
1980-11-20	0.001	-9999
1980-11-21	0.002	-9999
1980-11-22	0.003	-9999
1980-11-23	0.002	-9999
1980-11-24	0.001	-9999
1980-11-25	0.001	-9999
1980-11-26	0.001	-9999
1980-11-27	0.001	-9999
1980-11-28	0.001	-9999
1980-11-29	0	-9999
1980-11-30	0	-9999
1980-12-01	0	-9999
1980-12-02	0	-9999
1980-12-03	0	-9999
1980-12-04	0	-9999
1980-12-05	0	-9999
1980-12-06	0	-9999
1980-12-07	0	-9999
1980-12-08	0	-9999
1980-12-09	0	-9999
1980-12-10	0	-9999
1980-12-11	0.013	-9999
1980-12-12	0.033	-9999
1980-12-13	0.056	-9999
1980-12-14	0.083	-9999
1980-12-15	0.144	-9999
1980-12-16	0.222	-9999
1980-12-17	0.343	-9999
1980-12-18	0.553	-9999
1980-12-19	0.844	-9999
1980-12-20	1.127	-9999
1980-12-21	1.298	-9999
1980-12-22	1.306	-9999
1980-12-23	1.17	-9999
1980-12-24	0.948	-9999
1980-12-25	0.706	-9999
1980-12-26	0.491	-9999
1980-12-27	0.551	-9999
1980-12-28	0.733	-9999
1980-12-29	1.113	-9999
1980-12-30	1.721	-9999
1980-12-31	2.382	-9999
1981-01-01	2.841	-9999
1981-01-02	2.947	-9999
1981-01-03	2.706	-9999
1981-01-04	2.241	-9999
1981-01-05	1.699	-9999
1981-01-06	1.195	-9999
1981-01-07	0.788	-9999
1981-01-08	0.491	-9999
1981-01-09	0.292	-9999
1981-01-10	0.166	-9999
1981-01-11	0.091	-9999
1981-01-12	0.049	-9999
1981-01-13	0.025	-9999
1981-01-14	0.013	-9999
1981-01-15	0.006	-9999
1981-01-16	0.003	-9999
1981-01-17	0.001	-9999
1981-01-18	0.001	-9999
1981-01-19	0	-9999
1981-01-20	0	-9999
1981-01-21	0	-9999
1981-01-22	0	-9999
1981-01-23	0	-9999
1981-01-24	0.003	-9999
1981-01-25	0.008	-9999
1981-01-26	0.011	-9999
1981-01-27	0.011	-9999
1981-01-28	0.01	-9999
1981-01-29	0.008	-9999
1981-01-30	0.007	-9999
1981-01-31	0.006	-9999
1981-02-01	0.007	-9999
1981-02-02	0.008	-9999
1981-02-03	0.009	-9999
1981-02-04	0.009	-9999
1981-02-05	0.009	-9999
1981-02-06	0.009	-9999
1981-02-07	0.01	-9999
1981-02-08	0.011	-9999
1981-02-09	0.013	-9999
1981-02-10	0.014	-9999
1981-02-11	0.015	-9999
1981-02-12	0.015	-9999
1981-02-13	0.016	-9999
1981-02-14	0.095	-9999
1981-02-15	0.183	-9999
1981-02-16	0.312	-9999
1981-02-17	0.59	-9999
1981-02-18	0.961	-9999
1981-02-19	1.323	-9999
1981-02-20	1.656	-9999
1981-02-21	1.825	-9999
1981-02-22	1.8	-9999
1981-02-23	1.728	-9999
1981-02-24	1.612	-9999
1981-02-25	1.459	-9999
1981-02-26	1.343	2.01
1981-02-27	1.271	1.161
1981-02-28	1.191	0.991
1981-03-01	1.063	4.935
1981-03-02	0.884	4.935
1981-03-03	0.682	3.914
1981-03-04	0.492	3.914
1981-03-05	0.353	4.424
1981-03-06	0.273	6.976
1981-03-07	0.24	5.275
1981-03-08	0.24	3.063
1981-03-09	0.249	2.722
1981-03-10	0.245	2.042
1981-03-11	0.221	3.533
1981-03-12	0.182	3.392
1981-03-13	0.138	3.215
1981-03-14	0.111	3.038
1981-03-15	0.164	2.862
1981-03-16	0.445	2.826
1981-03-17	1.15	2.614
1981-03-18	2.338	2.367
1981-03-19	3.77	2.226
1981-03-20	4.995	2.12
1981-03-21	5.626	2.203
1981-03-22	5.535	2.203
1981-03-23	4.863	2.166
1981-03-24	3.883	2.056
1981-03-25	2.858	2.166
1981-03-26	1.962	1.101
1981-03-27	1.274	0.367
1981-03-28	0.802	0.18
1981-03-29	0.529	0.129
1981-03-30	0.654	0.103
1981-03-31	1.587	0.092
1981-04-01	3.279	0.168
1981-04-02	5.31	0.088
1981-04-03	7.171	0.056
1981-04-04	8.389	0.032
1981-04-05	8.761	0.794
1981-04-06	8.467	2.325
1981-04-07	7.874	1.683
1981-04-08	7.234	3.447
1981-04-09	6.57	1.523
1981-04-10	5.798	0.705
1981-04-11	4.881	0.716
1981-04-12	3.877	0.716
1981-04-13	2.893	0.892
1981-04-14	2.031	0.716
1981-04-15	1.346	0.528
1981-04-16	0.848	0.314
1981-04-17	0.51	0.352
1981-04-18	0.294	0.402
1981-04-19	0.164	0.314
1981-04-20	0.089	0.314
1981-04-21	0.047	0.008
1981-04-22	0.027	0.022
1981-04-23	0.017	0.425
1981-04-24	0.011	1.087
1981-04-25	0.008	1.252
1981-04-26	0.006	1.229
1981-04-27	0.006	1.229
1981-04-28	0.005	1.205
1981-04-29	0.004	1.418
1981-04-30	0.003	1.489
1981-05-01	0.002	1.365
1981-05-02	0.001	0.671
1981-05-03	0.001	0.231
1981-05-04	0.001	0.37
1981-05-05	0	0.393
1981-05-06	0.005	0.164
1981-05-07	0.03	0.625
1981-05-08	0.155	0.949
1981-05-09	0.365	0.995
1981-05-10	0.542	1.111
1981-05-11	0.675	1.295
1981-05-12	0.761	1.374
1981-05-13	0.779	1.61
1981-05-14	0.725	1.531
1981-05-15	0.616	1.413
1981-05-16	0.586	1.61
1981-05-17	0.676	1.413
1981-05-18	0.899	1.806
1981-05-19	1.217	1.295
1981-05-20	1.51	0.981
1981-05-21	1.657	1.191
1981-05-22	1.612	1.063
1981-05-23	1.406	0.596
1981-05-24	1.117	0.4
1981-05-25	0.819	0.298
1981-05-26	0.56	0.285
1981-05-27	0.361	0.357
1981-05-28	0.221	0.851
1981-05-29	0.129	2.425
1981-05-30	0.073	2.255
1981-05-31	0.041	2.34
1981-06-01	1.246	2.105
1981-06-02	2.439	1.878
1981-06-03	2.429	1.707
1981-06-04	1.799	1.65
1981-06-05	1.262	1.451
1981-06-06	0.885	1.337
1981-06-07	0.627	1.309
1981-06-08	0.6	1.28
1981-06-09	0.818	1.28
1981-06-10	0.873	1.28
1981-06-11	0.729	1.015
1981-06-12	0.697	1.038
1981-06-13	1.75	1.107
1981-06-14	3.854	1.038
1981-06-15	5.461	1.153
1981-06-16	6.352	1.223
1981-06-17	7.054	0.969
1981-06-18	7.603	0.9
1981-06-19	7.789	0.877
1981-06-20	7.531	0.623
1981-06-21	6.844	5.341
1981-06-22	5.835	3.081
1981-06-23	4.709	1.725
1981-06-24	3.663	1.068
1981-06-25	2.778	0.739
1981-06-26	2.066	0.39
1981-06-27	1.509	0.263
1981-06-28	1.128	0.189
1981-06-29	0.888	0.103
1981-06-30	0.752	0.086
1981-07-01	0.729	1.62
1981-07-02	0.762	1.26
1981-07-03	0.778	0.99
1981-07-04	0.736	0.63
1981-07-05	0.636	0.36
1981-07-06	0.504	0.36
1981-07-07	0.369	0
1981-07-08	0.253	0
1981-07-09	0.163	0
1981-07-10	0.1	0
1981-07-11	0.059	0
1981-07-12	0.034	0
1981-07-13	0.03	1.853
1981-07-14	0.266	2.388
1981-07-15	0.56	1.359
1981-07-16	0.755	1.112
1981-07-17	0.897	1.03
1981-07-18	0.966	1.03
1981-07-19	0.943	1.071
1981-07-20	0.838	1.153
1981-07-21	0.679	0.91
1981-07-22	0.509	1.015
1981-07-23	0.356	1.051
1981-07-24	0.234	1.121
1981-07-25	0.147	1.191
1981-07-26	0.09	1.226
1981-07-27	0.058	1.226
1981-07-28	0.042	1.191
1981-07-29	0.035	1.156
1981-07-30	0.03	1.121
1981-07-31	0.025	1.156
1981-08-01	0.02	0.648
1981-08-02	0.015	0.288
1981-08-03	0.011	0.144
1981-08-04	0.007	0.082
1981-08-05	0.006	0.05
1981-08-06	0.004	0.031
1981-08-07	0.002	0.014
1981-08-08	0.001	0.008
1981-08-09	0.001	0.006
1981-08-10	0	0.002
1981-08-11	0	0
1981-08-12	0	0
1981-08-13	0	0
1981-08-14	0	0
1981-08-15	0	0
1981-08-16	0	0
1981-08-17	0	0
1981-08-18	0	0
1981-08-19	0	0
1981-08-20	0	0
1981-08-21	0	0
1981-08-22	0	0
1981-08-23	0	0
1981-08-24	0	0
1981-08-25	0	0
1981-08-26	0	0
1981-08-27	0	0
1981-08-28	0	0
1981-08-29	0	0
1981-08-30	0	0
1981-08-31	0	0
1981-09-01	0	0
1981-09-02	0	0
1981-09-03	0	0
1981-09-04	0	0
1981-09-05	0	0
1981-09-06	0	0
1981-09-07	0	0
1981-09-08	0	0
1981-09-09	0	0
1981-09-10	0	0
1981-09-11	0	0
1981-09-12	0	0
1981-09-13	0	0
1981-09-14	0	0
1981-09-15	0	0
1981-09-16	0	0
1981-09-17	0	0
1981-09-18	0	0
1981-09-19	0	0
1981-09-20	0	0
1981-09-21	0	0
1981-09-22	0	0
1981-09-23	0	0
1981-09-24	0	0
1981-09-25	0	0
1981-09-26	0.028	0
1981-09-27	0.049	0
1981-09-28	0.048	0
1981-09-29	0.04	0
1981-09-30	0.033	0
1981-10-01	0.026	0
1981-10-02	0.02	0
1981-10-03	0.014	0
1981-10-04	0.01	0
1981-10-05	0.007	0
1981-10-06	0.005	0
1981-10-07	0.003	0
1981-10-08	0.002	0
1981-10-09	0.001	0
1981-10-10	0.001	0
1981-10-11	0	0
1981-10-12	0.019	0
1981-10-13	0.038	0
1981-10-14	0.03	0
1981-10-15	0.018	0
1981-10-16	0.01	0
1981-10-17	0.007	0
1981-10-18	0.006	0
1981-10-19	0.007	0
1981-10-20	0.007	0
1981-10-21	0.007	0
1981-10-22	0.006	0
1981-10-23	0.004	0
1981-10-24	0.003	0
1981-10-25	0.002	0
1981-10-26	0.002	0
1981-10-27	0.004	0
1981-10-28	0.011	0
1981-10-29	0.02	0
1981-10-30	0.022	0
1981-10-31	0.016	0
1981-11-01	0.01	-9999
1981-11-02	0.005	-9999
1981-11-03	0.002	-9999
1981-11-04	0.001	-9999
1981-11-05	0	-9999
1981-11-06	0	-9999
1981-11-07	0	-9999
1981-11-08	0	-9999
1981-11-09	0	-9999
1981-11-10	0	-9999
1981-11-11	0	-9999
1981-11-12	0	-9999
1981-11-13	0	-9999
1981-11-14	0	-9999
1981-11-15	0	-9999
1981-11-16	0	-9999
1981-11-17	0	-9999
1981-11-18	0.001	-9999
1981-11-19	0.001	-9999
1981-11-20	0.001	-9999
1981-11-21	0.002	-9999
1981-11-22	0.002	-9999
1981-11-23	0.002	-9999
1981-11-24	0.002	-9999
1981-11-25	0.001	-9999
1981-11-26	0.001	-9999
1981-11-27	0.001	-9999
1981-11-28	0.001	-9999
1981-11-29	0	-9999
1981-11-30	0	-9999
1981-12-01	0	-9999
1981-12-02	0	-9999
1981-12-03	0	-9999
1981-12-04	0	-9999
1981-12-05	0	-9999
1981-12-06	0.086	-9999
1981-12-07	0.13	-9999
1981-12-08	0.113	-9999
1981-12-09	0.079	-9999
1981-12-10	0.055	-9999
1981-12-11	0.037	-9999
1981-12-12	0.025	-9999
1981-12-13	0.016	-9999
1981-12-14	0.011	-9999
1981-12-15	0.007	-9999
1981-12-16	0.005	-9999
1981-12-17	0.003	-9999
1981-12-18	0.002	-9999
1981-12-19	0.001	-9999
1981-12-20	0.001	-9999
1981-12-21	0	-9999
1981-12-22	0	-9999
1981-12-23	0	-9999
1981-12-24	0	-9999
1981-12-25	0	-9999
1981-12-26	0	-9999
1981-12-27	0	-9999
1981-12-28	0	-9999
1981-12-29	0	-9999
1981-12-30	0	-9999
1981-12-31	0	-9999
1982-01-01	0	-9999
1982-01-02	0	-9999
1982-01-03	0	-9999
1982-01-04	0	-9999
1982-01-05	0	-9999
1982-01-06	0	-9999
1982-01-07	0	-9999
1982-01-08	0	-9999
1982-01-09	0	-9999
1982-01-10	0	-9999
1982-01-11	0	-9999
1982-01-12	0	-9999
1982-01-13	0	-9999
1982-01-14	0	-9999
1982-01-15	0	-9999
1982-01-16	0	-9999
1982-01-17	0	-9999
1982-01-18	0	-9999
1982-01-19	0	-9999
1982-01-20	0	-9999
1982-01-21	0	-9999
1982-01-22	0	-9999
1982-01-23	0	-9999
1982-01-24	0	-9999
1982-01-25	0.001	-9999
1982-01-26	0.03	-9999
1982-01-27	0.034	-9999
1982-01-28	0.025	-9999
1982-01-29	0.017	-9999
1982-01-30	0.01	-9999
1982-01-31	0.006	-9999
1982-02-01	0.004	-9999
1982-02-02	0.002	-9999
1982-02-03	0.001	-9999
1982-02-04	0.001	-9999
1982-02-05	0.001	-9999
1982-02-06	0	-9999
1982-02-07	0	-9999
1982-02-08	0	-9999
1982-02-09	0	-9999
1982-02-10	0	-9999
1982-02-11	0	-9999
1982-02-12	0	-9999
1982-02-13	0	-9999
1982-02-14	0	-9999
1982-02-15	0	-9999
1982-02-16	0.04	-9999
1982-02-17	0.115	-9999
1982-02-18	0.114	-9999
1982-02-19	0.182	-9999
1982-02-20	0.178	-9999
1982-02-21	0.178	-9999
1982-02-22	0.198	-9999
1982-02-23	0.232	-9999
1982-02-24	0.261	-9999
1982-02-25	0.268	-9999
1982-02-26	0.25	-9999
1982-02-27	0.213	-9999
1982-02-28	0.166	-9999
1982-03-01	0.121	0.5
1982-03-02	0.083	0.5
1982-03-03	0.053	0.323
1982-03-04	0.033	0.323
1982-03-05	0.019	0.323
1982-03-06	0.011	0.323
1982-03-07	0.006	0.159
1982-03-08	0.004	0.159
1982-03-09	0.002	0.159
1982-03-10	0.001	0.159
1982-03-11	0.001	0.015
1982-03-12	0.002	0.047
1982-03-13	0.002	0.303
1982-03-14	0.021	1.495
1982-03-15	0.011	3.033
1982-03-16	0.006	5.297
1982-03-17	0.005	8.928
1982-03-18	0.005	11.832
1982-03-19	0.005	13.157
1982-03-20	0.006	16.275
1982-03-21	0.006	15.43
1982-03-22	0.005	6.917
1982-03-23	0.005	4.712
1982-03-24	0.004	4.218
1982-03-25	0.003	4.636
1982-03-26	0.002	4.294
1982-03-27	0.005	5.511
1982-03-28	0.006	9.653
1982-03-29	0.008	13.833
1982-03-30	0.009	20.142
1982-03-31	0.009	24.969
1982-04-01	0.009	31.246
1982-04-02	0.008	35.693
1982-04-03	0.007	32.702
1982-04-04	0.005	25.83
1982-04-05	0.004	17.26
1982-04-06	0.003	11.48
1982-04-07	0.002	9.257
1982-04-08	0.001	6.427
1982-04-09	0.001	4.285
1982-04-10	0.001	7.114
1982-04-11	0.006	20.939
1982-04-12	0.01	36.682
1982-04-13	0.026	40.801
1982-04-14	0.079	46.575
1982-04-15	0.184	47.729
1982-04-16	0.329	40.416
1982-04-17	0.475	32.217
1982-04-18	0.575	22.556
1982-04-19	0.603	23.634
1982-04-20	0.561	27.868
1982-04-21	0.485	31.649
1982-04-22	0.651	33.889
1982-04-23	2.411	12.935
1982-04-24	8.453	5.937
1982-04-25	15.463	7.902
1982-04-26	23.093	9.003
1982-04-27	32.936	9.436
1982-04-28	42.515	9.947
1982-04-29	45.992	10.34
1982-04-30	44.386	11.323
1982-05-01	41.422	13.961
1982-05-02	39.02	14.056
1982-05-03	37.668	13.914
1982-05-04	36.758	6.981
1982-05-05	35.44	2.17
1982-05-06	33.024	1.557
1982-05-07	29.328	1.321
1982-05-08	24.698	1.226
1982-05-09	19.94	1.179
1982-05-10	15.575	1.274
1982-05-11	11.788	1.272
1982-05-12	8.56	1.119
1982-05-13	6.199	1.017
1982-05-14	4.589	0.916
1982-05-15	3.56	5.138
1982-05-16	3.05	5.494
1982-05-17	2.85	5.494
1982-05-18	2.604	3.866
1982-05-19	2.971	1.78
1982-05-20	3.785	1.323
1982-05-21	3.336	1.237
1982-05-22	2.267	1.164
1982-05-23	1.505	1.383
1982-05-24	1.214	1.492
1982-05-25	0.843	1.492
1982-05-26	0.592	1.455
1982-05-27	1.975	1.528
1982-05-28	8.562	13.244
1982-05-29	10.509	21.213
1982-05-30	8.818	27.107
1982-05-31	7.33	21.322
1982-06-01	7.13	11.127
1982-06-02	7.203	9.259
1982-06-03	7.138	11.007
1982-06-04	7.138	10.888
1982-06-05	7.658	11.007
1982-06-06	8.22	11.643
1982-06-07	8.611	12.676
1982-06-08	8.784	13.272
1982-06-09	8.614	14.027
1982-06-10	8.062	15.021
1982-06-11	7.17	16.358
1982-06-12	6.03	16.358
1982-06-13	4.809	15.466
1982-06-14	3.711	5.736
1982-06-15	2.994	2.974
1982-06-16	2.751	2.677
1982-06-17	2.367	2.422
1982-06-18	1.99	1.955
1982-06-19	1.735	1.615
1982-06-20	1.55	1.36
1982-06-21	1.343	1.54
1982-06-22	1.095	1.591
1982-06-23	0.833	1.54
1982-06-24	0.592	1.386
1982-06-25	0.396	1.283
1982-06-26	0.251	1.283
1982-06-27	0.151	1.18
1982-06-28	0.111	1.129
1982-06-29	0.091	1.488
1982-06-30	0.065	1.283
1982-07-01	0.041	0.811
1982-07-02	1.404	2.891
1982-07-03	2.492	2.292
1982-07-04	2.284	1.551
1982-07-05	1.629	5.923
1982-07-06	1.088	7.404
1982-07-07	0.739	7.827
1982-07-08	0.523	7.051
1982-07-09	0.38	6.981
1982-07-10	0.275	7.545
1982-07-11	0.195	7.019
1982-07-12	0.133	2.249
1982-07-13	0.087	0.988
1982-07-14	0.054	0.716
1982-07-15	0.034	0.579
1982-07-16	1.067	0.681
1982-07-17	2.726	0.75
1982-07-18	2.834	1.942
1982-07-19	2.127	0.92
1982-07-20	1.456	0.613
1982-07-21	1.025	0.7
1982-07-22	0.814	0.593
1982-07-23	0.67	0.533
1982-07-24	0.515	0.523
1982-07-25	0.362	0.539
1982-07-26	0.28	0.593
1982-07-27	0.27	0.646
1982-07-28	0.251	2.047
1982-07-29	0.196	1.562
1982-07-30	0.13	1.508
1982-07-31	0.075	1.508
1982-08-01	0.04	0.699
1982-08-02	0.02	0.629
1982-08-03	0.01	0.699
1982-08-04	0.006	0.612
1982-08-05	0.006	0.629
1982-08-06	0.006	0.717
1982-08-07	0.007	0.682
1982-08-08	0.007	0.612
1982-08-09	0.007	0.612
1982-08-10	0.006	0.612
1982-08-11	0.004	0.604
1982-08-12	0.082	0.841
1982-08-13	0.175	0.733
1982-08-14	0.213	0.647
1982-08-15	0.203	0.668
1982-08-16	0.173	0.604
1982-08-17	0.139	0.625
1982-08-18	0.108	0.604
1982-08-19	0.08	0.625
1982-08-20	0.057	0.474
1982-08-21	0.038	0.785
1982-08-22	0.024	0.576
1982-08-23	0.015	0.492
1982-08-24	0.009	0.335
