DATE	cout	rout
1980-09-19	27.352	21.801
1980-09-20	23.089	28.605
1980-09-21	19.045	33.518
1980-09-22	15.379	32.059
1980-09-23	12.448	39.078
1980-09-24	10.554	37.726
1980-09-25	8.321	32.967
1980-09-26	7.584	28.851
1980-09-27	6.773	26.075
1980-09-28	5.637	24.064
1980-09-29	6.824	23.319
1980-09-30	11.508	21.893
1980-10-01	10.51	20.521
1980-10-02	7.925	19.122
1980-10-03	6.168	18.035
1980-10-04	4.93	17.145
1980-10-05	3.905	16.898
1980-10-06	3.058	16.479
1980-10-07	2.377	15.225
1980-10-08	1.91	14.394
1980-10-09	12.478	13.998
1980-10-10	9.523	13.45
1980-10-11	7.143	12.665
1980-10-12	8.589	12.032
1980-10-13	7.809	12.26
1980-10-14	10.942	11.958
1980-10-15	9.677	11.807
1980-10-16	7.118	11.277
1980-10-17	12.315	11.239
1980-10-18	8.591	11.05
1980-10-19	4.841	10.672
1980-10-20	5.524	10.436
1980-10-21	16.583	10.352
1980-10-22	12.213	10.467
1980-10-23	6.668	10.429
1980-10-24	4.538	9.889
1980-10-25	6.769	9.729
1980-10-26	4.76	9.332
1980-10-27	2.87	8.973
1980-10-28	3.017	9.066
1980-10-29	5.477	8.99
1980-10-30	3.49	8.555
1980-10-31	3.323	8.234
1980-11-01	6.553	7.976
1980-11-02	7.075	8.925
1980-11-03	5.179	8.896
1980-11-04	6.954	9.26
1980-11-05	9.789	9.429
1980-11-06	9.322	10.338
1980-11-07	26.679	12.463
1980-11-08	25.282	21.374
1980-11-09	18.836	21.642
1980-11-10	14.97	19.722
1980-11-11	12.333	18.682
1980-11-12	10.008	18.021
1980-11-13	7.945	17.364
1980-11-14	6.228	16.491
1980-11-15	4.873	15.954
1980-11-16	3.837	15.121
1980-11-17	3.065	14.394
1980-11-18	2.544	14.354
1980-11-19	2.281	13.771
1980-11-20	1.969	13.043
1980-11-21	11.565	13.153
1980-11-22	9.079	12.448
1980-11-23	4.875	11.296
1980-11-24	3.281	10.471
1980-11-25	2.689	9.776
1980-11-26	2.294	9.379
1980-11-27	12.69	9.896
1980-11-28	9.604	9.965
1980-11-29	4.604	9.091
1980-11-30	2.625	8.752
1980-12-01	1.934	8.212
1980-12-02	1.578	7.205
1980-12-03	1.378	7.433
1980-12-04	1.218	7.76
1980-12-05	1.077	7.352
1980-12-06	0.967	7.056
1980-12-07	0.884	6.803
1980-12-08	0.82	6.578
1980-12-09	0.769	6.324
1980-12-10	7.503	5.986
1980-12-11	26.754	5.434
1980-12-12	17.688	4.951
1980-12-13	7.816	5.072
1980-12-14	3.151	5.197
1980-12-15	20.856	5.788
1980-12-16	27.731	6.531
1980-12-17	22.725	7.432
1980-12-18	15.323	7.828
1980-12-19	10.646	8.057
1980-12-20	8.154	8.227
1980-12-21	6.579	8.555
1980-12-22	5.664	8.64
1980-12-23	4.872	8.81
1980-12-24	4.162	8.967
1980-12-25	14.383	9.659
1980-12-26	27.101	13.593
1980-12-27	31.451	32.326
1980-12-28	29.262	38.242
1980-12-29	26.098	32.401
1980-12-30	22.857	30.908
1980-12-31	20.44	29.799
1981-01-01	17.758	28.13
1981-01-02	15.013	26.602
1981-01-03	12.613	24.682
1981-01-04	10.652	22.438
1981-01-05	9.09	17.293
1981-01-06	7.856	14.956
1981-01-07	6.881	15.037
1981-01-08	6.104	15.53
1981-01-09	5.475	15.033
1981-01-10	4.962	14.393
1981-01-11	4.534	13.655
1981-01-12	4.171	12.917
1981-01-13	3.86	12.265
1981-01-14	3.589	11.57
1981-01-15	3.342	11.158
1981-01-16	3.113	10.42
1981-01-17	2.912	9.966
1981-01-18	2.766	9.825
1981-01-19	2.598	9.712
1981-01-20	2.541	9.527
1981-01-21	2.581	9.173
1981-01-22	4.528	9.018
1981-01-23	6.087	9.146
1981-01-24	16.297	9.603
1981-01-25	13.52	9.662
1981-01-26	9.325	9.464
1981-01-27	7.252	9.292
1981-01-28	5.995	8.965
1981-01-29	5.061	8.965
1981-01-30	4.34	8.794
1981-01-31	3.778	8.666
1981-02-01	3.338	8.658
1981-02-02	2.981	8.549
1981-02-03	2.628	8.13
1981-02-04	2.363	8.081
1981-02-05	2.165	7.812
1981-02-06	1.984	7.48
1981-02-07	1.814	7.594
1981-02-08	1.674	7.127
1981-02-09	1.552	6.646
1981-02-10	1.448	6.329
1981-02-11	1.357	6.315
1981-02-12	1.274	6.684
1981-02-13	20.304	7.129
1981-02-14	15.874	7.212
1981-02-15	11.576	7.225
1981-02-16	11.494	7.465
1981-02-17	7.999	7.937
1981-02-18	5.795	8.05
1981-02-19	6.387	8.484
1981-02-20	8.205	8.785
1981-02-21	7.951	8.356
1981-02-22	6.339	8.129
1981-02-23	5.003	8.051
1981-02-24	7.5	8.003
1981-02-25	7.326	7.878
1981-02-26	5.762	7.703
1981-02-27	4.371	6.701
1981-02-28	3.255	6.137
1981-03-01	2.518	6.294
1981-03-02	2.057	5.711
1981-03-03	1.762	3.703
1981-03-04	2.855	4.893
1981-03-05	2.738	4.863
1981-03-06	2.359	4.83
1981-03-07	2.004	4.991
1981-03-08	1.668	5.137
1981-03-09	1.429	5.565
1981-03-10	1.245	5.694
1981-03-11	1.151	6.28
1981-03-12	1.086	7.038
1981-03-13	1.292	7.863
1981-03-14	1.33	8.994
1981-03-15	1.361	9.56
1981-03-16	6.017	9.882
1981-03-17	7.346	9.654
1981-03-18	4.874	9.801
1981-03-19	3.149	9.914
1981-03-20	2.352	9.844
1981-03-21	1.88	9.476
1981-03-22	11.273	9.462
1981-03-23	13.399	9.599
1981-03-24	8.114	9.649
1981-03-25	4.74	9.905
1981-03-26	7.993	10.925
1981-03-27	7.081	10.906
1981-03-28	5.503	11.678
1981-03-29	7.195	12.724
1981-03-30	8.782	13.42
1981-03-31	5.737	13.024
1981-04-01	3.519	11.031
1981-04-02	5.656	9.128
1981-04-03	4.548	9.497
1981-04-04	5.691	9.824
1981-04-05	6.592	10.29
1981-04-06	6.841	10.626
1981-04-07	5.4	10.401
1981-04-08	2.939	10.22
1981-04-09	1.822	10.22
1981-04-10	2.167	10.012
1981-04-11	2.017	10.188
1981-04-12	1.569	10.171
1981-04-13	1.183	10.043
1981-04-14	1.086	9.781
1981-04-15	5.224	9.852
1981-04-16	6.556	10.013
1981-04-17	6.376	9.923
1981-04-18	6.303	9.067
1981-04-19	7.035	9.251
1981-04-20	11.992	9.441
1981-04-21	13.653	11.323
1981-04-22	15.177	12.376
1981-04-23	21.376	13.996
1981-04-24	23.442	25.195
1981-04-25	21.395	36.313
1981-04-26	18.884	32.532
1981-04-27	19.911	27.265
1981-04-28	22.843	26.578
1981-04-29	25.256	26.867
1981-04-30	25.176	28.689
1981-05-01	29.658	41.481
1981-05-02	30.809	54.894
1981-05-03	28.284	69.487
1981-05-04	40.539	63.385
1981-05-05	36.521	59.966
1981-05-06	31.074	55.987
1981-05-07	27.859	52.432
1981-05-08	50.287	50.478
1981-05-09	38.814	47.774
1981-05-10	34.812	43.682
1981-05-11	28.143	40.39
1981-05-12	24.129	36.891
1981-05-13	25.842	32.05
1981-05-14	51.799	26.888
1981-05-15	128.111	52.1
1981-05-16	125.744	85.267
1981-05-17	76.268	74.746
1981-05-18	57.821	67.807
1981-05-19	56.268	70.767
1981-05-20	67.891	79.525
1981-05-21	110.861	88.23
1981-05-22	171.446	131.084
1981-05-23	181.321	149.301
1981-05-24	179.024	139.784
1981-05-25	185.371	140.015
1981-05-26	182.508	144.194
1981-05-27	167.136	143.297
1981-05-28	151.683	135.264
1981-05-29	141.01	126.212
1981-05-30	136.593	118.765
1981-05-31	128.043	113.195
1981-06-01	118.467	103.992
1981-06-02	111.417	93.69
1981-06-03	104.993	90.805
1981-06-04	99.814	92.635
1981-06-05	95.099	93.499
1981-06-06	98.031	90.523
1981-06-07	93.395	92.808
1981-06-08	85.013	87.893
1981-06-09	76.259	83.974
1981-06-10	68.896	77.249
1981-06-11	63.095	69.946
1981-06-12	87.526	64.486
1981-06-13	111.276	65.081
1981-06-14	117.115	77.816
1981-06-15	84.524	70.489
1981-06-16	66.232	66.442
1981-06-17	56.844	67.042
1981-06-18	50.154	63.592
1981-06-19	50.023	58.967
1981-06-20	51.621	58.514
1981-06-21	50.648	63.202
1981-06-22	51.497	61.121
1981-06-23	52.519	62.056
1981-06-24	51.861	64.54
1981-06-25	53.533	64.837
1981-06-26	57.206	67.82
1981-06-27	70.505	71.391
1981-06-28	63.276	65.751
1981-06-29	53.927	65.752
1981-06-30	50.179	68.092
1981-07-01	48.377	71.362
1981-07-02	45.705	65.712
1981-07-03	43.822	63.65
1981-07-04	42.942	64.615
1981-07-05	42.631	66.129
1981-07-06	41.319	66.014
1981-07-07	40.11	66.87
1981-07-08	36.519	64.34
1981-07-09	32.653	58.257
1981-07-10	31.131	54.11
1981-07-11	30.836	55.297
1981-07-12	28.313	50.203
1981-07-13	27.689	45.09
1981-07-14	23.802	42.816
1981-07-15	31.095	40.474
1981-07-16	29.958	37.855
1981-07-17	23.39	35.639
1981-07-18	20.551	33.589
1981-07-19	17.254	35.127
1981-07-20	14.687	34.912
1981-07-21	12.896	40.392
1981-07-22	13.303	42.143
1981-07-23	17.636	39.742
1981-07-24	51.558	40.066
1981-07-25	59.783	45.657
1981-07-26	37.076	42.041
1981-07-27	22.269	34.544
1981-07-28	17.055	26.61
1981-07-29	13.907	25.846
1981-07-30	12.645	31.913
1981-07-31	10.872	27.719
1981-08-01	9.055	28.114
1981-08-02	8.482	28.221
1981-08-03	7.456	27.445
1981-08-04	6.756	25.534
1981-08-05	7.31	23.17
1981-08-06	6.564	21.12
1981-08-07	6.027	19.693
1981-08-08	10.929	19.691
1981-08-09	9.466	20.564
1981-08-10	6.978	20.777
1981-08-11	5.685	20.554
1981-08-12	5.124	20.257
1981-08-13	4.496	19.876
1981-08-14	12.889	19.704
1981-08-15	13.374	19.929
1981-08-16	9.884	19.789
1981-08-17	7.608	19.426
1981-08-18	6.527	19.05
1981-08-19	5.708	18.334
1981-08-20	6.486	17.786
1981-08-21	5.536	17.416
1981-08-22	4.202	16.076
1981-08-23	3.454	15.288
1981-08-24	3.085	14.797
1981-08-25	2.793	14.827
1981-08-26	2.479	14.923
1981-08-27	2.418	14.495
1981-08-28	2.074	13.716
1981-08-29	1.772	12.956
1981-08-30	10.255	12.86
1981-08-31	10.014	12.93
1981-09-01	9.7	13.048
1981-09-02	9.576	12.502
1981-09-03	8.456	11.423
1981-09-04	7.352	11.463
1981-09-05	6.127	11.276
1981-09-06	4.909	11.086
1981-09-07	3.886	11.005
1981-09-08	3.077	10.442
1981-09-09	2.452	9.564
1981-09-10	1.987	9.316
1981-09-11	1.641	9.674
1981-09-12	1.381	9.639
1981-09-13	1.19	9.462
1981-09-14	1.051	9.388
1981-09-15	0.95	8.549
1981-09-16	0.875	8.4
1981-09-17	0.818	8.45
1981-09-18	0.778	8.008
1981-09-19	1.406	7.823
1981-09-20	1.678	8.132
1981-09-21	3.278	8.28
1981-09-22	4.276	8.681
1981-09-23	4.21	7.817
1981-09-24	3.935	6.615
1981-09-25	9.668	5.854
1981-09-26	9.288	6.148
1981-09-27	6.105	8.151
1981-09-28	6.837	11.666
1981-09-29	6.103	13.711
1981-09-30	4.844	13.138
1981-10-01	7.398	12.461
1981-10-02	9.399	12.569
1981-10-03	8.542	11.559
1981-10-04	7.023	10.342
1981-10-05	5.732	9.176
1981-10-06	5.53	8.468
1981-10-07	6.118	7.694
1981-10-08	6.005	7.913
1981-10-09	5.139	7.772
1981-10-10	4.29	7.087
1981-10-11	6.588	7.019
1981-10-12	4.711	6.861
1981-10-13	2.924	6.658
1981-10-14	10.156	6.463
1981-10-15	7.386	6.259
1981-10-16	4.22	6.067
1981-10-17	3.499	5.878
1981-10-18	2.824	5.884
1981-10-19	3.549	5.814
1981-10-20	3.343	5.932
1981-10-21	2.39	5.753
1981-10-22	1.774	5.682
1981-10-23	4.247	5.553
1981-10-24	5.259	5.424
1981-10-25	12.135	5.83
1981-10-26	11.26	5.539
1981-10-27	7.387	5.735
1981-10-28	7.037	5.954
1981-10-29	6.016	5.869
1981-10-30	4.617	6.016
1981-10-31	5.579	6.377
1981-11-01	11.262	4.454
1981-11-02	10.638	4.648
1981-11-03	8.521	4.739
1981-11-04	6.992	4.356
1981-11-05	5.651	4.479
1981-11-06	4.496	4.422
1981-11-07	3.537	4.438
1981-11-08	2.767	4.325
1981-11-09	2.189	4.3
1981-11-10	1.726	4.145
1981-11-11	2.407	4.089
1981-11-12	2.95	3.951
1981-11-13	2.623	4.155
1981-11-14	2.857	4.155
1981-11-15	2.454	4.177
1981-11-16	2.067	4.155
1981-11-17	9.449	4.667
1981-11-18	6.136	4.764
1981-11-19	2.703	4.513
1981-11-20	4.644	4.56
1981-11-21	4.238	4.519
1981-11-22	6.287	5.016
1981-11-23	3.492	4.667
1981-11-24	1.606	4.107
1981-11-25	1.102	3.673
1981-11-26	0.898	3.563
1981-11-27	0.747	3.523
1981-11-28	0.632	3.469
1981-11-29	0.545	3.416
1981-11-30	0.482	3.485
1981-12-01	0.439	3.478
1981-12-02	0.562	3.547
1981-12-03	0.478	3.547
1981-12-04	0.388	3.519
1981-12-05	4.291	3.613
1981-12-06	5.337	4.052
1981-12-07	3.841	4.137
1981-12-08	2.824	3.96
1981-12-09	3.951	3.919
1981-12-10	4.724	4.439
1981-12-11	3.212	4.676
1981-12-12	2.074	4.581
1981-12-13	1.533	4.376
1981-12-14	1.197	4.25
1981-12-15	0.956	4.099
1981-12-16	0.781	4.001
1981-12-17	0.654	3.711
1981-12-18	0.56	3.585
1981-12-19	4.635	3.692
1981-12-20	4.424	3.73
1981-12-21	2.791	3.623
1981-12-22	1.895	3.806
1981-12-23	1.481	3.642
1981-12-24	1.209	3.516
1981-12-25	0.995	3.387
1981-12-26	0.831	3.176
1981-12-27	0.698	3.091
1981-12-28	0.595	2.937
1981-12-29	0.517	2.811
1981-12-30	0.459	2.685
1981-12-31	0.41	2.587
1982-01-01	0.376	2.426
1982-01-02	0.352	2.333
1982-01-03	0.33	2.276
1982-01-04	0.313	2.212
1982-01-05	0.301	2.183
1982-01-06	0.292	2.155
1982-01-07	0.254	2.155
1982-01-08	0.231	2.191
1982-01-09	0.223	2.256
1982-01-10	0.217	2.284
1982-01-11	0.213	2.349
1982-01-12	0.178	2.349
1982-01-13	0.16	2.349
1982-01-14	0.155	2.377
1982-01-15	0.152	2.377
1982-01-16	0.149	2.405
1982-01-17	0.147	2.47
1982-01-18	0.144	2.498
1982-01-19	0.142	2.535
1982-01-20	0.134	2.563
1982-01-21	0.129	2.563
1982-01-22	0.127	2.591
1982-01-23	0.125	2.628
1982-01-24	0.137	2.842
1982-01-25	0.131	3.141
1982-01-26	9.594	3.613
1982-01-27	5.455	4.07
1982-01-28	2.036	4.013
1982-01-29	0.938	3.92
1982-01-30	1.646	3.855
1982-01-31	0.964	3.791
1982-02-01	0.543	3.698
1982-02-02	1.715	3.632
1982-02-03	1.8	3.566
1982-02-04	1.308	3.538
1982-02-05	0.906	3.51
1982-02-06	0.608	3.444
1982-02-07	0.478	3.415
1982-02-08	0.39	3.387
1982-02-09	0.302	3.387
1982-02-10	0.252	3.359
1982-02-11	0.224	3.359
1982-02-12	0.206	3.453
1982-02-13	2.498	3.613
1982-02-14	8.458	3.839
1982-02-15	24.062	4.121
1982-02-16	27.712	4.536
1982-02-17	25.625	4.932
1982-02-18	14.404	5.366
1982-02-19	11.268	5.875
1982-02-20	22.084	6.469
1982-02-21	24.522	8.199
1982-02-22	25.247	9.421
1982-02-23	22.163	9.009
1982-02-24	17.385	8.597
1982-02-25	13.093	8.053
1982-02-26	9.818	7.799
1982-02-27	7.392	7.583
1982-02-28	5.529	7.489
1982-03-01	4.384	7.872
1982-03-02	3.528	7.852
1982-03-03	2.863	7.61
1982-03-04	2.332	7.465
1982-03-05	1.923	7.231
1982-03-06	1.631	7.017
1982-03-07	1.422	6.827
1982-03-08	1.263	6.556
1982-03-09	23.033	6.544
1982-03-10	17.708	6.734
1982-03-11	8.637	6.827
1982-03-12	7.083	6.347
1982-03-13	5.101	6.004
1982-03-14	4.755	5.995
1982-03-15	4.883	6.298
1982-03-16	5.296	5.983
1982-03-17	4.343	5.668
1982-03-18	3.129	5.478
1982-03-19	2.285	5.393
1982-03-20	1.753	5.236
1982-03-21	1.336	5.107
1982-03-22	1.667	5.135
1982-03-23	6.004	5.034
1982-03-24	4.49	5.163
1982-03-25	2.221	5.346
1982-03-26	12.567	5.685
1982-03-27	11.271	5.717
1982-03-28	8.162	5.459
1982-03-29	4.023	5.204
1982-03-30	3.893	5.147
1982-03-31	3.529	5.091
1982-04-01	2.377	5.047
1982-04-02	1.731	5.065
1982-04-03	1.28	5.14
1982-04-04	0.935	5.328
1982-04-05	0.709	5.431
1982-04-06	0.564	5.328
1982-04-07	0.468	5.338
1982-04-08	0.403	5.16
1982-04-09	0.838	5.103
1982-04-10	20.742	5.047
1982-04-11	32.516	5.346
1982-04-12	26.124	5.725
1982-04-13	23.732	5.448
1982-04-14	14.699	6.671
1982-04-15	9.809	7.948
1982-04-16	7.079	8.734
1982-04-17	5.254	7.992
1982-04-18	4.993	7.369
1982-04-19	5.517	7.161
1982-04-20	3.945	6.975
1982-04-21	9.021	7.881
1982-04-22	12.142	9.655
1982-04-23	15.928	12.07
1982-04-24	17.189	13.881
1982-04-25	15.379	13.494
1982-04-26	12.365	12.574
1982-04-27	11.997	13.169
1982-04-28	12.753	14.743
1982-04-29	11.69	16.015
1982-04-30	10.39	15.062
1982-05-01	15.228	15.127
1982-05-02	21.85	17.946
1982-05-03	19.967	19.148
1982-05-04	18.468	19.473
1982-05-05	16.531	20.39
1982-05-06	15.534	22.82
1982-05-07	17.646	26.085
1982-05-08	22.993	28.422
1982-05-09	21.812	27.458
1982-05-10	18.365	26.286
1982-05-11	14.911	25.57
1982-05-12	14.428	26.062
1982-05-13	16.418	27.351
1982-05-14	22.639	29.648
1982-05-15	30.262	34.688
1982-05-16	30.754	40.144
1982-05-17	32.259	42.638
1982-05-18	39.688	49.86
1982-05-19	37.636	53.209
1982-05-20	30.464	54.341
1982-05-21	29.942	54.886
1982-05-22	34.835	60.154
1982-05-23	37.662	67.191
1982-05-24	37.658	71.417
1982-05-25	40.848	72.646
1982-05-26	47.752	103.056
1982-05-27	55.851	98.364
1982-05-28	57.502	97.464
1982-05-29	46.482	87.346
1982-05-30	36.832	77.682
1982-05-31	30.546	70.021
1982-06-01	30.009	64.704
1982-06-02	31.6	61.399
1982-06-03	30.687	60.484
1982-06-04	34.158	67.4
1982-06-05	33.588	75.768
1982-06-06	44.333	77.958
1982-06-07	40.747	75.871
1982-06-08	35.377	72.325
1982-06-09	35.337	73.842
1982-06-10	37.062	73.999
1982-06-11	44.581	81.339
1982-06-12	57.104	91.066
1982-06-13	71.653	102.409
1982-06-14	87.586	118.824
1982-06-15	110.516	124.532
1982-06-16	136.633	130.609
1982-06-17	140.031	133.614
1982-06-18	146.369	128.343
1982-06-19	151.545	124.593
1982-06-20	150.315	124.026
1982-06-21	143.624	125.821
1982-06-22	139.14	128.723
1982-06-23	134.088	130.353
1982-06-24	128.003	122.598
1982-06-25	123.907	115.013
1982-06-26	128.087	114.948
1982-06-27	131.562	117.317
1982-06-28	140.282	115.386
1982-06-29	175.64	108.108
1982-06-30	179.081	103.698
1982-07-01	185.685	105.819
1982-07-02	168.927	106.539
1982-07-03	147.17	109.094
1982-07-04	128.36	104.707
1982-07-05	115.586	95.632
1982-07-06	99.116	85.174
1982-07-07	84.707	75.045
1982-07-08	74.47	68.205
1982-07-09	67.146	63.599
1982-07-10	61.678	62.122
1982-07-11	57.778	60.96
1982-07-12	54.764	59.929
1982-07-13	52.618	58.292
1982-07-14	58.319	58.885
1982-07-15	53.898	61.689
1982-07-16	49.689	58.021
1982-07-17	44.195	53.738
1982-07-18	39.542	49.917
1982-07-19	36.021	47.795
