DATE	cout	rout
1980-05-21	0.066	0.886
1980-05-22	0.569	0.858
1980-05-23	7.999	1.396
1980-05-24	8.846	2.67
1980-05-25	14.444	6.55
1980-05-26	22.598	16.63
1980-05-27	27.043	29.26
1980-05-28	26.091	15.385
1980-05-29	21.859	7.682
1980-05-30	18.036	5.7
1980-05-31	15.443	5.644
1980-06-01	12.705	7.589
1980-06-02	12.829	6.06
1980-06-03	12.734	7.532
1980-06-04	11.307	8.948
1980-06-05	10.358	6.201
1980-06-06	9.581	4.701
1980-06-07	8.666	3.936
1980-06-08	7.746	3.653
1980-06-09	7.336	3.455
1980-06-10	6.779	3.2
1980-06-11	5.941	3.171
1980-06-12	7.32	3.313
1980-06-13	9.655	4.814
1980-06-14	10.161	11.129
1980-06-15	8.665	7.504
1980-06-16	6.914	5.663
1980-06-17	5.531	4.955
1980-06-18	4.584	3.681
1980-06-19	3.964	2.86
1980-06-20	3.542	2.35
1980-06-21	2.91	2.01
1980-06-22	2.506	1.784
1980-06-23	2.515	1.586
1980-06-24	2.508	1.472
1980-06-25	2.28	1.501
1980-06-26	3.193	1.869
1980-06-27	3.835	2.152
1980-06-28	3.288	2.86
1980-06-29	2.454	3.171
1980-06-30	1.852	2.379
1980-07-01	1.506	1.877
1980-07-02	1.297	1.538
1980-07-03	1.162	1.368
1980-07-04	1.062	1.169
1980-07-05	0.979	1.056
1980-07-06	0.876	0.971
1980-07-07	0.681	0.886
1980-07-08	0.472	0.801
1980-07-09	0.296	0.745
1980-07-10	0.5	0.688
1980-07-11	0.796	0.688
1980-07-12	0.819	0.66
1980-07-13	0.944	0.575
1980-07-14	1.017	0.575
1980-07-15	0.775	0.547
1980-07-16	0.479	0.547
1980-07-17	0.268	0.575
1980-07-18	0.197	0.575
1980-07-19	0.356	0.575
1980-07-20	0.412	0.547
1980-07-21	0.303	0.462
1980-07-22	0.177	0.433
1980-07-23	0.091	0.399
1980-07-24	0.045	0.396
1980-07-25	0.029	0.331
1980-07-26	0.024	0.275
1980-07-27	0.017	0.227
1980-07-28	0.012	0.195
1980-07-29	0.009	0.176
1980-07-30	0.007	0.167
1980-07-31	0.006	0.15
1980-08-01	0.006	0.066
1980-08-02	0.005	0.058
1980-08-03	0.115	0.057
1980-08-04	0.351	0.065
1980-08-05	0.361	0.066
1980-08-06	0.241	0.06
1980-08-07	0.152	0.057
1980-08-08	0.112	0.056
1980-08-09	0.606	0.102
1980-08-10	1.209	0.218
1980-08-11	1.398	0.36
1980-08-12	1.909	0.614
1980-08-13	2.285	0.699
1980-08-14	2.03	0.728
1980-08-15	1.465	1.521
1980-08-16	0.974	1.152
1980-08-17	0.651	1.011
1980-08-18	1.053	0.813
1980-08-19	1.569	0.756
1980-08-20	1.443	0.671
1980-08-21	1.153	2.115
1980-08-22	1.216	1.492
1980-08-23	1.257	1.181
1980-08-24	1.029	1.068
1980-08-25	0.737	0.898
1980-08-26	0.506	0.756
1980-08-27	0.33	0.643
1980-08-28	0.224	0.53
1980-08-29	0.206	0.445
1980-08-30	0.188	0.416
1980-08-31	0.29	0.388
1980-09-01	0.4	0.368
1980-09-02	0.357	0.311
1980-09-03	0.239	0.311
1980-09-04	0.156	0.263
1980-09-05	0.106	0.232
1980-09-06	0.066	0.215
1980-09-07	0.041	0.193
1980-09-08	0.038	0.176
1980-09-09	0.083	0.153
1980-09-10	0.109	0.139
1980-09-11	0.086	0.136
1980-09-12	0.122	0.127
1980-09-13	1.168	0.136
1980-09-14	2.474	0.218
1980-09-15	3.698	0.34
1980-09-16	3.837	1.133
1980-09-17	3.007	1.586
1980-09-18	2.071	1.472
1980-09-19	1.359	1.189
1980-09-20	0.906	0.906
1980-09-21	0.644	0.765
1980-09-22	0.498	0.68
1980-09-23	0.42	0.595
1980-09-24	0.412	0.566
1980-09-25	0.418	0.51
1980-09-26	0.397	0.481
1980-09-27	0.364	0.481
1980-09-28	0.339	0.453
1980-09-29	0.344	0.453
1980-09-30	0.398	0.425
1980-10-01	0.424	0.396
1980-10-02	0.382	0.396
1980-10-03	0.319	0.368
1980-10-04	0.27	0.368
1980-10-05	0.239	0.396
1980-10-06	0.22	0.396
1980-10-07	0.181	0.368
1980-10-08	0.123	0.34
1980-10-09	0.353	0.34
1980-10-10	0.591	0.311
1980-10-11	0.562	0.368
1980-10-12	0.443	0.368
1980-10-13	0.373	0.51
1980-10-14	0.367	0.481
1980-10-15	0.385	0.538
1980-10-16	0.379	0.651
1980-10-17	0.541	0.878
1980-10-18	0.732	1.019
1980-10-19	0.784	1.019
1980-10-20	0.737	0.991
1980-10-21	0.752	0.991
1980-10-22	0.727	0.963
1980-10-23	0.617	0.906
1980-10-24	0.493	0.878
1980-10-25	0.406	0.934
1980-10-26	0.355	0.963
1980-10-27	0.328	0.963
1980-10-28	0.314	0.991
1980-10-29	0.328	0.934
1980-10-30	0.339	0.878
1980-10-31	0.355	0.878
1980-11-01	0.492	-9999
1980-11-02	0.648	-9999
1980-11-03	0.639	-9999
1980-11-04	0.609	-9999
1980-11-05	0.613	-9999
1980-11-06	0.58	-9999
1980-11-07	0.672	-9999
1980-11-08	0.747	-9999
1980-11-09	0.659	-9999
1980-11-10	0.51	-9999
1980-11-11	0.394	-9999
1980-11-12	0.325	-9999
1980-11-13	0.29	-9999
1980-11-14	0.274	-9999
1980-11-15	0.266	-9999
1980-11-16	0.262	-9999
1980-11-17	0.26	-9999
1980-11-18	0.259	-9999
1980-11-19	0.259	-9999
1980-11-20	0.259	-9999
1980-11-21	0.438	-9999
1980-11-22	0.605	-9999
1980-11-23	0.592	-9999
1980-11-24	0.494	-9999
1980-11-25	0.407	-9999
1980-11-26	0.353	-9999
1980-11-27	0.489	-9999
1980-11-28	0.613	-9999
1980-11-29	0.585	-9999
1980-11-30	0.488	-9999
1980-12-01	0.406	-9999
1980-12-02	0.365	-9999
1980-12-03	0.359	-9999
1980-12-04	0.371	-9999
1980-12-05	0.388	-9999
1980-12-06	0.401	-9999
1980-12-07	0.407	-9999
1980-12-08	0.408	-9999
1980-12-09	0.406	-9999
1980-12-10	0.462	-9999
1980-12-11	1.652	-9999
1980-12-12	2.725	-9999
1980-12-13	2.473	-9999
1980-12-14	1.727	-9999
1980-12-15	5.5	-9999
1980-12-16	12.508	-9999
1980-12-17	14.404	-9999
1980-12-18	11.083	-9999
1980-12-19	6.763	-9999
1980-12-20	3.662	-9999
1980-12-21	1.92	-9999
1980-12-22	1.065	-9999
1980-12-23	0.686	-9999
1980-12-24	0.528	-9999
1980-12-25	2.728	-9999
1980-12-26	7.349	-9999
1980-12-27	10.268	-9999
1980-12-28	9.235	-9999
1980-12-29	6.346	-9999
1980-12-30	3.82	-9999
1980-12-31	2.223	-9999
1981-01-01	1.317	-9999
1981-01-02	0.831	-9999
1981-01-03	0.586	-9999
1981-01-04	0.469	-9999
1981-01-05	0.413	-9999
1981-01-06	0.387	-9999
1981-01-07	0.373	-9999
1981-01-08	0.364	-9999
1981-01-09	0.358	-9999
1981-01-10	0.352	-9999
1981-01-11	0.348	-9999
1981-01-12	0.343	-9999
1981-01-13	0.339	-9999
1981-01-14	0.335	-9999
1981-01-15	0.331	-9999
1981-01-16	0.328	-9999
1981-01-17	0.325	-9999
1981-01-18	0.33	-9999
1981-01-19	0.345	-9999
1981-01-20	0.358	-9999
1981-01-21	0.36	-9999
1981-01-22	0.522	-9999
1981-01-23	0.802	-9999
1981-01-24	1.502	-9999
1981-01-25	1.858	-9999
1981-01-26	1.616	-9999
1981-01-27	1.185	-9999
1981-01-28	0.85	-9999
1981-01-29	0.654	-9999
1981-01-30	0.553	-9999
1981-01-31	0.503	-9999
1981-02-01	0.478	-9999
1981-02-02	0.463	-9999
1981-02-03	0.453	-9999
1981-02-04	0.443	-9999
1981-02-05	0.435	-9999
1981-02-06	0.438	-9999
1981-02-07	0.447	-9999
1981-02-08	0.468	-9999
1981-02-09	0.484	-9999
1981-02-10	0.49	-9999
1981-02-11	0.488	-9999
1981-02-12	0.481	-9999
1981-02-13	1.796	-9999
1981-02-14	3.484	-9999
1981-02-15	4.12	-9999
1981-02-16	6.67	-9999
1981-02-17	8.245	-9999
1981-02-18	6.926	-9999
1981-02-19	6.098	-9999
1981-02-20	4.83	-9999
1981-02-21	3.198	-9999
1981-02-22	1.992	-9999
1981-02-23	1.419	-9999
1981-02-24	1.025	-9999
1981-02-25	0.738	-9999
1981-02-26	0.561	-9999
1981-02-27	0.466	-9999
1981-02-28	0.417	-9999
1981-03-01	0.392	1.812
1981-03-02	0.377	1.812
1981-03-03	0.369	1.614
1981-03-04	0.421	1.303
1981-03-05	0.518	0.991
1981-03-06	0.553	0.906
1981-03-07	0.511	0.991
1981-03-08	0.444	1.104
1981-03-09	0.391	1.189
1981-03-10	0.356	1.303
1981-03-11	0.331	1.614
1981-03-12	0.311	1.812
1981-03-13	0.326	1.812
1981-03-14	0.34	1.699
1981-03-15	0.328	1.501
1981-03-16	5.362	1.303
1981-03-17	6.535	0.991
1981-03-18	4.708	0.793
1981-03-19	2.777	0.708
1981-03-20	1.576	0.708
1981-03-21	0.965	0.793
1981-03-22	0.687	0.991
1981-03-23	0.768	1.303
1981-03-24	0.966	1.727
1981-03-25	1.056	1.869
1981-03-26	1.445	2.52
1981-03-27	1.586	3.596
1981-03-28	1.409	3.398
1981-03-29	3.827	4.049
1981-03-30	6.845	5.635
1981-03-31	6.58	5.069
1981-04-01	4.59	4.304
1981-04-02	2.762	4.134
1981-04-03	1.586	3.087
1981-04-04	1	2.549
1981-04-05	0.96	2.294
1981-04-06	1.045	2.039
1981-04-07	0.924	2.095
1981-04-08	0.709	2.067
1981-04-09	0.531	1.812
1981-04-10	0.418	1.812
1981-04-11	0.354	1.501
1981-04-12	0.321	1.529
1981-04-13	0.296	1.501
1981-04-14	0.28	1.501
1981-04-15	3.249	1.416
1981-04-16	6.508	1.472
1981-04-17	7.607	2.379
1981-04-18	6.595	3.143
1981-04-19	4.956	2.973
1981-04-20	5.121	2.775
1981-04-21	5.662	2.662
1981-04-22	5.921	2.803
1981-04-23	6.678	2.945
1981-04-24	6.919	2.718
1981-04-25	5.602	2.832
1981-04-26	3.523	2.917
1981-04-27	2.024	2.69
1981-04-28	1.605	2.322
1981-04-29	1.942	2.067
1981-04-30	2.404	2.01
1981-05-01	2.945	2.047
1981-05-02	3.152	2.076
1981-05-03	2.593	2.132
1981-05-04	3.41	2.104
1981-05-05	5.126	2.246
1981-05-06	5.394	2.557
1981-05-07	4.4	3.01
1981-05-08	5.051	3.718
1981-05-09	5.237	4.199
1981-05-10	4.538	4.426
1981-05-11	3.384	3.775
1981-05-12	2.459	3.378
1981-05-13	2.255	2.925
1981-05-14	4.861	2.557
1981-05-15	20.526	2.784
1981-05-16	32.134	25.918
1981-05-17	30.197	31.808
1981-05-18	23.388	13.402
1981-05-19	18.382	10.401
1981-05-20	14.883	11.279
1981-05-21	14.504	12.355
1981-05-22	17.33	21.189
1981-05-23	19.559	19.745
1981-05-24	19.61	14.762
1981-05-25	17.307	10.004
1981-05-26	14.689	9.665
1981-05-27	12.028	10.882
1981-05-28	9.916	7.399
1981-05-29	8.411	5.813
1981-05-30	7.433	5.134
1981-05-31	6.715	4.624
1981-06-01	6.191	4.191
1981-06-02	5.761	3.936
1981-06-03	5.367	3.823
1981-06-04	4.999	3.511
1981-06-05	4.646	3.2
1981-06-06	4.429	3.058
1981-06-07	4.195	2.888
1981-06-08	3.894	2.945
1981-06-09	3.603	2.718
1981-06-10	3.331	2.662
1981-06-11	3.083	2.605
1981-06-12	4.683	2.52
1981-06-13	7.641	3.511
1981-06-14	10.407	17.103
1981-06-15	9.375	23.361
1981-06-16	7.155	12.459
1981-06-17	5.448	6.258
1981-06-18	4.197	4.417
1981-06-19	3.408	3.681
1981-06-20	2.941	3.256
1981-06-21	2.646	2.973
1981-06-22	2.438	2.747
1981-06-23	2.272	2.803
1981-06-24	2.111	2.549
1981-06-25	1.946	2.322
1981-06-26	1.649	2.124
1981-06-27	2.439	1.982
1981-06-28	2.748	1.812
1981-06-29	2.259	1.784
1981-06-30	1.697	1.869
1981-07-01	1.345	1.764
1981-07-02	1.16	1.594
1981-07-03	0.986	1.481
1981-07-04	0.747	1.339
1981-07-05	0.549	1.226
1981-07-06	0.48	1.056
1981-07-07	0.485	0.971
1981-07-08	0.448	0.915
1981-07-09	0.369	0.886
1981-07-10	0.247	0.915
1981-07-11	0.191	0.886
1981-07-12	0.259	0.83
1981-07-13	0.409	0.858
1981-07-14	0.542	0.83
1981-07-15	0.627	0.915
1981-07-16	0.747	1.028
1981-07-17	0.748	1.056
1981-07-18	0.624	1.085
1981-07-19	0.539	1.056
1981-07-20	0.401	0.943
1981-07-21	0.258	0.83
1981-07-22	0.35	0.773
1981-07-23	0.579	0.745
1981-07-24	1.904	0.716
1981-07-25	3.725	0.745
1981-07-26	3.997	1.396
1981-07-27	3.038	3.718
1981-07-28	2.001	2.727
1981-07-29	1.3	1.934
1981-07-30	0.902	1.509
1981-07-31	0.689	1.254
1981-08-01	0.523	1.011
1981-08-02	0.357	0.841
1981-08-03	0.214	0.728
1981-08-04	0.127	0.699
1981-08-05	0.143	0.643
1981-08-06	0.236	0.614
1981-08-07	0.261	0.558
1981-08-08	0.238	0.586
1981-08-09	0.31	0.501
1981-08-10	0.3	0.473
1981-08-11	0.205	0.388
1981-08-12	0.115	0.323
1981-08-13	0.059	0.289
1981-08-14	0.035	0.263
1981-08-15	0.159	0.269
1981-08-16	0.254	0.178
1981-08-17	0.211	0.558
1981-08-18	0.132	0.501
1981-08-19	0.073	0.331
1981-08-20	0.044	0.272
1981-08-21	0.125	0.201
1981-08-22	0.171	0.201
1981-08-23	0.133	0.232
1981-08-24	0.08	0.21
1981-08-25	0.044	0.238
1981-08-26	0.024	0.241
1981-08-27	0.015	0.207
1981-08-28	0.011	0.19
1981-08-29	0.009	0.161
1981-08-30	0.014	0.144
1981-08-31	0.09	0.136
1981-09-01	0.153	0.074
1981-09-02	0.148	0.057
1981-09-03	0.119	0.057
1981-09-04	0.083	0.059
1981-09-05	0.061	0.071
1981-09-06	0.057	0.181
1981-09-07	0.052	0.167
1981-09-08	0.038	0.159
1981-09-09	0.024	0.153
1981-09-10	0.016	0.139
1981-09-11	0.013	0.119
1981-09-12	0.012	0.096
1981-09-13	0.012	0.088
1981-09-14	0.014	0.079
1981-09-15	0.022	0.071
1981-09-16	0.026	0.057
1981-09-17	0.023	0.045
1981-09-18	0.017	0.037
1981-09-19	0.013	0.031
1981-09-20	0.017	0.026
1981-09-21	0.035	0.022
1981-09-22	0.07	0.019
1981-09-23	0.109	0.015
1981-09-24	0.118	0.012
1981-09-25	0.222	0.013
1981-09-26	0.41	0.016
1981-09-27	0.494	0.017
1981-09-28	0.501	0.021
1981-09-29	0.475	0.057
1981-09-30	0.378	0.142
1981-10-01	0.288	0.198
1981-10-02	0.229	0.241
1981-10-03	0.2	0.246
1981-10-04	0.209	0.244
1981-10-05	0.227	0.244
1981-10-06	0.219	0.246
1981-10-07	0.193	0.263
1981-10-08	0.184	0.283
1981-10-09	0.2	0.311
1981-10-10	0.224	0.311
1981-10-11	0.254	0.368
1981-10-12	0.312	0.396
1981-10-13	0.356	0.396
1981-10-14	0.499	0.481
1981-10-15	0.621	0.538
1981-10-16	0.609	0.623
1981-10-17	0.578	0.736
1981-10-18	0.566	0.765
1981-10-19	0.529	0.68
1981-10-20	0.507	0.651
1981-10-21	0.48	0.595
1981-10-22	0.453	0.538
1981-10-23	0.435	0.595
1981-10-24	0.427	0.68
1981-10-25	0.541	0.68
1981-10-26	0.73	0.708
1981-10-27	0.797	0.736
1981-10-28	0.744	0.736
1981-10-29	0.643	0.736
1981-10-30	0.54	0.68
1981-10-31	0.492	0.651
1981-11-01	0.488	-9999
1981-11-02	0.454	-9999
1981-11-03	0.406	-9999
1981-11-04	0.354	-9999
1981-11-05	0.319	-9999
1981-11-06	0.326	-9999
1981-11-07	0.322	-9999
1981-11-08	0.309	-9999
1981-11-09	0.286	-9999
1981-11-10	0.283	-9999
1981-11-11	0.291	-9999
1981-11-12	0.289	-9999
1981-11-13	0.252	-9999
1981-11-14	0.268	-9999
1981-11-15	0.321	-9999
1981-11-16	0.362	-9999
1981-11-17	0.43	-9999
1981-11-18	0.492	-9999
1981-11-19	0.505	-9999
1981-11-20	0.492	-9999
1981-11-21	0.477	-9999
1981-11-22	0.478	-9999
1981-11-23	0.477	-9999
1981-11-24	0.467	-9999
1981-11-25	0.456	-9999
1981-11-26	0.447	-9999
1981-11-27	0.441	-9999
1981-11-28	0.438	-9999
1981-11-29	0.435	-9999
1981-11-30	0.433	-9999
1981-12-01	0.431	-9999
1981-12-02	0.431	-9999
1981-12-03	0.431	-9999
1981-12-04	0.431	-9999
1981-12-05	0.442	-9999
1981-12-06	0.458	-9999
1981-12-07	0.464	-9999
1981-12-08	0.457	-9999
1981-12-09	0.455	-9999
1981-12-10	0.46	-9999
1981-12-11	0.453	-9999
1981-12-12	0.44	-9999
1981-12-13	0.429	-9999
1981-12-14	0.421	-9999
1981-12-15	0.416	-9999
1981-12-16	0.414	-9999
1981-12-17	0.413	-9999
1981-12-18	0.412	-9999
1981-12-19	0.472	-9999
1981-12-20	0.538	-9999
1981-12-21	0.537	-9999
1981-12-22	0.495	-9999
1981-12-23	0.454	-9999
1981-12-24	0.427	-9999
1981-12-25	0.413	-9999
1981-12-26	0.405	-9999
1981-12-27	0.403	-9999
1981-12-28	0.405	-9999
1981-12-29	0.406	-9999
1981-12-30	0.407	-9999
1981-12-31	0.406	-9999
1982-01-01	0.406	-9999
1982-01-02	0.405	-9999
1982-01-03	0.404	-9999
1982-01-04	0.405	-9999
1982-01-05	0.41	-9999
1982-01-06	0.413	-9999
1982-01-07	0.415	-9999
1982-01-08	0.415	-9999
1982-01-09	0.415	-9999
1982-01-10	0.416	-9999
1982-01-11	0.419	-9999
1982-01-12	0.422	-9999
1982-01-13	0.423	-9999
1982-01-14	0.427	-9999
1982-01-15	0.438	-9999
1982-01-16	0.45	-9999
1982-01-17	0.458	-9999
1982-01-18	0.464	-9999
1982-01-19	0.468	-9999
1982-01-20	0.47	-9999
1982-01-21	0.47	-9999
1982-01-22	0.469	-9999
1982-01-23	0.47	-9999
1982-01-24	0.473	-9999
1982-01-25	0.475	-9999
1982-01-26	0.546	-9999
1982-01-27	0.616	-9999
1982-01-28	0.612	-9999
1982-01-29	0.563	-9999
1982-01-30	0.516	-9999
1982-01-31	0.486	-9999
1982-02-01	0.473	-9999
1982-02-02	0.472	-9999
1982-02-03	0.474	-9999
1982-02-04	0.475	-9999
1982-02-05	0.474	-9999
1982-02-06	0.471	-9999
1982-02-07	0.469	-9999
1982-02-08	0.467	-9999
1982-02-09	0.464	-9999
1982-02-10	0.461	-9999
1982-02-11	0.457	-9999
1982-02-12	0.453	-9999
1982-02-13	0.45	-9999
1982-02-14	0.83	-9999
1982-02-15	2.311	-9999
1982-02-16	4.088	-9999
1982-02-17	5.298	-9999
1982-02-18	5.131	-9999
1982-02-19	4.471	-9999
1982-02-20	5.714	-9999
1982-02-21	6.895	-9999
1982-02-22	5.956	-9999
1982-02-23	4.005	-9999
1982-02-24	2.361	-9999
1982-02-25	1.36	-9999
1982-02-26	0.847	-9999
1982-02-27	0.608	-9999
1982-02-28	0.503	-9999
1982-03-01	0.458	0.201
1982-03-02	0.439	0.201
1982-03-03	0.434	0.21
1982-03-04	0.437	0.241
1982-03-05	0.442	0.28
1982-03-06	0.444	0.368
1982-03-07	0.447	0.453
1982-03-08	0.449	0.566
1982-03-09	2.125	0.651
1982-03-10	3.765	0.765
1982-03-11	3.654	0.934
1982-03-12	2.639	1.104
1982-03-13	1.681	1.303
1982-03-14	1.076	1.331
1982-03-15	0.771	1.303
1982-03-16	0.638	1.189
1982-03-17	0.585	1.104
1982-03-18	0.574	1.048
1982-03-19	0.581	1.019
1982-03-20	0.589	1.019
1982-03-21	0.592	0.991
1982-03-22	0.591	0.991
1982-03-23	0.809	0.991
1982-03-24	1.017	1.048
1982-03-25	1	1.133
1982-03-26	0.886	1.218
1982-03-27	0.785	1.388
1982-03-28	0.728	1.557
1982-03-29	0.697	1.727
1982-03-30	0.645	1.614
1982-03-31	0.604	1.416
1982-04-01	0.599	1.246
1982-04-02	0.604	1.133
1982-04-03	0.622	1.076
1982-04-04	0.64	0.991
1982-04-05	0.651	0.963
1982-04-06	0.698	0.934
1982-04-07	0.742	0.906
1982-04-08	0.774	0.906
1982-04-09	0.792	0.906
1982-04-10	1.632	0.991
1982-04-11	7.005	3.002
1982-04-12	12.195	33.131
1982-04-13	13.54	61.731
1982-04-14	11.627	60.881
1982-04-15	8.037	23.333
1982-04-16	4.823	11.78
1982-04-17	2.772	7.815
1982-04-18	1.684	7.023
1982-04-19	1.155	5.777
1982-04-20	0.905	4.559
1982-04-21	2.154	3.681
1982-04-22	5.388	8.382
1982-04-23	10.097	20.53
1982-04-24	11.877	25.032
1982-04-25	9.642	14.158
1982-04-26	6.403	7.221
1982-04-27	5.22	6.116
1982-04-28	5.591	6.4
1982-04-29	5.108	7.221
1982-04-30	3.826	6.116
1982-05-01	5.084	5.049
1982-05-02	8.257	5.389
1982-05-03	8.409	7.116
1982-05-04	6.548	7.881
1982-05-05	4.439	6.068
1982-05-06	4.272	4.709
1982-05-07	6.325	4.313
1982-05-08	5.728	4.539
1982-05-09	3.894	4.851
1982-05-10	2.534	4.511
1982-05-11	2.512	3.916
1982-05-12	4.627	3.52
1982-05-13	7.551	3.407
1982-05-14	12.406	4.143
1982-05-15	17.172	4.766
1982-05-16	18.284	5.077
1982-05-17	18.168	5.445
1982-05-18	21.741	5.672
1982-05-19	21.692	6.04
1982-05-20	17.71	6.323
1982-05-21	14.839	5.445
1982-05-22	14.107	4.681
1982-05-23	13.475	4.398
1982-05-24	11.458	4.284
1982-05-25	9.524	4.029
1982-05-26	9.078	3.916
1982-05-27	9.629	4.737
1982-05-28	8.804	6.861
1982-05-29	6.585	11.562
1982-05-30	4.45	10.372
1982-05-31	2.849	8.22
1982-06-01	2.431	9.571
1982-06-02	3.22	9.203
1982-06-03	4.361	7.079
1982-06-04	4.816	6.003
1982-06-05	4.601	5.38
1982-06-06	4.719	5.437
1982-06-07	5.538	5.663
1982-06-08	5.34	5.918
1982-06-09	4.85	4.955
1982-06-10	4.711	4.163
1982-06-11	4.991	3.71
1982-06-12	5.68	3.426
1982-06-13	6.409	3.171
1982-06-14	6.525	3.002
1982-06-15	5.389	2.86
1982-06-16	3.888	2.917
1982-06-17	2.702	2.747
1982-06-18	1.71	2.888
1982-06-19	0.947	2.662
1982-06-20	0.472	2.35
1982-06-21	0.22	2.124
1982-06-22	0.1	1.982
1982-06-23	0.046	1.812
1982-06-24	0.035	1.756
1982-06-25	0.044	1.784
1982-06-26	0.047	1.756
1982-06-27	0.125	1.812
1982-06-28	0.388	2.237
1982-06-29	2.122	2.209
1982-06-30	4.241	6.145
1982-07-01	5.799	5.672
1982-07-02	5.334	4.851
1982-07-03	3.785	3.407
1982-07-04	2.355	2.5
1982-07-05	1.518	1.991
1982-07-06	1.1	1.679
1982-07-07	0.867	1.594
1982-07-08	0.718	1.538
1982-07-09	0.605	1.481
1982-07-10	0.517	1.424
1982-07-11	0.452	1.283
1982-07-12	0.376	1.198
1982-07-13	0.272	1.113
1982-07-14	0.28	1.085
1982-07-15	0.401	1.028
1982-07-16	0.384	1.028
1982-07-17	0.323	1
1982-07-18	0.248	0.971
1982-07-19	0.158	0.943
