DATE	cout	rout
1980-04-12	0.044	0.722
1980-04-13	0.127	0.843
1980-04-14	1.047	1.244
1980-04-15	0.708	2.127
1980-04-16	0.423	2.648
1980-04-17	2.964	3.331
1980-04-18	2.485	5.217
1980-04-19	2.693	8.186
1980-04-20	2.207	13.443
1980-04-21	0.908	17.777
1980-04-22	0.6	17.055
1980-04-23	2.782	15.169
1980-04-24	2.346	16.934
1980-04-25	2.061	20.546
1980-04-26	1.911	22.673
1980-04-27	2.547	21.709
1980-04-28	3.891	22.472
1980-04-29	2.774	25.642
1980-04-30	1.819	27.568
1980-05-01	2.455	22.901
1980-05-02	2.793	21.067
1980-05-03	1.082	23.275
1980-05-04	1.39	23.125
1980-05-05	4.325	22.003
1980-05-06	3.562	21.703
1980-05-07	1.595	19.495
1980-05-08	2.159	15.978
1980-05-09	1.793	14.369
1980-05-10	0.75	13.059
1980-05-11	0.371	11.301
1980-05-12	0.611	10.552
1980-05-13	3.605	10.627
1980-05-14	4.989	11.375
1980-05-15	5.521	12.086
1980-05-16	8.052	12.984
1980-05-17	10.867	13.77
1980-05-18	11.918	14.781
1980-05-19	13.075	16.951
1980-05-20	14.809	19.196
1980-05-21	14.78	23.574
1980-05-22	15.685	28.252
1980-05-23	17.648	29.898
1980-05-24	10.135	26.119
1980-05-25	10.883	21.441
1980-05-26	7.99	28.514
1980-05-27	4.722	23.125
1980-05-28	3.869	16.764
1980-05-29	4.053	13.957
1980-05-30	3.734	12.835
1980-05-31	3.625	12.61
1980-06-01	5.066	14.718
1980-06-02	4.511	20.084
1980-06-03	2.969	17.746
1980-06-04	2.205	13.721
1980-06-05	2.145	10.694
1980-06-06	1.818	9.429
1980-06-07	1.672	8.202
1980-06-08	7.905	7.512
1980-06-09	10.126	9.045
1980-06-10	11.034	13.875
1980-06-11	12.466	18.129
1980-06-12	13.764	18.436
1980-06-13	15.356	21.809
1980-06-14	9.783	21.694
1980-06-15	6.439	20.697
1980-06-16	5.651	20.046
1980-06-17	6.206	19.892
1980-06-18	5.297	17.516
1980-06-19	4.699	15.101
1980-06-20	4.272	13.99
1980-06-21	3.917	13.223
1980-06-22	4.171	12.917
1980-06-23	3.89	11.728
1980-06-24	3.43	9.965
1980-06-25	3.826	8.317
1980-06-26	4.71	7.512
1980-06-27	4.721	8.739
1980-06-28	4.008	10.502
1980-06-29	2.836	10.387
1980-06-30	2.475	9.697
1980-07-01	2.158	8.703
1980-07-02	1.936	8.247
1980-07-03	2.09	8.551
1980-07-04	1.769	8.285
1980-07-05	2.027	7.373
1980-07-06	1.616	6.233
1980-07-07	1.393	5.586
1980-07-08	1.258	5.7
1980-07-09	1.371	6.194
1980-07-10	4.14	7.183
1980-07-11	2.259	7.373
1980-07-12	4.24	6.879
1980-07-13	3.054	6.499
1980-07-14	2.473	5.966
1980-07-15	1.883	6.423
1980-07-16	1.495	6.613
1980-07-17	1.141	6.08
1980-07-18	0.884	5.7
1980-07-19	2.025	5.548
1980-07-20	1.124	5.206
1980-07-21	0.719	4.94
1980-07-22	0.592	5.13
1980-07-23	0.499	5.472
1980-07-24	0.428	5.738
1980-07-25	0.387	5.472
1980-07-26	0.356	4.978
1980-07-27	0.331	4.75
1980-07-28	0.309	4.636
1980-07-29	0.288	4.522
1980-07-30	0.269	4.408
1980-07-31	0.251	4.104
1980-08-01	0.279	4.491
1980-08-02	0.229	4.753
1980-08-03	3.876	4.927
1980-08-04	1.639	5.058
1980-08-05	0.719	4.36
1980-08-06	0.518	3.968
1980-08-07	0.377	3.75
1980-08-08	0.285	3.488
1980-08-09	2.499	3.619
1980-08-10	1.084	3.662
1980-08-11	0.851	3.575
1980-08-12	4.186	3.706
1980-08-13	2.219	3.662
1980-08-14	0.909	3.706
1980-08-15	0.404	3.75
1980-08-16	0.203	3.75
1980-08-17	1.756	3.88
1980-08-18	5.221	4.927
1980-08-19	2.776	6.671
1980-08-20	1.492	6.497
1980-08-21	1.168	6.061
1980-08-22	2.502	5.581
1980-08-23	0.99	5.145
1980-08-24	0.421	4.447
1980-08-25	0.227	4.142
1980-08-26	0.139	3.88
1980-08-27	1	3.662
1980-08-28	2.521	3.444
1980-08-29	1.29	3.183
1980-08-30	0.736	2.878
1980-08-31	0.481	2.616
1980-09-01	0.758	2.306
1980-09-02	1.246	3.364
1980-09-03	0.841	6.501
1980-09-04	0.414	6.652
1980-09-05	0.158	5.518
1980-09-06	0.114	4.724
1980-09-07	0.127	4.309
1980-09-08	0.384	4.12
1980-09-09	0.172	3.817
1980-09-10	0.078	3.402
1980-09-11	0.906	3.099
1980-09-12	0.691	3.024
1980-09-13	4.109	3.024
1980-09-14	2.885	3.477
1980-09-15	2.497	4.195
1980-09-16	1.776	4.838
1980-09-17	3.909	4.535
1980-09-18	3.282	4.989
1980-09-19	2.369	6.652
1980-09-20	2.551	13.795
1980-09-21	1.171	18.482
1980-09-22	0.738	13.455
1980-09-23	0.59	9.6
1980-09-24	0.374	7.483
1980-09-25	0.161	6.236
1980-09-26	1.515	5.065
1980-09-27	1.126	4.498
1980-09-28	0.588	4.157
1980-09-29	0.245	4.346
1980-09-30	2.972	3.855
1980-10-01	1.171	3.842
1980-10-02	0.441	3.576
1980-10-03	0.192	3.31
1980-10-04	0.097	3.043
1980-10-05	0.06	2.853
1980-10-06	0.045	2.663
1980-10-07	0.038	2.511
1980-10-08	0.082	2.473
1980-10-09	0.831	2.473
1980-10-10	0.549	2.435
1980-10-11	2.015	2.245
1980-10-12	1.277	2.092
1980-10-13	0.753	2.321
1980-10-14	0.381	2.359
1980-10-15	0.154	2.321
1980-10-16	0.069	2.13
1980-10-17	0.139	2.092
1980-10-18	0.163	2.13
1980-10-19	0.108	1.978
1980-10-20	0.809	2.054
1980-10-21	0.977	2.168
1980-10-22	0.354	2.397
1980-10-23	0.132	2.359
1980-10-24	0.056	2.13
1980-10-25	0.042	2.168
1980-10-26	0.024	2.054
1980-10-27	0.015	2.092
1980-10-28	0.011	1.902
1980-10-29	0.018	1.826
1980-10-30	0.089	1.674
1980-10-31	0.313	1.636
1980-11-01	1.211	1.636
1980-11-02	0.928	2.217
1980-11-03	0.348	2.726
1980-11-04	0.948	2.835
1980-11-05	0.381	3.089
1980-11-06	0.713	3.998
1980-11-07	3.34	5.67
1980-11-08	1.793	13.193
1980-11-09	0.706	12.612
1980-11-10	0.317	9.304
1980-11-11	0.174	7.16
1980-11-12	0.116	5.706
1980-11-13	0.09	4.652
1980-11-14	0.077	3.78
1980-11-15	0.069	3.525
1980-11-16	0.064	3.089
1980-11-17	0.059	2.617
1980-11-18	0.055	2.435
1980-11-19	0.059	2.617
1980-11-20	0.051	2.399
1980-11-21	0.201	2.253
1980-11-22	0.106	2.399
1980-11-23	0.074	1.926
1980-11-24	0.058	1.781
1980-11-25	0.049	1.708
1980-11-26	0.044	1.708
1980-11-27	0.043	1.599
1980-11-28	0.038	1.599
1980-11-29	0.035	1.636
1980-11-30	0.032	1.708
1980-12-01	0.03	1.756
1980-12-02	0.028	1.714
1980-12-03	0.103	1.631
1980-12-04	0.057	1.505
1980-12-05	0.037	1.38
1980-12-06	0.027	1.254
1980-12-07	0.022	1.171
1980-12-08	0.02	1.087
1980-12-09	0.018	1.003
1980-12-10	0.017	0.92
1980-12-11	0.024	0.878
1980-12-12	0.018	0.962
1980-12-13	0.016	1.422
1980-12-14	0.014	1.547
1980-12-15	0.152	1.798
1980-12-16	0.243	2.258
1980-12-17	0.123	2.592
1980-12-18	0.078	2.592
1980-12-19	0.054	2.425
1980-12-20	0.041	2.425
1980-12-21	0.034	2.3
1980-12-22	0.13	2.3
1980-12-23	0.066	2.3
1980-12-24	0.046	2.174
1980-12-25	0.427	2.3
1980-12-26	2.717	5.101
1980-12-27	2.896	21.908
1980-12-28	1.451	24.709
1980-12-29	0.762	15.386
1980-12-30	0.576	10.494
1980-12-31	0.417	8.111
1981-01-01	0.337	6.612
1981-01-02	0.291	5.453
1981-01-03	0.261	4.637
1981-01-04	0.238	3.95
1981-01-05	0.219	3.478
1981-01-06	0.203	3.349
1981-01-07	0.189	3.005
1981-01-08	0.176	2.791
1981-01-09	0.164	2.576
1981-01-10	0.154	2.361
1981-01-11	0.144	2.19
1981-01-12	0.134	2.018
1981-01-13	0.125	1.932
1981-01-14	0.12	1.803
1981-01-15	0.112	1.674
1981-01-16	0.104	1.503
1981-01-17	0.097	1.417
1981-01-18	0.091	1.503
1981-01-19	0.097	1.503
1981-01-20	0.154	1.46
1981-01-21	0.147	1.417
1981-01-22	0.664	1.46
1981-01-23	0.679	1.589
1981-01-24	0.386	1.932
1981-01-25	0.246	2.19
1981-01-26	0.182	2.19
1981-01-27	0.149	2.018
1981-01-28	0.131	1.889
1981-01-29	0.118	1.889
1981-01-30	0.109	1.717
1981-01-31	0.101	1.674
1981-02-01	0.094	1.865
1981-02-02	0.088	1.472
1981-02-03	0.082	1.62
1981-02-04	0.077	1.571
1981-02-05	0.072	1.472
1981-02-06	0.068	1.423
1981-02-07	0.064	1.423
1981-02-08	0.06	1.325
1981-02-09	0.056	1.325
1981-02-10	0.053	1.178
1981-02-11	0.05	1.08
1981-02-12	0.047	1.08
1981-02-13	0.059	1.129
1981-02-14	0.115	1.325
1981-02-15	0.08	1.423
1981-02-16	0.348	1.521
1981-02-17	0.21	1.767
1981-02-18	0.132	1.767
1981-02-19	0.231	2.258
1981-02-20	0.137	2.699
1981-02-21	0.099	2.356
1981-02-22	0.078	2.159
1981-02-23	0.093	2.11
1981-02-24	0.077	2.061
1981-02-25	0.065	1.963
1981-02-26	0.057	1.816
1981-02-27	0.051	1.718
1981-02-28	0.046	1.521
1981-03-01	0.042	1.565
1981-03-02	0.039	1.46
1981-03-03	0.037	1.408
1981-03-04	0.048	1.408
1981-03-05	0.051	1.408
1981-03-06	0.04	1.408
1981-03-07	0.034	1.304
1981-03-08	0.03	1.304
1981-03-09	0.027	1.304
1981-03-10	0.025	1.252
1981-03-11	0.025	1.304
1981-03-12	0.025	1.408
1981-03-13	0.036	1.565
1981-03-14	0.031	1.721
1981-03-15	0.039	1.878
1981-03-16	0.108	2.138
1981-03-17	0.063	2.399
1981-03-18	0.043	2.451
1981-03-19	0.032	2.243
1981-03-20	0.027	2.191
1981-03-21	0.023	1.982
1981-03-22	0.091	1.878
1981-03-23	0.064	1.825
1981-03-24	0.043	1.721
1981-03-25	0.094	1.669
1981-03-26	0.084	1.721
1981-03-27	0.053	1.721
1981-03-28	0.037	1.669
1981-03-29	0.088	1.773
1981-03-30	0.057	2.034
1981-03-31	0.043	2.086
1981-04-01	0.034	1.622
1981-04-02	0.027	1.543
1981-04-03	0.023	1.503
1981-04-04	0.021	1.582
1981-04-05	0.026	1.384
1981-04-06	0.021	1.384
1981-04-07	0.018	1.266
1981-04-08	0.016	1.226
1981-04-09	0.015	1.226
1981-04-10	0.014	1.226
1981-04-11	0.013	1.305
1981-04-12	0.012	1.424
1981-04-13	0.012	1.424
1981-04-14	0.011	1.266
1981-04-15	0.206	1.187
1981-04-16	0.24	1.266
1981-04-17	0.204	1.543
1981-04-18	0.194	1.938
1981-04-19	0.421	2.413
1981-04-20	0.979	2.848
1981-04-21	0.679	4.351
1981-04-22	0.553	5.498
1981-04-23	1.761	6.803
1981-04-24	1.372	15.901
1981-04-25	0.75	26.184
1981-04-26	0.485	19.263
1981-04-27	0.816	13.33
1981-04-28	0.894	11.273
1981-04-29	1.618	11.431
1981-04-30	2.218	14.16
1981-05-01	4.414	26.048
1981-05-02	2.619	33.709
1981-05-03	1.403	21.774
1981-05-04	1.385	14.879
1981-05-05	0.96	11.572
1981-05-06	0.845	9.718
1981-05-07	0.788	8.145
1981-05-08	1.52	7.097
1981-05-09	1.764	6.29
1981-05-10	1.698	5.766
1981-05-11	1.149	5.645
1981-05-12	0.892	5.403
1981-05-13	1.829	5.121
1981-05-14	2.601	5.282
1981-05-15	3.078	12.258
1981-05-16	1.83	20.846
1981-05-17	1.283	15.564
1981-05-18	2.616	12.419
1981-05-19	3.179	15.04
1981-05-20	4.874	20.201
1981-05-21	11.602	22.903
1981-05-22	18.201	33.346
1981-05-23	24.278	33.709
1981-05-24	29.043	28.669
1981-05-25	29.961	30.443
1981-05-26	23.96	34.435
1981-05-27	19.311	32.419
1981-05-28	16.451	27.015
1981-05-29	15.99	24.193
1981-05-30	17.978	23.145
1981-05-31	14.564	23.83
1981-06-01	11.914	19.497
1981-06-02	13.558	15.396
1981-06-03	12.381	17.807
1981-06-04	11.987	22.411
1981-06-05	12.384	22.879
1981-06-06	14.735	20.073
1981-06-07	12.229	21.224
1981-06-08	8.546	17.555
1981-06-09	6.526	16.44
1981-06-10	6.162	14.641
1981-06-11	6.752	12.662
1981-06-12	6.084	11.224
1981-06-13	6.107	11.008
1981-06-14	7.535	11.583
1981-06-15	5.571	12.015
1981-06-16	5.338	15.217
1981-06-17	4.217	17.771
1981-06-18	3.766	15.396
1981-06-19	6.014	13.49
1981-06-20	7.665	15.756
1981-06-21	6.557	18.886
1981-06-22	8.176	16.296
1981-06-23	8.129	16.296
1981-06-24	9.334	17.591
1981-06-25	14.298	15.792
1981-06-26	18.288	17.303
1981-06-27	16.15	21.044
1981-06-28	11.944	18.49
1981-06-29	10.78	15.037
1981-06-30	12.317	14.857
1981-07-01	10.201	18.976
1981-07-02	9.673	15.931
1981-07-03	10.001	13.926
1981-07-04	10.723	15.485
1981-07-05	11.846	16.971
1981-07-06	11.075	17.082
1981-07-07	9.94	17.231
1981-07-08	6.675	14.446
1981-07-09	6.283	10.175
1981-07-10	6.807	8.69
1981-07-11	6.34	8.801
1981-07-12	5.943	9.172
1981-07-13	5.333	9.581
1981-07-14	4.64	9.544
1981-07-15	5.172	8.504
1981-07-16	4.398	8.207
1981-07-17	3.723	8.058
1981-07-18	3.197	8.133
1981-07-19	2.617	8.764
1981-07-20	2.411	9.172
1981-07-21	2.138	8.875
1981-07-22	1.89	8.021
1981-07-23	1.802	7.687
1981-07-24	3.708	7.501
1981-07-25	3.371	7.316
1981-07-26	2.119	7.353
1981-07-27	1.575	6.907
1981-07-28	1.311	7.241
1981-07-29	1.158	7.241
1981-07-30	1.952	6.796
1981-07-31	1.336	5.83
1981-08-01	1.037	5.659
1981-08-02	1.154	5.284
1981-08-03	0.9	5.159
1981-08-04	0.803	5.118
1981-08-05	0.956	5.076
1981-08-06	0.763	4.951
1981-08-07	0.646	4.826
1981-08-08	1.618	4.91
1981-08-09	0.888	5.159
1981-08-10	0.604	5.118
1981-08-11	0.494	4.951
1981-08-12	0.458	4.91
1981-08-13	0.435	4.868
1981-08-14	2.02	4.951
1981-08-15	1.224	5.034
1981-08-16	0.679	4.951
1981-08-17	0.581	4.702
1981-08-18	0.455	4.41
1981-08-19	0.327	4.119
1981-08-20	0.286	3.911
1981-08-21	0.396	3.994
1981-08-22	0.254	3.786
1981-08-23	0.206	3.537
1981-08-24	0.216	3.329
1981-08-25	0.212	3.245
1981-08-26	0.184	3.37
1981-08-27	0.16	3.537
1981-08-28	0.144	3.578
1981-08-29	0.157	3.329
1981-08-30	2.673	3.204
1981-08-31	1.094	3.245
1981-09-01	2.493	3.534
1981-09-02	1.596	4.176
1981-09-03	0.603	3.947
1981-09-04	0.401	3.534
1981-09-05	0.204	3.121
1981-09-06	0.123	2.845
1981-09-07	0.089	2.708
1981-09-08	0.073	2.57
1981-09-09	0.065	2.57
1981-09-10	0.06	2.662
1981-09-11	0.056	2.708
1981-09-12	0.052	2.616
1981-09-13	0.049	2.524
1981-09-14	0.045	2.478
1981-09-15	0.043	2.432
1981-09-16	0.04	2.341
1981-09-17	0.038	2.249
1981-09-18	0.035	2.203
1981-09-19	0.661	2.387
1981-09-20	0.38	2.157
1981-09-21	0.953	2.249
1981-09-22	0.651	2.111
1981-09-23	0.355	1.928
1981-09-24	0.456	1.744
1981-09-25	0.74	1.606
1981-09-26	0.304	1.56
1981-09-27	0.161	1.469
1981-09-28	0.96	1.698
1981-09-29	0.477	1.79
1981-09-30	0.265	1.698
1981-10-01	1.278	2.635
1981-10-02	2.251	2.488
1981-10-03	0.84	2.781
1981-10-04	0.301	2.781
1981-10-05	0.119	2.635
1981-10-06	1.524	2.635
1981-10-07	1.975	2.342
1981-10-08	0.894	2.561
1981-10-09	0.331	2.561
1981-10-10	0.129	2.415
1981-10-11	0.055	2.488
1981-10-12	0.025	2.415
1981-10-13	0.015	2.269
1981-10-14	0.212	2.195
1981-10-15	0.604	2.122
1981-10-16	0.433	2.049
1981-10-17	0.185	2.049
1981-10-18	0.064	2.049
1981-10-19	0.126	1.976
1981-10-20	0.056	1.976
1981-10-21	0.025	2.049
1981-10-22	0.013	1.976
1981-10-23	0.008	1.903
1981-10-24	0.02	1.83
1981-10-25	0.739	2.122
1981-10-26	0.948	1.83
1981-10-27	0.794	2.195
1981-10-28	0.811	2.415
1981-10-29	0.262	2.415
1981-10-30	0.086	2.561
1981-10-31	0.074	2.781
1981-11-01	1.292	1.183
1981-11-02	0.468	1.265
1981-11-03	0.585	1.469
1981-11-04	0.334	1.142
1981-11-05	0.144	1.265
1981-11-06	0.057	1.265
1981-11-07	0.023	1.224
1981-11-08	0.012	1.224
1981-11-09	0.029	1.142
1981-11-10	0.039	1.101
1981-11-11	0.739	1.101
1981-11-12	0.616	1.02
1981-11-13	0.245	1.224
1981-11-14	0.106	1.224
1981-11-15	0.042	1.02
1981-11-16	0.018	1.224
1981-11-17	0.035	1.509
1981-11-18	0.021	1.55
1981-11-19	0.01	1.469
1981-11-20	0.006	1.346
1981-11-21	0.039	1.305
1981-11-22	0.018	1.632
1981-11-23	0.008	1.509
1981-11-24	0.004	1.346
1981-11-25	0.002	1.224
1981-11-26	0.002	1.142
1981-11-27	0.001	1.101
1981-11-28	0.001	1.02
1981-11-29	0.001	0.938
1981-11-30	0.001	0.979
1981-12-01	0.001	0.943
1981-12-02	0.001	0.984
1981-12-03	0.001	0.984
1981-12-04	0.001	0.984
1981-12-05	0.087	1.107
1981-12-06	0.164	1.517
1981-12-07	0.059	1.517
1981-12-08	0.024	1.312
1981-12-09	0.064	1.271
1981-12-10	0.03	1.763
1981-12-11	0.015	1.886
1981-12-12	0.009	1.763
1981-12-13	0.006	1.558
1981-12-14	0.005	1.517
1981-12-15	0.005	1.394
1981-12-16	0.004	1.353
1981-12-17	0.004	1.148
1981-12-18	0.004	1.107
1981-12-19	0.157	1.271
1981-12-20	0.063	1.394
1981-12-21	0.029	1.23
1981-12-22	0.015	1.271
1981-12-23	0.01	1.107
1981-12-24	0.007	1.066
1981-12-25	0.006	1.107
1981-12-26	0.005	1.066
1981-12-27	0.005	1.066
1981-12-28	0.004	1.025
1981-12-29	0.004	0.984
1981-12-30	0.004	0.943
1981-12-31	0.003	0.902
1982-01-01	0.003	0.798
1982-01-02	0.003	0.761
1982-01-03	0.003	0.761
1982-01-04	0.003	0.725
1982-01-05	0.003	0.725
1982-01-06	0.002	0.725
1982-01-07	0.002	0.725
1982-01-08	0.002	0.761
1982-01-09	0.002	0.798
1982-01-10	0.002	0.798
1982-01-11	0.002	0.834
1982-01-12	0.002	0.834
1982-01-13	0.002	0.834
1982-01-14	0.001	0.834
1982-01-15	0.001	0.834
1982-01-16	0.001	0.834
1982-01-17	0.001	0.87
1982-01-18	0.001	0.87
1982-01-19	0.001	0.906
1982-01-20	0.001	0.906
1982-01-21	0.001	0.906
1982-01-22	0.001	0.906
1982-01-23	0.001	0.943
1982-01-24	0.001	1.015
1982-01-25	0.001	1.088
1982-01-26	0.007	1.305
1982-01-27	0.004	1.45
1982-01-28	0.003	1.45
1982-01-29	0.002	1.414
1982-01-30	0.001	1.378
1982-01-31	0.001	1.342
1982-02-01	0.001	1.277
1982-02-02	0.001	1.239
1982-02-03	0.001	1.202
1982-02-04	0.001	1.202
1982-02-05	0.001	1.202
1982-02-06	0.001	1.164
1982-02-07	0.001	1.164
1982-02-08	0.001	1.164
1982-02-09	0.001	1.164
1982-02-10	0.001	1.164
1982-02-11	0.001	1.164
1982-02-12	0.001	1.202
1982-02-13	0.001	1.277
1982-02-14	0.708	1.389
1982-02-15	0.647	1.502
1982-02-16	0.41	1.69
1982-02-17	0.277	1.803
1982-02-18	0.133	1.84
1982-02-19	0.19	1.84
1982-02-20	1.614	1.953
1982-02-21	0.685	3.342
1982-02-22	0.282	4.281
1982-02-23	0.142	3.643
1982-02-24	0.085	3.004
1982-02-25	0.059	2.403
1982-02-26	0.047	2.178
1982-02-27	0.04	1.99
1982-02-28	0.036	1.84
1982-03-01	0.075	2.081
1982-03-02	0.042	1.948
1982-03-03	0.033	1.904
1982-03-04	0.029	1.816
1982-03-05	0.026	1.638
1982-03-06	0.025	1.594
1982-03-07	0.023	1.461
1982-03-08	0.021	1.417
1982-03-09	0.158	1.461
1982-03-10	0.079	1.594
1982-03-11	0.051	1.461
1982-03-12	0.039	1.151
1982-03-13	0.03	1.063
1982-03-14	0.032	1.196
1982-03-15	0.028	1.328
1982-03-16	0.024	1.24
1982-03-17	0.021	1.151
1982-03-18	0.019	1.018
1982-03-19	0.018	1.018
1982-03-20	0.016	0.974
1982-03-21	0.015	0.93
1982-03-22	0.014	0.93
1982-03-23	0.015	0.886
1982-03-24	0.014	0.93
1982-03-25	0.012	0.886
1982-03-26	0.012	0.886
1982-03-27	0.013	0.974
1982-03-28	0.012	0.886
1982-03-29	0.01	0.886
1982-03-30	0.01	0.886
1982-03-31	0.009	0.886
1982-04-01	0.008	0.884
1982-04-02	0.008	0.931
1982-04-03	0.007	0.977
1982-04-04	0.007	1.024
1982-04-05	0.006	1.07
1982-04-06	0.006	1.024
1982-04-07	0.006	0.977
1982-04-08	0.005	0.884
1982-04-09	0.005	0.884
1982-04-10	0.016	0.884
1982-04-11	0.375	1.07
1982-04-12	0.202	1.675
1982-04-13	0.3	1.908
1982-04-14	0.141	2.141
1982-04-15	0.084	2.001
1982-04-16	0.052	1.768
1982-04-17	0.039	1.536
1982-04-18	0.033	1.536
1982-04-19	0.028	1.582
1982-04-20	0.024	1.396
1982-04-21	0.059	1.396
1982-04-22	0.166	1.443
1982-04-23	0.33	2.187
1982-04-24	0.281	3.63
1982-04-25	0.154	4.235
1982-04-26	0.123	3.909
1982-04-27	0.196	3.909
1982-04-28	0.468	4.747
1982-04-29	0.257	5.538
1982-04-30	0.179	4.84
1982-05-01	0.309	4.395
1982-05-02	0.774	5.515
1982-05-03	0.564	8.359
1982-05-04	0.317	7.885
1982-05-05	0.188	6.377
1982-05-06	0.144	5.515
1982-05-07	0.639	5.946
1982-05-08	0.301	6.377
1982-05-09	0.166	5.731
1982-05-10	0.115	4.912
1982-05-11	0.149	4.309
1982-05-12	0.469	4.309
1982-05-13	0.786	5.515
1982-05-14	1.678	8.143
1982-05-15	1.937	11.116
1982-05-16	1.171	14.563
1982-05-17	2.021	16.89
1982-05-18	1.989	19.346
1982-05-19	1.153	19.648
1982-05-20	1.561	17.666
1982-05-21	2.443	17.967
1982-05-22	4.117	21.414
1982-05-23	2.893	26.197
1982-05-24	2.69	26.197
1982-05-25	4.495	27.059
1982-05-26	3.067	33.651
1982-05-27	1.824	24.344
1982-05-28	1.259	16.761
1982-05-29	0.983	12.194
1982-05-30	0.878	9.608
1982-05-31	1.307	8.488
1982-06-01	1.421	8.07
1982-06-02	1.17	9.212
1982-06-03	1.566	12.912
1982-06-04	1.884	19.998
1982-06-05	1.967	26.808
1982-06-06	2.33	26.139
1982-06-07	1.595	19.407
1982-06-08	1.989	14.644
1982-06-09	3.092	13.187
1982-06-10	4.06	15.864
1982-06-11	5.438	21.336
1982-06-12	6.585	25.824
1982-06-13	7.453	29.918
1982-06-14	7.872	32.713
1982-06-15	9.671	31.256
1982-06-16	15.466	33.539
1982-06-17	21.289	32.24
1982-06-18	26.54	27.28
1982-06-19	31.653	25.824
1982-06-20	32.034	27.438
1982-06-21	30.633	29.091
1982-06-22	30.2	31.256
1982-06-23	26.299	31.414
1982-06-24	24.04	25.981
1982-06-25	23.464	23.777
1982-06-26	25.577	24.249
1982-06-27	27.386	26.336
1982-06-28	27.62	25.509
1982-06-29	27.223	24.092
1982-06-30	30.18	25.036
1982-07-01	29.089	23.654
1982-07-02	22.914	22.212
1982-07-03	16.474	23.222
1982-07-04	11.645	20.95
1982-07-05	8.739	17.38
1982-07-06	8.463	14.64
1982-07-07	8.761	13.522
1982-07-08	9.698	12.188
1982-07-09	10.121	12.296
1982-07-10	10.16	13.017
1982-07-11	10.266	13.666
1982-07-12	9.853	13.161
1982-07-13	10.111	12.296
1982-07-14	11.37	14.532
1982-07-15	7.891	15.685
1982-07-16	6.379	11.719
1982-07-17	5.843	8.87
1982-07-18	6.013	8.149
1982-07-19	6.087	8.979
1982-07-20	5.962	11.25
1982-07-21	5.278	10.998
1982-07-22	4.361	10.782
1982-07-23	3.794	9.988
