DATE	cout	rout
1980-05-21	0.748	-9999
1980-05-22	0.534	-9999
1980-05-23	0.409	-9999
1980-05-24	1.371	-9999
1980-05-25	7.199	-9999
1980-05-26	12.23	-9999
1980-05-27	12.882	-9999
1980-05-28	11.074	-9999
1980-05-29	8.489	-9999
1980-05-30	6.299	-9999
1980-05-31	4.882	-9999
1980-06-01	3.946	-9999
1980-06-02	3.426	-9999
1980-06-03	3.495	-9999
1980-06-04	3.291	-9999
1980-06-05	2.905	-9999
1980-06-06	2.5	-9999
1980-06-07	2.216	-9999
1980-06-08	1.899	-9999
1980-06-09	1.513	-9999
1980-06-10	1.127	-9999
1980-06-11	0.939	-9999
1980-06-12	1.774	-9999
1980-06-13	3.53	-9999
1980-06-14	4.257	-9999
1980-06-15	3.968	-9999
1980-06-16	3.164	-9999
1980-06-17	2.277	-9999
1980-06-18	1.519	-9999
1980-06-19	0.967	-9999
1980-06-20	0.74	-9999
1980-06-21	0.748	-9999
1980-06-22	1.737	-9999
1980-06-23	3.936	-9999
1980-06-24	5.072	-9999
1980-06-25	4.799	-9999
1980-06-26	4.609	-9999
1980-06-27	5.454	-9999
1980-06-28	5.777	-9999
1980-06-29	5.17	-9999
1980-06-30	4.059	-9999
1980-07-01	2.92	-9999
1980-07-02	2.001	-9999
1980-07-03	1.395	-9999
1980-07-04	1.144	-9999
1980-07-05	1.107	-9999
1980-07-06	1.052	-9999
1980-07-07	0.889	-9999
1980-07-08	0.672	-9999
1980-07-09	0.478	-9999
1980-07-10	0.336	-9999
1980-07-11	0.249	-9999
1980-07-12	0.194	-9999
1980-07-13	0.18	-9999
1980-07-14	0.238	-9999
1980-07-15	0.275	-9999
1980-07-16	0.255	-9999
1980-07-17	0.202	-9999
1980-07-18	0.145	-9999
1980-07-19	0.1	-9999
1980-07-20	0.072	-9999
1980-07-21	0.056	-9999
1980-07-22	0.044	-9999
1980-07-23	0.034	-9999
1980-07-24	0.025	-9999
1980-07-25	0.018	-9999
1980-07-26	0.013	-9999
1980-07-27	0.009	-9999
1980-07-28	0.007	-9999
1980-07-29	0.005	-9999
1980-07-30	0.003	-9999
1980-07-31	0.002	-9999
1980-08-01	0.003	-9999
1980-08-02	0.005	-9999
1980-08-03	0.011	-9999
1980-08-04	0.022	-9999
1980-08-05	0.032	-9999
1980-08-06	0.036	-9999
1980-08-07	0.042	-9999
1980-08-08	0.088	-9999
1980-08-09	0.15	-9999
1980-08-10	0.209	-9999
1980-08-11	0.228	-9999
1980-08-12	0.24	-9999
1980-08-13	0.285	-9999
1980-08-14	0.312	-9999
1980-08-15	0.282	-9999
1980-08-16	0.249	-9999
1980-08-17	0.251	-9999
1980-08-18	0.242	-9999
1980-08-19	0.216	-9999
1980-08-20	0.18	-9999
1980-08-21	0.138	-9999
1980-08-22	0.1	-9999
1980-08-23	0.073	-9999
1980-08-24	0.051	-9999
1980-08-25	0.035	-9999
1980-08-26	0.023	-9999
1980-08-27	0.057	-9999
1980-08-28	0.17	-9999
1980-08-29	0.308	-9999
1980-08-30	0.389	-9999
1980-08-31	0.377	-9999
1980-09-01	0.3	-9999
1980-09-02	0.214	-9999
1980-09-03	0.183	-9999
1980-09-04	0.2	-9999
1980-09-05	0.206	-9999
1980-09-06	0.176	-9999
1980-09-07	0.128	-9999
1980-09-08	0.083	-9999
1980-09-09	0.051	-9999
1980-09-10	0.031	-9999
1980-09-11	0.019	-9999
1980-09-12	0.012	-9999
1980-09-13	0.009	-9999
1980-09-14	0.007	-9999
1980-09-15	0.009	-9999
1980-09-16	0.041	-9999
1980-09-17	0.078	-9999
1980-09-18	0.099	-9999
1980-09-19	0.119	-9999
1980-09-20	0.147	-9999
1980-09-21	0.178	-9999
1980-09-22	0.199	-9999
1980-09-23	0.192	-9999
1980-09-24	0.184	-9999
1980-09-25	0.19	-9999
1980-09-26	0.185	-9999
1980-09-27	0.157	-9999
1980-09-28	0.12	-9999
1980-09-29	0.097	-9999
1980-09-30	0.083	-9999
1980-10-01	0.072	-9999
1980-10-02	0.061	-9999
1980-10-03	0.048	-9999
1980-10-04	0.035	-9999
1980-10-05	0.023	-9999
1980-10-06	0.014	-9999
1980-10-07	0.009	-9999
1980-10-08	0.005	-9999
1980-10-09	0.004	-9999
1980-10-10	0.005	-9999
1980-10-11	0.006	-9999
1980-10-12	0.007	-9999
1980-10-13	0.009	-9999
1980-10-14	0.017	-9999
1980-10-15	0.039	-9999
1980-10-16	0.065	-9999
1980-10-17	0.087	-9999
1980-10-18	0.121	-9999
1980-10-19	0.166	-9999
1980-10-20	0.186	-9999
1980-10-21	0.3	-9999
1980-10-22	0.668	-9999
1980-10-23	0.957	-9999
1980-10-24	0.978	-9999
1980-10-25	0.812	-9999
1980-10-26	0.598	-9999
1980-10-27	0.417	-9999
1980-10-28	0.287	-9999
1980-10-29	0.257	-9999
1980-10-30	0.317	-9999
1980-10-31	0.423	-9999
1980-11-01	0.546	-9999
1980-11-02	0.664	-9999
1980-11-03	0.724	-9999
1980-11-04	0.683	-9999
1980-11-05	0.568	-9999
1980-11-06	0.433	-9999
1980-11-07	0.336	-9999
1980-11-08	0.31	-9999
1980-11-09	0.32	-9999
1980-11-10	0.308	-9999
1980-11-11	0.266	-9999
1980-11-12	0.214	-9999
1980-11-13	0.17	-9999
1980-11-14	0.136	-9999
1980-11-15	0.11	-9999
1980-11-16	0.092	-9999
1980-11-17	0.079	-9999
1980-11-18	0.071	-9999
1980-11-19	0.067	-9999
1980-11-20	0.066	-9999
1980-11-21	0.098	-9999
1980-11-22	0.162	-9999
1980-11-23	0.208	-9999
1980-11-24	0.211	-9999
1980-11-25	0.184	-9999
1980-11-26	0.147	-9999
1980-11-27	0.119	-9999
1980-11-28	0.104	-9999
1980-11-29	0.093	-9999
1980-11-30	0.083	-9999
1980-12-01	0.074	-9999
1980-12-02	0.068	-9999
1980-12-03	0.064	-9999
1980-12-04	0.062	-9999
1980-12-05	0.061	-9999
1980-12-06	0.061	-9999
1980-12-07	0.061	-9999
1980-12-08	0.061	-9999
1980-12-09	0.061	-9999
1980-12-10	0.061	-9999
1980-12-11	0.15	-9999
1980-12-12	0.294	-9999
1980-12-13	0.386	-9999
1980-12-14	0.386	-9999
1980-12-15	0.354	-9999
1980-12-16	0.356	-9999
1980-12-17	0.371	-9999
1980-12-18	0.357	-9999
1980-12-19	0.307	-9999
1980-12-20	0.242	-9999
1980-12-21	0.184	-9999
1980-12-22	0.14	-9999
1980-12-23	0.114	-9999
1980-12-24	0.102	-9999
1980-12-25	0.143	-9999
1980-12-26	1.388	-9999
1980-12-27	3.758	-9999
1980-12-28	5.161	-9999
1980-12-29	5.016	-9999
1980-12-30	4.048	-9999
1980-12-31	2.941	-9999
1981-01-01	2.003	-9999
1981-01-02	1.309	-9999
1981-01-03	0.836	-9999
1981-01-04	0.531	-9999
1981-01-05	0.345	-9999
1981-01-06	0.234	-9999
1981-01-07	0.169	-9999
1981-01-08	0.131	-9999
1981-01-09	0.109	-9999
1981-01-10	0.096	-9999
1981-01-11	0.088	-9999
1981-01-12	0.082	-9999
1981-01-13	0.078	-9999
1981-01-14	0.075	-9999
1981-01-15	0.073	-9999
1981-01-16	0.071	-9999
1981-01-17	0.07	-9999
1981-01-18	0.068	-9999
1981-01-19	0.067	-9999
1981-01-20	0.066	-9999
1981-01-21	0.078	-9999
1981-01-22	0.123	-9999
1981-01-23	0.208	-9999
1981-01-24	0.827	-9999
1981-01-25	1.917	-9999
1981-01-26	2.573	-9999
1981-01-27	2.516	-9999
1981-01-28	2.036	-9999
1981-01-29	1.472	-9999
1981-01-30	1.005	-9999
1981-01-31	0.681	-9999
1981-02-01	0.478	-9999
1981-02-02	0.359	-9999
1981-02-03	0.29	-9999
1981-02-04	0.25	-9999
1981-02-05	0.225	-9999
1981-02-06	0.21	-9999
1981-02-07	0.202	-9999
1981-02-08	0.203	-9999
1981-02-09	0.21	-9999
1981-02-10	0.217	-9999
1981-02-11	0.22	-9999
1981-02-12	0.219	-9999
1981-02-13	0.46	-9999
1981-02-14	2.182	-9999
1981-02-15	5.118	-9999
1981-02-16	7.452	-9999
1981-02-17	8.357	-9999
1981-02-18	7.895	-9999
1981-02-19	6.832	-9999
1981-02-20	5.721	-9999
1981-02-21	4.576	-9999
1981-02-22	3.444	-9999
1981-02-23	2.47	-9999
1981-02-24	1.722	-9999
1981-02-25	1.171	-9999
1981-02-26	0.786	-9999
1981-02-27	0.533	-9999
1981-02-28	0.374	-9999
1981-03-01	0.273	-9999
1981-03-02	0.212	-9999
1981-03-03	0.173	-9999
1981-03-04	0.155	-9999
1981-03-05	0.153	-9999
1981-03-06	0.168	-9999
1981-03-07	0.191	-9999
1981-03-08	0.198	-9999
1981-03-09	0.187	-9999
1981-03-10	0.172	-9999
1981-03-11	0.171	-9999
1981-03-12	0.251	-9999
1981-03-13	0.489	-9999
1981-03-14	0.759	-9999
1981-03-15	0.857	-9999
1981-03-16	0.945	-9999
1981-03-17	1.385	-9999
1981-03-18	1.994	-9999
1981-03-19	2.267	-9999
1981-03-20	2.1	-9999
1981-03-21	1.692	-9999
1981-03-22	1.266	-9999
1981-03-23	0.951	-9999
1981-03-24	0.759	-9999
1981-03-25	0.691	-9999
1981-03-26	0.832	-9999
1981-03-27	1.166	-9999
1981-03-28	1.435	-9999
1981-03-29	1.987	-9999
1981-03-30	3.413	-9999
1981-03-31	4.595	-9999
1981-04-01	4.944	-9999
1981-04-02	4.611	-9999
1981-04-03	3.885	-9999
1981-04-04	3.06	-9999
1981-04-05	2.375	-9999
1981-04-06	1.904	-9999
1981-04-07	1.555	-9999
1981-04-08	1.259	-9999
1981-04-09	1.015	-9999
1981-04-10	0.819	-9999
1981-04-11	0.689	-9999
1981-04-12	0.628	-9999
1981-04-13	0.579	-9999
1981-04-14	0.504	-9999
1981-04-15	0.414	-9999
1981-04-16	0.328	-9999
1981-04-17	0.259	-9999
1981-04-18	0.207	-9999
1981-04-19	0.169	-9999
1981-04-20	0.143	-9999
1981-04-21	0.156	-9999
1981-04-22	0.24	-9999
1981-04-23	0.317	-9999
1981-04-24	0.321	-9999
1981-04-25	0.273	-9999
1981-04-26	0.234	-9999
1981-04-27	0.263	-9999
1981-04-28	0.322	-9999
1981-04-29	0.338	-9999
1981-04-30	0.308	-9999
1981-05-01	0.255	-9999
1981-05-02	0.195	-9999
1981-05-03	0.137	-9999
1981-05-04	0.091	-9999
1981-05-05	0.141	-9999
1981-05-06	1.144	-9999
1981-05-07	3.578	-9999
1981-05-08	6.452	-9999
1981-05-09	7.641	-9999
1981-05-10	7.13	-9999
1981-05-11	5.827	-9999
1981-05-12	4.485	-9999
1981-05-13	3.399	-9999
1981-05-14	2.54	-9999
1981-05-15	2.097	-9999
1981-05-16	2.525	-9999
1981-05-17	3.292	-9999
1981-05-18	3.631	-9999
1981-05-19	3.41	-9999
1981-05-20	3.038	-9999
1981-05-21	2.799	-9999
1981-05-22	2.598	-9999
1981-05-23	2.35	-9999
1981-05-24	1.998	-9999
1981-05-25	1.59	-9999
1981-05-26	1.235	-9999
1981-05-27	0.992	-9999
1981-05-28	0.811	-9999
1981-05-29	0.651	-9999
1981-05-30	0.518	-9999
1981-05-31	1.077	-9999
1981-06-01	2.139	-9999
1981-06-02	2.426	-9999
1981-06-03	2.202	-9999
1981-06-04	1.875	-9999
1981-06-05	1.495	-9999
1981-06-06	1.142	-9999
1981-06-07	0.943	-9999
1981-06-08	0.85	-9999
1981-06-09	0.93	-9999
1981-06-10	1.128	-9999
1981-06-11	1.135	-9999
1981-06-12	1.149	-9999
1981-06-13	1.427	-9999
1981-06-14	1.649	-9999
1981-06-15	1.755	-9999
1981-06-16	1.644	-9999
1981-06-17	1.528	-9999
1981-06-18	1.513	-9999
1981-06-19	1.372	-9999
1981-06-20	1.099	-9999
1981-06-21	0.816	-9999
1981-06-22	0.598	-9999
1981-06-23	0.467	-9999
1981-06-24	0.405	-9999
1981-06-25	0.364	-9999
1981-06-26	0.305	-9999
1981-06-27	0.231	-9999
1981-06-28	0.173	-9999
1981-06-29	0.147	-9999
1981-06-30	0.136	-9999
1981-07-01	0.116	-9999
1981-07-02	0.089	-9999
1981-07-03	0.064	-9999
1981-07-04	0.045	-9999
1981-07-05	0.033	-9999
1981-07-06	0.027	-9999
1981-07-07	0.076	-9999
1981-07-08	0.116	-9999
1981-07-09	0.136	-9999
1981-07-10	0.126	-9999
1981-07-11	0.1	-9999
1981-07-12	0.074	-9999
1981-07-13	0.078	-9999
1981-07-14	0.148	-9999
1981-07-15	0.224	-9999
1981-07-16	0.247	-9999
1981-07-17	0.222	-9999
1981-07-18	0.178	-9999
1981-07-19	0.136	-9999
1981-07-20	0.103	-9999
1981-07-21	0.077	-9999
1981-07-22	0.056	-9999
1981-07-23	0.041	-9999
1981-07-24	0.032	-9999
1981-07-25	0.047	-9999
1981-07-26	0.069	-9999
1981-07-27	0.074	-9999
1981-07-28	0.064	-9999
1981-07-29	0.05	-9999
1981-07-30	0.038	-9999
1981-07-31	0.029	-9999
1981-08-01	0.021	-9999
1981-08-02	0.015	-9999
1981-08-03	0.013	-9999
1981-08-04	0.048	-9999
1981-08-05	0.159	-9999
1981-08-06	0.257	-9999
1981-08-07	0.274	-9999
1981-08-08	0.228	-9999
1981-08-09	0.162	-9999
1981-08-10	0.105	-9999
1981-08-11	0.065	-9999
1981-08-12	0.039	-9999
1981-08-13	0.024	-9999
1981-08-14	0.018	-9999
1981-08-15	0.029	-9999
1981-08-16	0.048	-9999
1981-08-17	0.062	-9999
1981-08-18	0.076	-9999
1981-08-19	0.105	-9999
1981-08-20	0.127	-9999
1981-08-21	0.143	-9999
1981-08-22	0.176	-9999
1981-08-23	0.2	-9999
1981-08-24	0.186	-9999
1981-08-25	0.144	-9999
1981-08-26	0.098	-9999
1981-08-27	0.062	-9999
1981-08-28	0.038	-9999
1981-08-29	0.023	-9999
1981-08-30	0.019	-9999
1981-08-31	0.033	-9999
1981-09-01	0.055	-9999
1981-09-02	0.066	-9999
1981-09-03	0.062	-9999
1981-09-04	0.053	-9999
1981-09-05	0.053	-9999
1981-09-06	0.074	-9999
1981-09-07	0.094	-9999
1981-09-08	0.093	-9999
1981-09-09	0.075	-9999
1981-09-10	0.053	-9999
1981-09-11	0.035	-9999
1981-09-12	0.023	-9999
1981-09-13	0.016	-9999
1981-09-14	0.013	-9999
1981-09-15	0.011	-9999
1981-09-16	0.01	-9999
1981-09-17	0.008	-9999
1981-09-18	0.008	-9999
1981-09-19	0.009	-9999
1981-09-20	0.016	-9999
1981-09-21	0.026	-9999
1981-09-22	0.036	-9999
1981-09-23	0.039	-9999
1981-09-24	0.035	-9999
1981-09-25	0.135	-9999
1981-09-26	0.433	-9999
1981-09-27	0.642	-9999
1981-09-28	0.809	-9999
1981-09-29	0.81	-9999
1981-09-30	0.714	-9999
1981-10-01	0.568	-9999
1981-10-02	0.416	-9999
1981-10-03	0.296	-9999
1981-10-04	0.222	-9999
1981-10-05	0.183	-9999
1981-10-06	0.157	-9999
1981-10-07	0.133	-9999
1981-10-08	0.114	-9999
1981-10-09	0.102	-9999
1981-10-10	0.101	-9999
1981-10-11	0.159	-9999
1981-10-12	0.294	-9999
1981-10-13	0.379	-9999
1981-10-14	0.395	-9999
1981-10-15	0.367	-9999
1981-10-16	0.374	-9999
1981-10-17	0.431	-9999
1981-10-18	0.497	-9999
1981-10-19	0.544	-9999
1981-10-20	0.547	-9999
1981-10-21	0.494	-9999
1981-10-22	0.407	-9999
1981-10-23	0.315	-9999
1981-10-24	0.241	-9999
1981-10-25	0.227	-9999
1981-10-26	0.275	-9999
1981-10-27	0.339	-9999
1981-10-28	0.37	-9999
1981-10-29	0.361	-9999
1981-10-30	0.328	-9999
1981-10-31	0.284	-9999
1981-11-01	0.235	-9999
1981-11-02	0.191	-9999
1981-11-03	0.154	-9999
1981-11-04	0.127	-9999
1981-11-05	0.108	-9999
1981-11-06	0.096	-9999
1981-11-07	0.089	-9999
1981-11-08	0.085	-9999
1981-11-09	0.083	-9999
1981-11-10	0.082	-9999
1981-11-11	0.08	-9999
1981-11-12	0.081	-9999
1981-11-13	0.096	-9999
1981-11-14	0.133	-9999
1981-11-15	0.173	-9999
1981-11-16	0.189	-9999
1981-11-17	0.254	-9999
1981-11-18	0.43	-9999
1981-11-19	0.558	-9999
1981-11-20	0.564	-9999
1981-11-21	0.483	-9999
1981-11-22	0.377	-9999
1981-11-23	0.286	-9999
1981-11-24	0.219	-9999
1981-11-25	0.171	-9999
1981-11-26	0.138	-9999
1981-11-27	0.116	-9999
1981-11-28	0.102	-9999
1981-11-29	0.094	-9999
1981-11-30	0.088	-9999
1981-12-01	0.086	-9999
1981-12-02	0.088	-9999
1981-12-03	0.094	-9999
1981-12-04	0.099	-9999
1981-12-05	0.124	-9999
1981-12-06	0.182	-9999
1981-12-07	0.239	-9999
1981-12-08	0.26	-9999
1981-12-09	0.243	-9999
1981-12-10	0.205	-9999
1981-12-11	0.167	-9999
1981-12-12	0.137	-9999
1981-12-13	0.115	-9999
1981-12-14	0.1	-9999
1981-12-15	0.092	-9999
1981-12-16	0.087	-9999
1981-12-17	0.085	-9999
1981-12-18	0.084	-9999
1981-12-19	0.083	-9999
1981-12-20	0.082	-9999
1981-12-21	0.082	-9999
1981-12-22	0.081	-9999
1981-12-23	0.081	-9999
1981-12-24	0.081	-9999
1981-12-25	0.081	-9999
1981-12-26	0.082	-9999
1981-12-27	0.083	-9999
1981-12-28	0.083	-9999
1981-12-29	0.084	-9999
1981-12-30	0.085	-9999
1981-12-31	0.085	-9999
1982-01-01	0.085	-9999
1982-01-02	0.085	-9999
1982-01-03	0.085	-9999
1982-01-04	0.085	-9999
1982-01-05	0.086	-9999
1982-01-06	0.086	-9999
1982-01-07	0.087	-9999
1982-01-08	0.087	-9999
1982-01-09	0.088	-9999
1982-01-10	0.089	-9999
1982-01-11	0.091	-9999
1982-01-12	0.094	-9999
1982-01-13	0.097	-9999
1982-01-14	0.1	-9999
1982-01-15	0.103	-9999
1982-01-16	0.106	-9999
1982-01-17	0.109	-9999
1982-01-18	0.112	-9999
1982-01-19	0.115	-9999
1982-01-20	0.117	-9999
1982-01-21	0.118	-9999
1982-01-22	0.119	-9999
1982-01-23	0.121	-9999
1982-01-24	0.125	-9999
1982-01-25	0.133	-9999
1982-01-26	0.669	-9999
1982-01-27	1.624	-9999
1982-01-28	2.288	-9999
1982-01-29	2.324	-9999
1982-01-30	1.93	-9999
1982-01-31	1.419	-9999
1982-02-01	0.98	-9999
1982-02-02	0.668	-9999
1982-02-03	0.469	-9999
1982-02-04	0.351	-9999
1982-02-05	0.283	-9999
1982-02-06	0.246	-9999
1982-02-07	0.229	-9999
1982-02-08	0.222	-9999
1982-02-09	0.219	-9999
1982-02-10	0.217	-9999
1982-02-11	0.214	-9999
1982-02-12	0.211	-9999
1982-02-13	0.341	-9999
1982-02-14	0.692	-9999
1982-02-15	2.043	-9999
1982-02-16	5.273	-9999
1982-02-17	9.238	-9999
1982-02-18	11.949	-9999
1982-02-19	13.103	-9999
1982-02-20	13.976	-9999
1982-02-21	15.323	-9999
1982-02-22	16.053	-9999
1982-02-23	14.815	-9999
1982-02-24	11.948	-9999
1982-02-25	8.649	-9999
1982-02-26	5.803	-9999
1982-02-27	3.716	-9999
1982-02-28	2.335	-9999
1982-03-01	1.484	-9999
1982-03-02	0.988	-9999
1982-03-03	0.71	-9999
1982-03-04	0.555	-9999
1982-03-05	0.467	-9999
1982-03-06	0.414	-9999
1982-03-07	0.38	-9999
1982-03-08	0.357	-9999
1982-03-09	0.508	-9999
1982-03-10	0.932	-9999
1982-03-11	1.93	-9999
1982-03-12	3.196	-9999
1982-03-13	3.868	-9999
1982-03-14	3.97	-9999
1982-03-15	4.314	-9999
1982-03-16	4.87	-9999
1982-03-17	4.891	-9999
1982-03-18	4.276	-9999
1982-03-19	3.393	-9999
1982-03-20	2.578	-9999
1982-03-21	1.954	-9999
1982-03-22	1.52	-9999
1982-03-23	1.283	-9999
1982-03-24	1.192	-9999
1982-03-25	1.141	-9999
1982-03-26	1.071	-9999
1982-03-27	0.991	-9999
1982-03-28	1.153	-9999
1982-03-29	1.678	-9999
1982-03-30	2.263	-9999
1982-03-31	2.541	-9999
1982-04-01	2.477	-9999
1982-04-02	2.232	-9999
1982-04-03	1.927	-9999
1982-04-04	1.638	-9999
1982-04-05	1.4	-9999
1982-04-06	1.221	-9999
1982-04-07	1.092	-9999
1982-04-08	1.005	-9999
1982-04-09	0.95	-9999
1982-04-10	1.128	-9999
1982-04-11	3.315	-9999
1982-04-12	8.26	-9999
1982-04-13	13.892	-9999
1982-04-14	17.754	-9999
1982-04-15	18.139	-9999
1982-04-16	15.667	-9999
1982-04-17	12.222	-9999
1982-04-18	9.075	-9999
1982-04-19	6.605	-9999
1982-04-20	4.782	-9999
1982-04-21	4.066	-9999
1982-04-22	5.288	-9999
1982-04-23	7.738	-9999
1982-04-24	9.894	-9999
1982-04-25	10.829	-9999
1982-04-26	10.494	-9999
1982-04-27	9.705	-9999
1982-04-28	9.135	-9999
1982-04-29	8.65	-9999
1982-04-30	8.026	-9999
1982-05-01	7.301	-9999
1982-05-02	6.535	-9999
1982-05-03	5.53	-9999
1982-05-04	4.514	-9999
1982-05-05	3.638	-9999
1982-05-06	2.874	-9999
1982-05-07	2.597	-9999
1982-05-08	2.885	-9999
1982-05-09	3.221	-9999
1982-05-10	3.617	-9999
1982-05-11	3.722	-9999
1982-05-12	3.618	-9999
1982-05-13	3.501	-9999
1982-05-14	3.322	-9999
1982-05-15	3.105	-9999
1982-05-16	2.866	-9999
1982-05-17	2.577	-9999
1982-05-18	2.46	-9999
1982-05-19	2.778	-9999
1982-05-20	3.088	-9999
1982-05-21	3.018	-9999
1982-05-22	2.729	-9999
1982-05-23	2.447	-9999
1982-05-24	2.089	-9999
1982-05-25	1.643	-9999
1982-05-26	1.373	-9999
1982-05-27	1.77	-9999
1982-05-28	3.186	-9999
1982-05-29	5.2	-9999
1982-05-30	5.705	-9999
1982-05-31	5.505	-9999
1982-06-01	5.718	-9999
1982-06-02	6.301	-9999
1982-06-03	6.86	-9999
1982-06-04	7.769	-9999
1982-06-05	8.966	-9999
1982-06-06	9.979	-9999
1982-06-07	10.381	-9999
1982-06-08	10.085	-9999
1982-06-09	9.341	-9999
1982-06-10	8.43	-9999
1982-06-11	7.54	-9999
1982-06-12	6.75	-9999
1982-06-13	6.085	-9999
1982-06-14	5.577	-9999
1982-06-15	5.183	-9999
1982-06-16	5.235	-9999
1982-06-17	5.604	-9999
1982-06-18	5.475	-9999
1982-06-19	4.971	-9999
1982-06-20	4.368	-9999
1982-06-21	3.715	-9999
1982-06-22	3.023	-9999
1982-06-23	2.426	-9999
1982-06-24	1.999	-9999
1982-06-25	1.683	-9999
1982-06-26	1.427	-9999
1982-06-27	1.244	-9999
1982-06-28	1.244	-9999
1982-06-29	1.53	-9999
1982-06-30	1.905	-9999
1982-07-01	2.089	-9999
1982-07-02	2.105	-9999
1982-07-03	1.918	-9999
1982-07-04	1.553	-9999
1982-07-05	1.182	-9999
1982-07-06	0.945	-9999
1982-07-07	1.024	-9999
1982-07-08	1.494	-9999
1982-07-09	2.052	-9999
1982-07-10	2.151	-9999
1982-07-11	1.838	-9999
1982-07-12	1.41	-9999
1982-07-13	1.066	-9999
1982-07-14	0.808	-9999
1982-07-15	0.627	-9999
1982-07-16	0.771	-9999
1982-07-17	1.209	-9999
1982-07-18	1.396	-9999
1982-07-19	1.231	-9999
