DATE	cout	rout
1980-05-22	0.441	0.493
1980-05-23	1.8	0.804
1980-05-24	1.711	1.059
1980-05-25	3.46	2.05
1980-05-26	5.861	5.278
1980-05-27	6.033	1.909
1980-05-28	4.946	1.059
1980-05-29	3.621	0.861
1980-05-30	2.678	0.861
1980-05-31	2.219	1.201
1980-06-01	1.735	0.813
1980-06-02	1.826	0.926
1980-06-03	1.873	1.124
1980-06-04	1.526	0.784
1980-06-05	1.444	0.756
1980-06-06	1.383	0.756
1980-06-07	1.195	0.699
1980-06-08	1.06	0.643
1980-06-09	1.029	0.614
1980-06-10	0.966	0.643
1980-06-11	1.018	0.728
1980-06-12	1.304	0.926
1980-06-13	1.79	1.662
1980-06-14	1.442	0.869
1980-06-15	0.851	0.784
1980-06-16	0.677	0.784
1980-06-17	0.621	0.671
1980-06-18	0.578	0.614
1980-06-19	0.541	0.586
1980-06-20	0.505	0.586
1980-06-21	0.468	0.558
1980-06-22	0.436	0.558
1980-06-23	0.408	0.558
1980-06-24	0.38	0.53
1980-06-25	0.463	0.558
1980-06-26	0.717	0.643
1980-06-27	0.658	0.699
1980-06-28	0.406	0.558
1980-06-29	0.291	0.53
1980-06-30	0.267	0.53
1980-07-01	0.25	0.501
1980-07-02	0.225	0.501
1980-07-03	0.095	0.473
1980-07-04	0.11	0.473
1980-07-05	0.078	0.473
1980-07-06	0.013	0.473
1980-07-07	0.007	0.473
1980-07-08	0	0.445
1980-07-09	0	0.445
1980-07-10	0	0.473
1980-07-11	0.126	0.473
1980-07-12	0.252	0.473
1980-07-13	0.416	0.501
1980-07-14	0.327	0.473
1980-07-15	0.089	0.473
1980-07-16	0.005	0.473
1980-07-17	0	0.445
1980-07-18	0	0.473
1980-07-19	0.139	0.501
1980-07-20	0.103	0.53
1980-07-21	0.006	0.473
1980-07-22	0	0.445
1980-07-23	0	0.445
1980-07-24	0	0.445
1980-07-25	0	0.445
1980-07-26	0	0.445
1980-07-27	0	0.445
1980-07-28	0	0.445
1980-07-29	0	0.445
1980-07-30	0	0.416
1980-07-31	0	0.416
1980-08-01	0	0.411
1980-08-02	0	0.411
1980-08-03	0	0.467
1980-08-04	0.099	0.496
1980-08-05	0.073	0.439
1980-08-06	0.004	0.439
1980-08-07	0.008	0.439
1980-08-08	0.006	0.439
1980-08-09	0.391	0.58
1980-08-10	0.533	0.524
1980-08-11	0.442	0.496
1980-08-12	0.474	0.524
1980-08-13	0.39	0.524
1980-08-14	0.196	0.496
1980-08-15	0.05	0.467
1980-08-16	0.003	0.439
1980-08-17	0	0.439
1980-08-18	0.595	0.496
1980-08-19	0.59	0.807
1980-08-20	0.136	0.524
1980-08-21	0.133	0.496
1980-08-22	0.334	0.524
1980-08-23	0.246	0.552
1980-08-24	0.057	0.467
1980-08-25	0.003	0.467
1980-08-26	0	0.467
1980-08-27	0	0.467
1980-08-28	0	0.439
1980-08-29	0.001	0.439
1980-08-30	0.001	0.467
1980-08-31	0	0.439
1980-09-01	0.054	0.459
1980-09-02	0.04	0.459
1980-09-03	0.002	0.43
1980-09-04	0	0.43
1980-09-05	0	0.43
1980-09-06	0	0.402
1980-09-07	0	0.43
1980-09-08	0	0.459
1980-09-09	0.014	0.459
1980-09-10	0.011	0.43
1980-09-11	0.001	0.43
1980-09-12	0	0.459
1980-09-13	0.762	0.544
1980-09-14	1.025	0.799
1980-09-15	1.102	0.742
1980-09-16	0.724	0.657
1980-09-17	0.275	0.515
1980-09-18	0.155	0.515
1980-09-19	0.086	0.487
1980-09-20	0.059	0.487
1980-09-21	0.048	0.459
1980-09-22	0.044	0.459
1980-09-23	0.042	0.459
1980-09-24	0.051	0.459
1980-09-25	0.048	0.487
1980-09-26	0.037	0.459
1980-09-27	0.032	0.459
1980-09-28	0.033	0.459
1980-09-29	0.051	0.459
1980-09-30	0.027	0.487
1980-10-01	0.019	0.481
1980-10-02	0.013	0.481
1980-10-03	0.001	0.481
1980-10-04	0	0.481
1980-10-05	0	0.481
1980-10-06	0	0.481
1980-10-07	0	0.481
1980-10-08	0	0.481
1980-10-09	0	0.51
1980-10-10	0.053	0.51
1980-10-11	0.039	0.51
1980-10-12	0.002	0.481
1980-10-13	0.009	0.51
1980-10-14	0.033	0.51
1980-10-15	0.046	0.538
1980-10-16	0.043	0.51
1980-10-17	0.294	0.566
1980-10-18	0.297	0.538
1980-10-19	0.118	0.481
1980-10-20	0.077	0.481
1980-10-21	0.106	0.51
1980-10-22	0.09	0.566
1980-10-23	0.055	0.51
1980-10-24	0.046	0.51
1980-10-25	0.047	0.51
1980-10-26	0.046	0.538
1980-10-27	0.043	0.51
1980-10-28	0.042	0.51
1980-10-29	0.077	0.538
1980-10-30	0.074	0.51
1980-10-31	0.111	0.481
1980-11-01	0.243	-9999
1980-11-02	0.239	-9999
1980-11-03	0.116	-9999
1980-11-04	0.119	-9999
1980-11-05	0.133	-9999
1980-11-06	0.084	-9999
1980-11-07	0.142	-9999
1980-11-08	0.128	-9999
1980-11-09	0.054	-9999
1980-11-10	0.033	-9999
1980-11-11	0.031	-9999
1980-11-12	0.031	-9999
1980-11-13	0.03	-9999
1980-11-14	0.03	-9999
1980-11-15	0.03	-9999
1980-11-16	0.03	-9999
1980-11-17	0.03	-9999
1980-11-18	0.03	-9999
1980-11-19	0.029	-9999
1980-11-20	0.028	-9999
1980-11-21	0.203	-9999
1980-11-22	0.208	-9999
1980-11-23	0.083	-9999
1980-11-24	0.047	-9999
1980-11-25	0.043	-9999
1980-11-26	0.042	-9999
1980-11-27	0.052	-9999
1980-11-28	0.052	-9999
1980-11-29	0.044	-9999
1980-11-30	0.045	-9999
1980-12-01	0.046	-9999
1980-12-02	0.055	-9999
1980-12-03	0.062	-9999
1980-12-04	0.065	-9999
1980-12-05	0.067	-9999
1980-12-06	0.067	-9999
1980-12-07	0.066	-9999
1980-12-08	0.065	-9999
1980-12-09	0.064	-9999
1980-12-10	0.102	-9999
1980-12-11	0.742	-9999
1980-12-12	0.679	-9999
1980-12-13	0.19	-9999
1980-12-14	0.069	-9999
1980-12-15	0.626	-9999
1980-12-16	0.729	-9999
1980-12-17	0.31	-9999
1980-12-18	0.102	-9999
1980-12-19	0.06	-9999
1980-12-20	0.055	-9999
1980-12-21	0.054	-9999
1980-12-22	0.054	-9999
1980-12-23	0.055	-9999
1980-12-24	0.055	-9999
1980-12-25	1.432	-9999
1980-12-26	1.747	-9999
1980-12-27	0.832	-9999
1980-12-28	0.283	-9999
1980-12-29	0.089	-9999
1980-12-30	0.053	-9999
1980-12-31	0.049	-9999
1981-01-01	0.047	-9999
1981-01-02	0.047	-9999
1981-01-03	0.046	-9999
1981-01-04	0.045	-9999
1981-01-05	0.045	-9999
1981-01-06	0.044	-9999
1981-01-07	0.044	-9999
1981-01-08	0.043	-9999
1981-01-09	0.043	-9999
1981-01-10	0.042	-9999
1981-01-11	0.042	-9999
1981-01-12	0.041	-9999
1981-01-13	0.041	-9999
1981-01-14	0.04	-9999
1981-01-15	0.04	-9999
1981-01-16	0.039	-9999
1981-01-17	0.039	-9999
1981-01-18	0.038	-9999
1981-01-19	0.037	-9999
1981-01-20	0.036	-9999
1981-01-21	0.036	-9999
1981-01-22	0.091	-9999
1981-01-23	0.087	-9999
1981-01-24	0.14	-9999
1981-01-25	0.14	-9999
1981-01-26	0.081	-9999
1981-01-27	0.066	-9999
1981-01-28	0.063	-9999
1981-01-29	0.062	-9999
1981-01-30	0.06	-9999
1981-01-31	0.059	-9999
1981-02-01	0.059	-9999
1981-02-02	0.058	-9999
1981-02-03	0.056	-9999
1981-02-04	0.055	-9999
1981-02-05	0.054	-9999
1981-02-06	0.056	-9999
1981-02-07	0.058	-9999
1981-02-08	0.062	-9999
1981-02-09	0.065	-9999
1981-02-10	0.064	-9999
1981-02-11	0.063	-9999
1981-02-12	0.062	-9999
1981-02-13	1.436	-9999
1981-02-14	1.369	-9999
1981-02-15	0.428	-9999
1981-02-16	3.089	-9999
1981-02-17	3.263	-9999
1981-02-18	1.049	-9999
1981-02-19	1.39	-9999
1981-02-20	1.201	-9999
1981-02-21	0.304	-9999
1981-02-22	0.086	-9999
1981-02-23	0.067	-9999
1981-02-24	0.063	-9999
1981-02-25	0.061	-9999
1981-02-26	0.06	-9999
1981-02-27	0.059	-9999
1981-02-28	0.058	-9999
1981-03-01	0.056	0.453
1981-03-02	0.055	0.453
1981-03-03	0.053	0.425
1981-03-04	0.051	0.425
1981-03-05	0.05	0.425
1981-03-06	0.049	0.425
1981-03-07	0.047	0.425
1981-03-08	0.046	0.425
1981-03-09	0.045	0.425
1981-03-10	0.042	0.425
1981-03-11	0.041	0.425
1981-03-12	0.039	0.425
1981-03-13	0.037	0.425
1981-03-14	0.034	0.425
1981-03-15	0.035	0.453
1981-03-16	1.444	0.453
1981-03-17	1.375	0.453
1981-03-18	0.333	0.453
1981-03-19	0.077	0.481
1981-03-20	0.057	0.51
1981-03-21	0.056	0.538
1981-03-22	0.07	0.595
1981-03-23	0.152	0.623
1981-03-24	0.16	0.651
1981-03-25	0.098	0.623
1981-03-26	0.239	0.595
1981-03-27	0.228	0.566
1981-03-28	0.099	0.736
1981-03-29	2.58	1.133
1981-03-30	2.995	1.246
1981-03-31	1.097	0.85
1981-04-01	0.224	0.736
1981-04-02	0.08	0.708
1981-04-03	0.065	0.708
1981-04-04	0.081	0.651
1981-04-05	0.117	0.651
1981-04-06	0.099	0.651
1981-04-07	0.066	0.623
1981-04-08	0.056	0.623
1981-04-09	0.052	0.595
1981-04-10	0.049	0.566
1981-04-11	0.046	0.595
1981-04-12	0.043	0.623
1981-04-13	0.041	0.595
1981-04-14	0.039	0.595
1981-04-15	0.651	0.68
1981-04-16	1.21	0.765
1981-04-17	1.166	0.736
1981-04-18	1.011	0.68
1981-04-19	1.126	0.68
1981-04-20	2.259	0.68
1981-04-21	2.259	0.765
1981-04-22	1.479	0.68
1981-04-23	0.714	0.68
1981-04-24	0.146	0.765
1981-04-25	0.009	0.68
1981-04-26	0	0.623
1981-04-27	0	0.595
1981-04-28	0	0.595
1981-04-29	0	0.595
1981-04-30	0	0.595
1981-05-01	0	0.634
1981-05-02	0	0.663
1981-05-03	0	0.606
1981-05-04	0	0.606
1981-05-05	0.247	0.748
1981-05-06	0.364	0.748
1981-05-07	0.297	0.748
1981-05-08	0.677	1.257
1981-05-09	0.772	1.201
1981-05-10	0.593	0.917
1981-05-11	0.382	0.804
1981-05-12	0.222	0.719
1981-05-13	0.19	0.663
1981-05-14	0.514	0.634
1981-05-15	3.033	1.965
1981-05-16	3.518	3.693
1981-05-17	2.149	2.163
1981-05-18	1.723	1.739
1981-05-19	1.721	1.654
1981-05-20	1.696	1.229
1981-05-21	2.019	1.314
1981-05-22	3.124	2.192
1981-05-23	3.983	1.852
1981-05-24	3.602	1.257
1981-05-25	2.619	1.172
1981-05-26	1.934	1.342
1981-05-27	1.573	0.974
1981-05-28	1.378	0.917
1981-05-29	1.273	0.861
1981-05-30	1.195	0.833
1981-05-31	1.124	0.804
1981-06-01	1.066	0.813
1981-06-02	1.003	0.841
1981-06-03	0.932	0.784
1981-06-04	0.868	0.728
1981-06-05	0.811	0.728
1981-06-06	0.813	0.728
1981-06-07	0.764	0.699
1981-06-08	0.68	0.728
1981-06-09	0.63	0.699
1981-06-10	0.59	0.699
1981-06-11	0.552	0.699
1981-06-12	1.198	0.699
1981-06-13	1.985	1.86
1981-06-14	2.27	4.437
1981-06-15	1.767	1.719
1981-06-16	1.052	1.152
1981-06-17	0.732	0.983
1981-06-18	0.642	0.926
1981-06-19	0.596	0.898
1981-06-20	0.558	0.869
1981-06-21	0.524	0.841
1981-06-22	0.493	0.813
1981-06-23	0.464	0.841
1981-06-24	0.434	0.813
1981-06-25	0.405	0.784
1981-06-26	0.378	0.784
1981-06-27	0.658	0.784
1981-06-28	0.628	1.011
1981-06-29	0.384	0.841
1981-06-30	0.305	0.784
1981-07-01	0.308	0.728
1981-07-02	0.287	0.756
1981-07-03	0.248	0.728
1981-07-04	0.229	0.671
1981-07-05	0.099	0.699
1981-07-06	0.006	0.699
1981-07-07	0.044	0.728
1981-07-08	0.075	0.699
1981-07-09	0.033	0.699
1981-07-10	0.002	0.699
1981-07-11	0.017	0.728
1981-07-12	0.061	0.728
1981-07-13	0.206	0.756
1981-07-14	0.224	0.756
1981-07-15	0.295	0.728
1981-07-16	0.339	0.841
1981-07-17	0.139	0.841
1981-07-18	0.008	0.756
1981-07-19	0.012	0.699
1981-07-20	0.008	0.671
1981-07-21	0	0.671
1981-07-22	0.004	0.671
1981-07-23	0.173	0.699
1981-07-24	0.872	0.926
1981-07-25	1.134	1.124
1981-07-26	0.6	0.869
1981-07-27	0.2	0.756
1981-07-28	0.138	0.728
1981-07-29	0.122	0.728
1981-07-30	0.102	0.671
1981-07-31	0.043	0.699
1981-08-01	0.003	0.665
1981-08-02	0	0.665
1981-08-03	0	0.637
1981-08-04	0	0.665
1981-08-05	0	0.665
1981-08-06	0	0.637
1981-08-07	0	0.637
1981-08-08	0	0.665
1981-08-09	0.009	0.665
1981-08-10	0.007	0.637
1981-08-11	0	0.637
1981-08-12	0	0.637
1981-08-13	0	0.609
1981-08-14	0	0.637
1981-08-15	0.009	0.694
1981-08-16	0.007	0.637
1981-08-17	0	0.609
1981-08-18	0	0.609
1981-08-19	0	0.637
1981-08-20	0	0.637
1981-08-21	0.017	0.637
1981-08-22	0.012	0.609
1981-08-23	0.001	0.58
1981-08-24	0	0.552
1981-08-25	0	0.552
1981-08-26	0	0.552
1981-08-27	0	0.552
1981-08-28	0	0.552
1981-08-29	0	0.552
1981-08-30	0	0.58
1981-08-31	0.002	0.637
1981-09-01	0.002	0.572
1981-09-02	0	0.572
1981-09-03	0	0.6
1981-09-04	0	0.6
1981-09-05	0	0.6
1981-09-06	0	0.6
1981-09-07	0	0.6
1981-09-08	0	0.572
1981-09-09	0	0.544
1981-09-10	0	0.572
1981-09-11	0	0.572
1981-09-12	0	0.572
1981-09-13	0	0.6
1981-09-14	0	0.6
1981-09-15	0	0.6
1981-09-16	0	0.6
1981-09-17	0	0.6
1981-09-18	0	0.6
1981-09-19	0	0.6
1981-09-20	0	0.6
1981-09-21	0	0.629
1981-09-22	0	0.629
1981-09-23	0	0.629
1981-09-24	0	0.629
1981-09-25	0	0.657
1981-09-26	0.01	0.714
1981-09-27	0.018	0.657
1981-09-28	0.018	0.657
1981-09-29	0.016	0.629
1981-09-30	0.006	0.657
1981-10-01	0	0.68
1981-10-02	0	0.651
1981-10-03	0	0.651
1981-10-04	0	0.68
1981-10-05	0.001	0.68
1981-10-06	0.001	0.68
1981-10-07	0	0.68
1981-10-08	0	0.68
1981-10-09	0	0.651
1981-10-10	0.001	0.68
1981-10-11	0.001	0.708
1981-10-12	0.006	0.736
1981-10-13	0.01	0.708
1981-10-14	0.046	0.765
1981-10-15	0.051	0.736
1981-10-16	0.035	0.708
1981-10-17	0.035	0.68
1981-10-18	0.036	0.68
1981-10-19	0.035	0.68
1981-10-20	0.029	0.708
1981-10-21	0.028	0.708
1981-10-22	0.031	0.708
1981-10-23	0.032	0.708
1981-10-24	0.033	0.736
1981-10-25	0.094	0.736
1981-10-26	0.124	0.68
1981-10-27	0.09	0.68
1981-10-28	0.06	0.68
1981-10-29	0.023	0.651
1981-10-30	0.002	0.651
1981-10-31	0.003	0.651
1981-11-01	0.005	-9999
1981-11-02	0.006	-9999
1981-11-03	0.006	-9999
1981-11-04	0.006	-9999
1981-11-05	0.007	-9999
1981-11-06	0.008	-9999
1981-11-07	0.009	-9999
1981-11-08	0.01	-9999
1981-11-09	0.011	-9999
1981-11-10	0.011	-9999
1981-11-11	0.012	-9999
1981-11-12	0.012	-9999
1981-11-13	0.013	-9999
1981-11-14	0.017	-9999
1981-11-15	0.019	-9999
1981-11-16	0.021	-9999
1981-11-17	0.051	-9999
1981-11-18	0.067	-9999
1981-11-19	0.062	-9999
1981-11-20	0.064	-9999
1981-11-21	0.063	-9999
1981-11-22	0.068	-9999
1981-11-23	0.067	-9999
1981-11-24	0.061	-9999
1981-11-25	0.059	-9999
1981-11-26	0.059	-9999
1981-11-27	0.059	-9999
1981-11-28	0.059	-9999
1981-11-29	0.059	-9999
1981-11-30	0.058	-9999
1981-12-01	0.058	-9999
1981-12-02	0.058	-9999
1981-12-03	0.058	-9999
1981-12-04	0.058	-9999
1981-12-05	0.063	-9999
1981-12-06	0.063	-9999
1981-12-07	0.059	-9999
1981-12-08	0.058	-9999
1981-12-09	0.058	-9999
1981-12-10	0.058	-9999
1981-12-11	0.058	-9999
1981-12-12	0.057	-9999
1981-12-13	0.056	-9999
1981-12-14	0.056	-9999
1981-12-15	0.056	-9999
1981-12-16	0.057	-9999
1981-12-17	0.057	-9999
1981-12-18	0.057	-9999
1981-12-19	0.059	-9999
1981-12-20	0.059	-9999
1981-12-21	0.057	-9999
1981-12-22	0.056	-9999
1981-12-23	0.056	-9999
1981-12-24	0.056	-9999
1981-12-25	0.056	-9999
1981-12-26	0.056	-9999
1981-12-27	0.059	-9999
1981-12-28	0.061	-9999
1981-12-29	0.061	-9999
1981-12-30	0.061	-9999
1981-12-31	0.061	-9999
1982-01-01	0.061	-9999
1982-01-02	0.061	-9999
1982-01-03	0.061	-9999
1982-01-04	0.062	-9999
1982-01-05	0.064	-9999
1982-01-06	0.064	-9999
1982-01-07	0.063	-9999
1982-01-08	0.063	-9999
1982-01-09	0.064	-9999
1982-01-10	0.066	-9999
1982-01-11	0.067	-9999
1982-01-12	0.067	-9999
1982-01-13	0.067	-9999
1982-01-14	0.07	-9999
1982-01-15	0.074	-9999
1982-01-16	0.075	-9999
1982-01-17	0.074	-9999
1982-01-18	0.075	-9999
1982-01-19	0.075	-9999
1982-01-20	0.075	-9999
1982-01-21	0.075	-9999
1982-01-22	0.075	-9999
1982-01-23	0.077	-9999
1982-01-24	0.077	-9999
1982-01-25	0.077	-9999
1982-01-26	0.096	-9999
1982-01-27	0.094	-9999
1982-01-28	0.079	-9999
1982-01-29	0.075	-9999
1982-01-30	0.074	-9999
1982-01-31	0.074	-9999
1982-02-01	0.077	-9999
1982-02-02	0.079	-9999
1982-02-03	0.079	-9999
1982-02-04	0.078	-9999
1982-02-05	0.078	-9999
1982-02-06	0.077	-9999
1982-02-07	0.077	-9999
1982-02-08	0.077	-9999
1982-02-09	0.076	-9999
1982-02-10	0.075	-9999
1982-02-11	0.075	-9999
1982-02-12	0.074	-9999
1982-02-13	0.073	-9999
1982-02-14	0.072	-9999
1982-02-15	0.109	-9999
1982-02-16	0.353	-9999
1982-02-17	0.514	-9999
1982-02-18	0.31	-9999
1982-02-19	0.299	-9999
1982-02-20	0.559	-9999
1982-02-21	0.45	-9999
1982-02-22	0.183	-9999
1982-02-23	0.089	-9999
1982-02-24	0.075	-9999
1982-02-25	0.073	-9999
1982-02-26	0.073	-9999
1982-02-27	0.072	-9999
1982-02-28	0.071	-9999
1982-03-01	0.071	-9999
1982-03-02	0.07	-9999
1982-03-03	0.073	-9999
1982-03-04	0.077	-9999
1982-03-05	0.077	-9999
1982-03-06	0.077	-9999
1982-03-07	0.078	-9999
1982-03-08	0.078	-9999
1982-03-09	1.664	-9999
1982-03-10	1.642	-9999
1982-03-11	0.457	-9999
1982-03-12	0.117	-9999
1982-03-13	0.08	-9999
1982-03-14	0.095	-9999
1982-03-15	0.105	-9999
1982-03-16	0.102	-9999
1982-03-17	0.105	-9999
1982-03-18	0.112	-9999
1982-03-19	0.117	-9999
1982-03-20	0.116	-9999
1982-03-21	0.115	-9999
1982-03-22	0.112	-9999
1982-03-23	0.152	-9999
1982-03-24	0.155	-9999
1982-03-25	0.127	-9999
1982-03-26	0.118	-9999
1982-03-27	0.117	-9999
1982-03-28	0.115	-9999
1982-03-29	0.112	-9999
1982-03-30	0.108	-9999
1982-03-31	0.11	-9999
1982-04-01	0.112	-9999
1982-04-02	0.113	-9999
1982-04-03	0.116	-9999
1982-04-04	0.116	-9999
1982-04-05	0.116	-9999
1982-04-06	0.122	-9999
1982-04-07	0.127	-9999
1982-04-08	0.128	-9999
1982-04-09	0.131	-9999
1982-04-10	1.389	-9999
1982-04-11	6.078	-9999
1982-04-12	6.26	-9999
1982-04-13	4.08	-9999
1982-04-14	2.058	-9999
1982-04-15	0.475	-9999
1982-04-16	0.14	-9999
1982-04-17	0.112	-9999
1982-04-18	0.109	-9999
1982-04-19	0.107	-9999
1982-04-20	0.106	0.991
1982-04-21	0.422	1.784
1982-04-22	1.776	7.9
1982-04-23	3.18	7.759
1982-04-24	1.995	2.662
1982-04-25	0.46	0.934
1982-04-26	0.131	0.934
1982-04-27	0.159	0.934
1982-04-28	0.162	0.934
1982-04-29	0.111	0.878
1982-04-30	0.087	0.765
1982-05-01	0.267	0.833
1982-05-02	0.533	0.974
1982-05-03	0.383	0.974
1982-05-04	0.142	0.833
1982-05-05	0.127	0.748
1982-05-06	0.313	0.776
1982-05-07	0.594	0.804
1982-05-08	0.422	0.804
1982-05-09	0.148	0.776
1982-05-10	0.098	0.776
1982-05-11	0.238	0.719
1982-05-12	0.529	0.776
1982-05-13	0.91	0.804
1982-05-14	2.72	0.804
1982-05-15	4.442	0.804
1982-05-16	4.238	0.861
1982-05-17	4.29	0.889
1982-05-18	5.767	0.889
1982-05-19	4.638	1.116
1982-05-20	2.229	0.917
1982-05-21	1.534	0.861
1982-05-22	0.989	0.804
1982-05-23	0.26	0.776
1982-05-24	0.025	0.776
1982-05-25	0.008	0.776
1982-05-26	0	0.833
1982-05-27	0.293	1.031
1982-05-28	0.363	1.909
1982-05-29	0.197	1.625
1982-05-30	0.286	1.286
1982-05-31	0.333	1.116
1982-06-01	0.28	0.983
1982-06-02	0.228	0.869
1982-06-03	0.089	0.841
1982-06-04	0.138	0.813
1982-06-05	0.162	0.898
1982-06-06	0.485	1.011
1982-06-07	0.571	0.983
1982-06-08	0.273	0.869
1982-06-09	0.14	0.813
1982-06-10	0.06	0.784
1982-06-11	0.004	0.728
1982-06-12	0	0.728
1982-06-13	0	0.699
1982-06-14	0	0.671
1982-06-15	0	0.671
1982-06-16	0.3	0.671
1982-06-17	0.315	0.784
1982-06-18	0.082	0.671
1982-06-19	0.005	0.643
1982-06-20	0	0.671
1982-06-21	0	0.643
1982-06-22	0	0.614
1982-06-23	0	0.643
1982-06-24	0.002	0.614
1982-06-25	0.002	0.558
1982-06-26	0	0.586
1982-06-27	0.02	0.558
1982-06-28	0.074	0.558
1982-06-29	0.983	0.643
1982-06-30	1.149	0.983
1982-07-01	0.924	0.671
1982-07-02	0.57	0.643
1982-07-03	0.165	0.558
1982-07-04	0.064	0.53
1982-07-05	0.135	0.53
1982-07-06	0.127	0.53
1982-07-07	0.089	0.501
1982-07-08	0.041	0.501
1982-07-09	0.002	0.501
1982-07-10	0	0.473
1982-07-11	0	0.445
1982-07-12	0	0.445
1982-07-13	0	0.445
1982-07-14	0	0.445
1982-07-15	0.012	0.445
1982-07-16	0.009	0.445
1982-07-17	0.003	0.445
1982-07-18	0.002	0.416
1982-07-19	0	0.416
1982-07-20	0	0.416
1982-07-21	0	0.416
1982-07-22	0	0.388
1982-07-23	0	0.388
1982-07-24	0	0.388
1982-07-25	0	0.388
1982-07-26	0	0.388
1982-07-27	0	0.388
1982-07-28	0	0.388
1982-07-29	0	0.388
1982-07-30	0	0.388
1982-07-31	0	0.388
1982-08-01	0	0.382
1982-08-02	0	0.382
1982-08-03	0	0.382
1982-08-04	0	0.382
1982-08-05	0	0.382
1982-08-06	0	0.382
1982-08-07	0	0.354
