DATE	cout	rout
1980-05-21	0.33	2.982
1980-05-22	0.277	4.607
1980-05-23	1.15	6.904
1980-05-24	4.671	9.696
1980-05-25	15.863	18.256
1980-05-26	28.71	34.991
1980-05-27	39.057	42.682
1980-05-28	46.611	24.494
1980-05-29	51.282	14.606
1980-05-30	53.039	11.281
1980-05-31	52.556	10.947
1980-06-01	50.395	9.687
1980-06-02	47.352	6.986
1980-06-03	45.085	8.656
1980-06-04	43.181	12.151
1980-06-05	40.91	9.248
1980-06-06	38.224	7.629
1980-06-07	35.194	6.269
1980-06-08	31.898	5.629
1980-06-09	28.444	5.505
1980-06-10	24.956	4.531
1980-06-11	21.675	4.72
1980-06-12	19.256	5.816
1980-06-13	17.297	8.543
1980-06-14	16.231	14.866
1980-06-15	15.827	10.319
1980-06-16	15.462	8.144
1980-06-17	14.656	7.187
1980-06-18	13.317	5.343
1980-06-19	11.63	3.919
1980-06-20	9.871	2.936
1980-06-21	8.248	2.568
1980-06-22	6.862	2.342
1980-06-23	5.756	2.512
1980-06-24	4.879	2.693
1980-06-25	4.226	2.919
1980-06-26	4.169	3.293
1980-06-27	5.086	3.285
1980-06-28	5.782	3.418
1980-06-29	6.166	3.701
1980-06-30	6.131	2.908
1980-07-01	5.679	2.379
1980-07-02	4.949	2.039
1980-07-03	4.123	1.841
1980-07-04	3.35	1.642
1980-07-05	2.697	1.529
1980-07-06	2.18	1.444
1980-07-07	1.781	1.39
1980-07-08	1.466	1.246
1980-07-09	1.202	1.189
1980-07-10	0.978	1.161
1980-07-11	0.81	1.161
1980-07-12	0.719	1.133
1980-07-13	0.714	1.076
1980-07-14	0.792	1.048
1980-07-15	0.909	1.019
1980-07-16	1	1.019
1980-07-17	1.017	1.019
1980-07-18	0.951	1.048
1980-07-19	0.837	1.076
1980-07-20	0.726	1.076
1980-07-21	0.642	0.934
1980-07-22	0.576	0.878
1980-07-23	0.511	0.844
1980-07-24	0.434	0.841
1980-07-25	0.347	0.776
1980-07-26	0.261	0.719
1980-07-27	0.186	0.671
1980-07-28	0.127	0.64
1980-07-29	0.084	0.62
1980-07-30	0.055	0.583
1980-07-31	0.036	0.566
1980-08-01	0.024	0.476
1980-08-02	0.017	0.467
1980-08-03	0.015	0.524
1980-08-04	0.044	0.561
1980-08-05	0.093	0.504
1980-08-06	0.157	0.498
1980-08-07	0.217	0.496
1980-08-08	0.251	0.496
1980-08-09	0.273	0.682
1980-08-10	0.362	0.742
1980-08-11	0.551	0.855
1980-08-12	0.844	1.138
1980-08-13	1.217	1.223
1980-08-14	1.611	1.223
1980-08-15	1.932	1.988
1980-08-16	2.094	1.591
1980-08-17	2.064	1.45
1980-08-18	1.902	1.617
1980-08-19	1.743	2.121
1980-08-20	1.679	1.996
1980-08-21	1.697	3.78
1980-08-22	1.734	3.364
1980-08-23	1.749	3.109
1980-08-24	1.727	2.563
1980-08-25	1.657	2.132
1980-08-26	1.528	1.829
1980-08-27	1.344	1.523
1980-08-28	1.125	1.119
1980-08-29	0.898	0.932
1980-08-30	0.692	0.92
1980-08-31	0.527	0.988
1980-09-01	0.415	1.065
1980-09-02	0.358	1.014
1980-09-03	0.338	0.923
1980-09-04	0.329	0.816
1980-09-05	0.313	0.827
1980-09-06	0.281	0.793
1980-09-07	0.237	0.784
1980-09-08	0.189	0.835
1980-09-09	0.146	0.898
1980-09-10	0.115	0.903
1980-09-11	0.099	0.906
1980-09-12	0.094	1.076
1980-09-13	0.14	1.47
1980-09-14	0.338	2.33
1980-09-15	0.796	2.871
1980-09-16	1.535	3.86
1980-09-17	2.385	4.446
1980-09-18	3.089	4.522
1980-09-19	3.449	4.225
1980-09-20	3.415	3.854
1980-09-21	3.073	3.341
1980-09-22	2.567	2.925
1980-09-23	2.031	2.659
1980-09-24	1.554	2.622
1980-09-25	1.178	2.619
1980-09-26	0.906	2.563
1980-09-27	0.722	2.506
1980-09-28	0.601	2.404
1980-09-29	0.522	2.311
1980-09-30	0.471	2.214
1980-10-01	0.442	2.067
1980-10-02	0.428	1.971
1980-10-03	0.42	1.829
1980-10-04	0.409	1.719
1980-10-05	0.389	1.645
1980-10-06	0.36	1.538
1980-10-07	0.327	1.405
1980-10-08	0.29	1.291
1980-10-09	0.259	1.254
1980-10-10	0.254	1.198
1980-10-11	0.284	1.263
1980-10-12	0.339	1.257
1980-10-13	0.395	1.472
1980-10-14	0.442	1.484
1980-10-15	0.459	1.611
1980-10-16	0.459	1.71
1980-10-17	0.464	1.974
1980-10-18	0.498	2.013
1980-10-19	0.573	1.886
1980-10-20	0.672	1.812
1980-10-21	0.769	1.812
1980-10-22	0.866	1.821
1980-10-23	0.924	1.702
1980-10-24	0.932	1.716
1980-10-25	0.893	1.858
1980-10-26	0.822	1.994
1980-10-27	0.732	2.141
1980-10-28	0.642	2.257
1980-10-29	0.566	1.954
1980-10-30	0.508	1.589
1980-10-31	0.469	1.359
1980-11-01	0.457	-9999
1980-11-02	0.488	-9999
1980-11-03	0.556	-9999
1980-11-04	0.64	-9999
1980-11-05	0.717	-9999
1980-11-06	0.77	-9999
1980-11-07	0.799	-9999
1980-11-08	0.814	-9999
1980-11-09	0.823	-9999
1980-11-10	0.822	-9999
1980-11-11	0.799	-9999
1980-11-12	0.748	-9999
1980-11-13	0.676	-9999
1980-11-14	0.594	-9999
1980-11-15	0.515	-9999
1980-11-16	0.448	-9999
1980-11-17	0.398	-9999
1980-11-18	0.362	-9999
1980-11-19	0.338	-9999
1980-11-20	0.322	-9999
1980-11-21	0.321	-9999
1980-11-22	0.351	-9999
1980-11-23	0.415	-9999
1980-11-24	0.496	-9999
1980-11-25	0.564	-9999
1980-11-26	0.597	-9999
1980-11-27	0.599	-9999
1980-11-28	0.589	-9999
1980-11-29	0.585	-9999
1980-11-30	0.59	-9999
1980-12-01	0.593	-9999
1980-12-02	0.585	-9999
1980-12-03	0.564	-9999
1980-12-04	0.537	-9999
1980-12-05	0.511	-9999
1980-12-06	0.493	-9999
1980-12-07	0.485	-9999
1980-12-08	0.484	-9999
1980-12-09	0.488	-9999
1980-12-10	0.5	-9999
1980-12-11	0.577	-9999
1980-12-12	0.786	-9999
1980-12-13	1.151	-9999
1980-12-14	1.575	-9999
1980-12-15	2.034	-9999
1980-12-16	2.798	-9999
1980-12-17	4.172	-9999
1980-12-18	6.048	-9999
1980-12-19	7.84	-9999
1980-12-20	8.893	-9999
1980-12-21	8.898	-9999
1980-12-22	7.986	-9999
1980-12-23	6.545	-9999
1980-12-24	4.986	-9999
1980-12-25	3.717	-9999
1980-12-26	3.18	-9999
1980-12-27	3.688	-9999
1980-12-28	5.079	-9999
1980-12-29	6.725	-9999
1980-12-30	7.903	-9999
1980-12-31	8.188	-9999
1981-01-01	7.593	-9999
1981-01-02	6.419	-9999
1981-01-03	5.036	-9999
1981-01-04	3.731	-9999
1981-01-05	2.659	-9999
1981-01-06	1.86	-9999
1981-01-07	1.308	-9999
1981-01-08	0.948	-9999
1981-01-09	0.725	-9999
1981-01-10	0.592	-9999
1981-01-11	0.514	-9999
1981-01-12	0.469	-9999
1981-01-13	0.442	-9999
1981-01-14	0.426	-9999
1981-01-15	0.416	-9999
1981-01-16	0.408	-9999
1981-01-17	0.402	-9999
1981-01-18	0.397	-9999
1981-01-19	0.394	-9999
1981-01-20	0.393	-9999
1981-01-21	0.394	-9999
1981-01-22	0.407	-9999
1981-01-23	0.448	-9999
1981-01-24	0.547	-9999
1981-01-25	0.729	-9999
1981-01-26	0.976	-9999
1981-01-27	1.22	-9999
1981-01-28	1.386	-9999
1981-01-29	1.432	-9999
1981-01-30	1.368	-9999
1981-01-31	1.234	-9999
1981-02-01	1.075	-9999
1981-02-02	0.927	-9999
1981-02-03	0.805	-9999
1981-02-04	0.715	-9999
1981-02-05	0.651	-9999
1981-02-06	0.608	-9999
1981-02-07	0.58	-9999
1981-02-08	0.565	-9999
1981-02-09	0.559	-9999
1981-02-10	0.561	-9999
1981-02-11	0.568	-9999
1981-02-12	0.578	-9999
1981-02-13	0.66	-9999
1981-02-14	1.009	-9999
1981-02-15	1.606	-9999
1981-02-16	2.688	-9999
1981-02-17	4.394	-9999
1981-02-18	6.51	-9999
1981-02-19	8.787	-9999
1981-02-20	10.598	-9999
1981-02-21	11.508	-9999
1981-02-22	11.533	-9999
1981-02-23	10.615	-9999
1981-02-24	8.971	-9999
1981-02-25	7.103	5.409
1981-02-26	5.337	5.012
1981-02-27	3.855	4.587
1981-02-28	2.716	4.417
1981-03-01	1.9	2.265
1981-03-02	1.348	2.265
1981-03-03	0.991	2.744
1981-03-04	0.771	3.605
1981-03-05	0.644	3.429
1981-03-06	0.582	3.452
1981-03-07	0.562	3.123
1981-03-08	0.562	2.786
1981-03-09	0.563	2.2
1981-03-10	0.554	2.322
1981-03-11	0.535	2.69
1981-03-12	0.507	2.88
1981-03-13	0.475	3.01
1981-03-14	0.447	4.078
1981-03-15	0.494	5.267
1981-03-16	1.368	6.04
1981-03-17	4.364	5.745
1981-03-18	8.39	5.425
1981-03-19	11.576	4.953
1981-03-20	12.868	4.783
1981-03-21	12.269	4.437
1981-03-22	10.439	4.154
1981-03-23	8.171	4.301
1981-03-24	6.055	4.873
1981-03-25	4.39	5.275
1981-03-26	3.25	6.714
1981-03-27	2.606	8.402
1981-03-28	2.373	8.685
1981-03-29	2.78	10.12
1981-03-30	5.206	11.647
1981-03-31	9.759	10.089
1981-04-01	13.665	8.487
1981-04-02	14.984	7.218
1981-04-03	14.148	5.199
1981-04-04	12.086	3.871
1981-04-05	9.762	2.945
1981-04-06	7.778	2.69
1981-04-07	6.198	2.718
1981-04-08	4.931	2.69
1981-04-09	3.947	2.407
1981-04-10	3.203	2.379
1981-04-11	2.676	2.127
1981-04-12	2.25	2.257
1981-04-13	1.839	2.285
1981-04-14	1.467	2.472
1981-04-15	1.513	2.764
1981-04-16	2.502	3.067
1981-04-17	4.478	4.058
1981-04-18	6.849	5.094
1981-04-19	8.809	5.42
1981-04-20	9.877	5.748
1981-04-21	10.078	5.955
1981-04-22	9.744	6.097
1981-04-23	9.231	6.21
1981-04-24	8.754	5.89
1981-04-25	8.339	5.542
1981-04-26	7.863	5.179
1981-04-27	7.179	4.531
1981-04-28	6.253	3.981
1981-04-29	5.198	3.438
1981-04-30	4.208	3.087
1981-05-01	3.448	3.741
1981-05-02	2.987	4.61
1981-05-03	2.779	5.743
1981-05-04	2.748	7.314
1981-05-05	2.957	9.279
1981-05-06	4.115	10.684
1981-05-07	6.558	12.397
1981-05-08	9.284	13.932
1981-05-09	11.166	14.28
1981-05-10	11.942	13.603
1981-05-11	11.768	11.95
1981-05-12	10.869	10.797
1981-05-13	9.514	10.995
1981-05-14	8.128	11.516
1981-05-15	8.246	16.596
1981-05-16	13.201	44.8
1981-05-17	21.793	46.457
1981-05-18	30.409	24.893
1981-05-19	36.363	22.427
1981-05-20	39.112	22.523
1981-05-21	39.872	23.732
1981-05-22	39.836	31.064
1981-05-23	39.4	24.941
1981-05-24	38.666	20.493
1981-05-25	37.538	17.324
1981-05-26	35.917	16.163
1981-05-27	33.693	16.073
1981-05-28	30.818	10.347
1981-05-29	27.427	6.739
1981-05-30	23.822	6.521
1981-05-31	20.369	6.898
1981-06-01	17.349	6.841
1981-06-02	14.85	6.08
1981-06-03	12.833	5.692
1981-06-04	11.222	5.663
1981-06-05	9.927	5.635
1981-06-06	8.861	6.063
1981-06-07	7.965	6.714
1981-06-08	7.203	7.612
1981-06-09	6.55	8.215
1981-06-10	5.989	9.177
1981-06-11	5.498	10.347
1981-06-12	5.214	11.061
1981-06-13	6.147	15.124
1981-06-14	9.599	33.402
1981-06-15	14.511	34.337
1981-06-16	18.6	19.853
1981-06-17	20.559	11.885
1981-06-18	20.288	8.603
1981-06-19	18.416	6.785
1981-06-20	15.755	4.126
1981-06-21	12.972	3.814
1981-06-22	10.472	3.559
1981-06-23	8.413	4.539
1981-06-24	6.794	4.729
1981-06-25	5.547	4.497
1981-06-26	4.591	4.032
1981-06-27	3.891	3.435
1981-06-28	3.466	3.081
1981-06-29	3.293	2.625
1981-06-30	3.251	2.653
1981-07-01	3.192	2.492
1981-07-02	3.031	2.35
1981-07-03	2.769	2.209
1981-07-04	2.447	2.098
1981-07-05	2.107	1.926
1981-07-06	1.774	1.756
1981-07-07	1.465	1.699
1981-07-08	1.197	1.614
1981-07-09	0.977	1.586
1981-07-10	0.802	1.614
1981-07-11	0.659	1.614
1981-07-12	0.545	1.557
1981-07-13	0.56	1.614
1981-07-14	0.712	1.849
1981-07-15	0.843	2.325
1981-07-16	0.935	2.948
1981-07-17	1.003	2.925
1981-07-18	1.044	2.636
1981-07-19	1.047	2.673
1981-07-20	1.001	2.885
1981-07-21	0.908	2.812
1981-07-22	0.787	2.953
1981-07-23	0.674	3.047
1981-07-24	0.654	3.344
1981-07-25	0.861	3.891
1981-07-26	1.367	4.049
1981-07-27	2.059	5.992
1981-07-28	2.69	4.746
1981-07-29	3.046	3.435
1981-07-30	3.053	2.495
1981-07-31	2.777	1.954
1981-08-01	2.345	1.676
1981-08-02	1.875	1.506
1981-08-03	1.439	1.365
1981-08-04	1.069	1.365
1981-08-05	0.775	1.308
1981-08-06	0.555	1.252
1981-08-07	0.407	1.195
1981-08-08	0.321	1.252
1981-08-09	0.28	1.167
1981-08-10	0.268	1.11
1981-08-11	0.27	1.025
1981-08-12	0.269	0.96
1981-08-13	0.254	0.898
1981-08-14	0.224	0.9
1981-08-15	0.188	0.963
1981-08-16	0.162	0.816
1981-08-17	0.155	1.167
1981-08-18	0.162	1.11
1981-08-19	0.168	0.968
1981-08-20	0.164	0.909
1981-08-21	0.152	0.838
1981-08-22	0.142	0.81
1981-08-23	0.14	0.813
1981-08-24	0.142	0.762
1981-08-25	0.14	0.79
1981-08-26	0.13	0.793
1981-08-27	0.111	0.759
1981-08-28	0.089	0.742
1981-08-29	0.066	0.714
1981-08-30	0.048	0.725
1981-08-31	0.036	0.773
1981-09-01	0.036	0.646
1981-09-02	0.047	0.634
1981-09-03	0.067	0.736
1981-09-04	0.086	0.694
1981-09-05	0.098	0.697
1981-09-06	0.1	0.79
1981-09-07	0.094	0.767
1981-09-08	0.085	0.731
1981-09-09	0.074	0.697
1981-09-10	0.062	0.711
1981-09-11	0.05	0.691
1981-09-12	0.04	0.668
1981-09-13	0.031	0.688
1981-09-14	0.024	0.68
1981-09-15	0.02	0.671
1981-09-16	0.018	0.657
1981-09-17	0.018	0.646
1981-09-18	0.019	0.637
1981-09-19	0.019	0.631
1981-09-20	0.019	0.626
1981-09-21	0.019	0.651
1981-09-22	0.021	0.648
1981-09-23	0.028	0.643
1981-09-24	0.04	0.64
1981-09-25	0.058	0.671
1981-09-26	0.091	0.731
1981-09-27	0.142	0.674
1981-09-28	0.211	0.677
1981-09-29	0.287	0.685
1981-09-30	0.354	0.799
1981-10-01	0.397	0.932
1981-10-02	0.408	1.348
1981-10-03	0.391	1.654
1981-10-04	0.356	2.013
1981-10-05	0.317	2.336
1981-10-06	0.283	2.563
1981-10-07	0.257	2.58
1981-10-08	0.239	2.597
1981-10-09	0.226	2.608
1981-10-10	0.217	2.687
1981-10-11	0.213	2.823
1981-10-12	0.229	2.919
1981-10-13	0.25	2.928
1981-10-14	0.297	3.087
1981-10-15	0.373	2.945
1981-10-16	0.47	2.767
1981-10-17	0.56	2.605
1981-10-18	0.622	2.415
1981-10-19	0.651	2.172
1981-10-20	0.656	2.076
1981-10-21	0.645	1.945
1981-10-22	0.624	1.869
1981-10-23	0.599	1.957
1981-10-24	0.572	2.087
1981-10-25	0.553	2.093
1981-10-26	0.554	2.064
1981-10-27	0.585	2.076
1981-10-28	0.643	2.047
1981-10-29	0.705	1.702
1981-10-30	0.746	1.331
1981-10-31	0.751	1.303
1981-11-01	0.724	-9999
1981-11-02	0.676	-9999
1981-11-03	0.622	-9999
1981-11-04	0.568	-9999
1981-11-05	0.517	-9999
1981-11-06	0.47	-9999
1981-11-07	0.43	-9999
1981-11-08	0.399	-9999
1981-11-09	0.375	-9999
1981-11-10	0.356	-9999
1981-11-11	0.342	-9999
1981-11-12	0.331	-9999
1981-11-13	0.323	-9999
1981-11-14	0.316	-9999
1981-11-15	0.312	-9999
1981-11-16	0.314	-9999
1981-11-17	0.327	-9999
1981-11-18	0.356	-9999
1981-11-19	0.398	-9999
1981-11-20	0.447	-9999
1981-11-21	0.493	-9999
1981-11-22	0.53	-9999
1981-11-23	0.555	-9999
1981-11-24	0.57	-9999
1981-11-25	0.577	-9999
1981-11-26	0.577	-9999
1981-11-27	0.573	-9999
1981-11-28	0.567	-9999
1981-11-29	0.559	-9999
1981-11-30	0.552	-9999
1981-12-01	0.546	-9999
1981-12-02	0.541	-9999
1981-12-03	0.537	-9999
1981-12-04	0.534	-9999
1981-12-05	0.532	-9999
1981-12-06	0.533	-9999
1981-12-07	0.536	-9999
1981-12-08	0.541	-9999
1981-12-09	0.546	-9999
1981-12-10	0.55	-9999
1981-12-11	0.552	-9999
1981-12-12	0.553	-9999
1981-12-13	0.551	-9999
1981-12-14	0.547	-9999
1981-12-15	0.541	-9999
1981-12-16	0.534	-9999
1981-12-17	0.527	-9999
1981-12-18	0.521	-9999
1981-12-19	0.518	-9999
1981-12-20	0.522	-9999
1981-12-21	0.535	-9999
1981-12-22	0.553	-9999
1981-12-23	0.569	-9999
1981-12-24	0.577	-9999
1981-12-25	0.575	-9999
1981-12-26	0.564	-9999
1981-12-27	0.549	-9999
1981-12-28	0.534	-9999
1981-12-29	0.522	-9999
1981-12-30	0.514	-9999
1981-12-31	0.509	-9999
1982-01-01	0.507	-9999
1982-01-02	0.506	-9999
1982-01-03	0.505	-9999
1982-01-04	0.505	-9999
1982-01-05	0.505	-9999
1982-01-06	0.506	-9999
1982-01-07	0.508	-9999
1982-01-08	0.51	-9999
1982-01-09	0.513	-9999
1982-01-10	0.515	-9999
1982-01-11	0.517	-9999
1982-01-12	0.52	-9999
1982-01-13	0.522	-9999
1982-01-14	0.525	-9999
1982-01-15	0.529	-9999
1982-01-16	0.534	-9999
1982-01-17	0.54	-9999
1982-01-18	0.549	-9999
1982-01-19	0.558	-9999
1982-01-20	0.566	-9999
1982-01-21	0.574	-9999
1982-01-22	0.581	-9999
1982-01-23	0.585	-9999
1982-01-24	0.589	-9999
1982-01-25	0.592	-9999
1982-01-26	0.629	-9999
1982-01-27	0.651	-9999
1982-01-28	0.666	-9999
1982-01-29	0.681	-9999
1982-01-30	0.691	-9999
1982-01-31	0.693	-9999
1982-02-01	0.683	-9999
1982-02-02	0.666	-9999
1982-02-03	0.646	-9999
1982-02-04	0.629	-9999
1982-02-05	0.617	-9999
1982-02-06	0.608	-9999
1982-02-07	0.603	-9999
1982-02-08	0.599	-9999
1982-02-09	0.596	-9999
1982-02-10	0.594	-9999
1982-02-11	0.591	-9999
1982-02-12	0.588	-9999
1982-02-13	0.584	-9999
1982-02-14	0.59	-9999
1982-02-15	0.662	-9999
1982-02-16	1.008	-9999
1982-02-17	1.571	-9999
1982-02-18	2.307	-9999
1982-02-19	3.118	-9999
1982-02-20	3.89	-9999
1982-02-21	4.599	-9999
1982-02-22	5.232	-9999
1982-02-23	5.684	-9999
1982-02-24	5.801	-9999
1982-02-25	5.503	-9999
1982-02-26	4.847	-9999
1982-02-27	3.989	-9999
1982-02-28	3.106	-9999
1982-03-01	2.327	1.744
1982-03-02	1.714	1.883
1982-03-03	1.272	1.994
1982-03-04	0.977	2.112
1982-03-05	0.792	1.773
1982-03-06	0.683	1.574
1982-03-07	0.623	1.71
1982-03-08	0.592	2.707
1982-03-09	0.662	5.304
1982-03-10	0.951	8.957
1982-03-11	1.513	12.457
1982-03-12	2.2	15.552
1982-03-13	2.77	18.029
1982-03-14	3.035	19.451
1982-03-15	2.958	19.434
1982-03-16	2.634	17.16
1982-03-17	2.2	13.972
1982-03-18	1.772	11.279
1982-03-19	1.419	9.277
1982-03-20	1.161	7.957
1982-03-21	0.992	6.841
1982-03-22	0.89	6.08
1982-03-23	0.853	5.794
1982-03-24	0.859	5.723
1982-03-25	0.904	5.845
1982-03-26	0.967	6.34
1982-03-27	1.029	7.903
1982-03-28	1.064	9.639
1982-03-29	1.072	11.415
1982-03-30	1.042	12.59
1982-03-31	0.997	12.867
1982-04-01	0.946	12.451
1982-04-02	0.896	11.298
1982-04-03	0.856	9.127
1982-04-04	0.828	7.054
1982-04-05	0.813	5.44
1982-04-06	0.811	4.732
1982-04-07	0.819	4.87
1982-04-08	0.838	5.576
1982-04-09	0.866	6.881
1982-04-10	1.067	11.216
1982-04-11	1.746	29.297
1982-04-12	3.365	74.521
1982-04-13	6.163	109.49
1982-04-14	9.63	105.302
1982-04-15	12.647	62.144
1982-04-16	14.233	48.609
1982-04-17	14.086	40.943
1982-04-18	12.553	25.185
1982-04-19	10.278	9.758
1982-04-20	7.874	5.55
1982-04-21	5.791	5.873
1982-04-22	4.774	24.333
1982-04-23	6.298	38.992
1982-04-24	9.193	37.055
1982-04-25	11.687	21.589
1982-04-26	13.633	13.207
1982-04-27	15.529	11.528
1982-04-28	16.519	11.301
1982-04-29	15.63	9.427
1982-04-30	14.138	6.881
1982-05-01	12.454	6.36
1982-05-02	11.492	8.94
1982-05-03	11.693	11.222
1982-05-04	12.572	11.658
1982-05-05	13.211	9.871
1982-05-06	13.022	8.959
1982-05-07	12.567	10.14
1982-05-08	12.842	11.208
1982-05-09	13.781	11.457
1982-05-10	14.428	11.08
1982-05-11	14.209	10.355
1982-05-12	13.691	9.648
1982-05-13	13.549	9.11
1982-05-14	14.347	8.713
1982-05-15	16.379	8.71
1982-05-16	19.404	9.608
1982-05-17	22.678	10.188
1982-05-18	25.537	10.188
1982-05-19	27.834	10.687
1982-05-20	29.177	10.242
1982-05-21	29.368	8.175
1982-05-22	28.296	6.371
1982-05-23	26.193	5.173
1982-05-24	23.506	5.06
1982-05-25	20.636	5.573
1982-05-26	17.91	7.818
1982-05-27	16.172	11.621
1982-05-28	15.426	17.265
1982-05-29	15.302	22.988
1982-05-30	15.095	22.03
1982-05-31	14.371	20.371
1982-06-01	13.003	21.515
1982-06-02	11.325	19.448
1982-06-03	9.774	15.407
1982-06-04	8.542	12.952
1982-06-05	7.655	12.51
1982-06-06	7.158	13.298
1982-06-07	7.195	13.601
1982-06-08	7.576	13.213
1982-06-09	7.924	11.698
1982-06-10	7.988	10.477
1982-06-11	7.734	9.687
1982-06-12	7.289	8.971
1982-06-13	6.843	8.297
1982-06-14	6.533	7.923
1982-06-15	6.362	7.677
1982-06-16	6.234	7.767
1982-06-17	6.02	7.977
1982-06-18	5.613	8.147
1982-06-19	4.979	7.949
1982-06-20	4.169	7.779
1982-06-21	3.29	7.569
1982-06-22	2.452	7.552
1982-06-23	1.733	7.637
1982-06-24	1.167	7.512
1982-06-25	0.755	7.504
1982-06-26	0.474	7.663
1982-06-27	0.297	7.597
1982-06-28	0.206	8.082
1982-06-29	0.271	8.58
1982-06-30	0.721	13.17
1982-07-01	1.661	11.423
1982-07-02	2.963	9.347
1982-07-03	4.213	6.326
1982-07-04	5.027	4.273
1982-07-05	5.224	2.58
1982-07-06	4.881	2.209
1982-07-07	4.211	2.095
1982-07-08	3.454	2.039
1982-07-09	2.752	1.982
1982-07-10	2.156	1.897
1982-07-11	1.673	1.727
1982-07-12	1.293	1.642
1982-07-13	1.002	1.557
1982-07-14	0.781	1.529
1982-07-15	0.62	1.472
1982-07-16	0.513	1.492
1982-07-17	0.45	1.64
1982-07-18	0.413	1.56
1982-07-19	0.383	1.405
