DATE	cout	rout
1980-04-20	19.261	15.333
1980-04-21	16.773	20.429
1980-04-22	15.091	24.87
1980-04-23	18.697	30.913
1980-04-24	18.307	39.616
1980-04-25	19.612	48.155
1980-04-26	17.164	53.963
1980-04-27	16.547	56.624
1980-04-28	20.896	61.577
1980-04-29	22.564	69.533
1980-04-30	29.755	79.331
1980-05-01	21.715	79.232
1980-05-02	28.32	79.386
1980-05-03	28.008	82.73
1980-05-04	35.952	83.432
1980-05-05	42.527	82.028
1980-05-06	30.834	81.448
1980-05-07	20.567	78.109
1980-05-08	18.8	64.683
1980-05-09	17.005	61.092
1980-05-10	13.991	60.773
1980-05-11	16.759	56.806
1980-05-12	15.811	52.999
1980-05-13	16.515	50.327
1980-05-14	17.163	48.584
1980-05-15	18.249	51.617
1980-05-16	25.689	50.957
1980-05-17	33.017	50.016
1980-05-18	39.869	50.998
1980-05-19	47.798	56.255
1980-05-20	53.898	60.907
1980-05-21	58.142	69.702
1980-05-22	73.047	81.232
1980-05-23	109.908	94.149
1980-05-24	90.403	101.158
1980-05-25	118.059	99.397
1980-05-26	115.502	117.542
1980-05-27	81.505	112.04
1980-05-28	64.785	96.646
1980-05-29	57.45	84.495
1980-05-30	59.666	76.293
1980-05-31	56.27	72.076
1980-06-01	54.415	69.369
1980-06-02	54.195	73.32
1980-06-03	42.023	72.086
1980-06-04	36.109	65.796
1980-06-05	35.378	58.237
1980-06-06	31.2	52.725
1980-06-07	28.464	47.534
1980-06-08	40.064	42.88
1980-06-09	48.253	39.373
1980-06-10	48.237	44.797
1980-06-11	53.612	53.554
1980-06-12	73.853	59.212
1980-06-13	93.563	73.062
1980-06-14	70.593	78.639
1980-06-15	57.375	79.624
1980-06-16	51.658	79.794
1980-06-17	48.184	80.49
1980-06-18	43.813	77.746
1980-06-19	39.417	73.547
1980-06-20	35.837	70.17
1980-06-21	32.365	66.855
1980-06-22	30.125	64
1980-06-23	27.654	60.263
1980-06-24	25.257	55.669
1980-06-25	27.492	50.056
1980-06-26	31.72	46.136
1980-06-27	29.048	45.692
1980-06-28	26.233	44.142
1980-06-29	23.743	43.319
1980-06-30	22.25	43.536
1980-07-01	19.572	42.286
1980-07-02	17.231	40.273
1980-07-03	16.15	38.963
1980-07-04	14.311	37.536
1980-07-05	13.52	35.916
1980-07-06	12.146	33.587
1980-07-07	10.938	30.25
1980-07-08	9.956	28.467
1980-07-09	9.593	28.31
1980-07-10	17.116	29.751
1980-07-11	13.705	30.819
1980-07-12	18.677	29.872
1980-07-13	15.765	29.237
1980-07-14	13.441	27.969
1980-07-15	11.735	27.603
1980-07-16	10.772	27.51
1980-07-17	9.755	26.837
1980-07-18	9.634	25.919
1980-07-19	13.547	25.229
1980-07-20	9.184	24.717
1980-07-21	6.864	22.95
1980-07-22	5.853	21.611
1980-07-23	5.034	22.179
1980-07-24	4.338	22.53
1980-07-25	3.994	22.406
1980-07-26	3.384	21.742
1980-07-27	2.968	20.806
1980-07-28	2.653	20.494
1980-07-29	2.396	19.389
1980-07-30	2.176	19.105
1980-07-31	1.997	17.696
1980-08-01	1.889	17.488
1980-08-02	1.758	17.637
1980-08-03	13.267	17.953
1980-08-04	8.473	18.225
1980-08-05	6.039	17.103
1980-08-06	6.123	15.266
1980-08-07	5.11	14.482
1980-08-08	5.083	14.135
1980-08-09	17.658	14.436
1980-08-10	9.637	14.168
1980-08-11	12.537	13.061
1980-08-12	28.418	12.994
1980-08-13	18.422	13.177
1980-08-14	11.922	13.221
1980-08-15	8.45	12.556
1980-08-16	6.6	12.301
1980-08-17	7.691	12.574
1980-08-18	25.372	14.583
1980-08-19	16.986	19.13
1980-08-20	12.918	18.616
1980-08-21	12.784	18.35
1980-08-22	19.732	17.842
1980-08-23	11.881	17.406
1980-08-24	8.365	16.114
1980-08-25	6.523	14.818
1980-08-26	5.048	13.678
1980-08-27	5.564	13.375
1980-08-28	9.836	13.044
1980-08-29	7.719	12.499
1980-08-30	5.824	11.684
1980-08-31	5.904	10.601
1980-09-01	5.201	9.951
1980-09-02	5.336	10.273
1980-09-03	5.594	13.835
1980-09-04	4.598	15.572
1980-09-05	3.786	15.287
1980-09-06	3.351	14.664
1980-09-07	3.268	14.361
1980-09-08	4.337	14.965
1980-09-09	2.43	15.031
1980-09-10	1.498	15.238
1980-09-11	4.099	17.909
1980-09-12	6.134	17.862
1980-09-13	38.531	16.814
1980-09-14	27.983	16.616
1980-09-15	27.092	16.853
1980-09-16	19.025	16.703
1980-09-17	27.304	16.967
1980-09-18	21.937	17.194
1980-09-19	16.741	18.687
1980-09-20	15.68	25.943
1980-09-21	12.522	31.309
1980-09-22	10.274	30.927
1980-09-23	8.467	37.096
1980-09-24	7.411	34.3
1980-09-25	5.568	29.654
1980-09-26	6.134	25.991
1980-09-27	5.212	23.413
1980-09-28	4.089	21.459
1980-09-29	4.509	20.855
1980-09-30	11.538	19.146
1980-10-01	7.574	18.171
1980-10-02	5.356	17.112
1980-10-03	4.267	16.081
1980-10-04	3.382	15.163
1980-10-05	2.602	14.86
1980-10-06	1.962	14.356
1980-10-07	1.45	13.186
1980-10-08	1.15	12.383
1980-10-09	7.996	11.931
1980-10-10	4.198	11.355
1980-10-11	5.355	10.541
1980-10-12	7.405	9.993
1980-10-13	5.466	10.051
1980-10-14	5.719	9.778
1980-10-15	3.982	9.655
1980-10-16	3.056	9.21
1980-10-17	4.696	8.973
1980-10-18	3.649	8.898
1980-10-19	2.387	8.548
1980-10-20	4.386	8.256
1980-10-21	7.661	8.143
1980-10-22	4.501	8.287
1980-10-23	3.286	8.05
1980-10-24	2.678	7.539
1980-10-25	2.971	7.379
1980-10-26	1.987	7.01
1980-10-27	1.425	6.963
1980-10-28	1.066	6.744
1980-10-29	1.431	6.697
1980-10-30	1.169	6.261
1980-10-31	2.49	5.997
1980-11-01	4.746	5.909
1980-11-02	4.222	6.547
1980-11-03	2.938	6.971
1980-11-04	4.671	7.193
1980-11-05	6.169	7.334
1980-11-06	5.668	8.413
1980-11-07	23.477	10.481
1980-11-08	15.474	19.109
1980-11-09	11.244	19.603
1980-11-10	9.533	17.712
1980-11-11	8.092	16.672
1980-11-12	6.624	16.039
1980-11-13	5.281	15.325
1980-11-14	4.158	14.396
1980-11-15	3.267	13.83
1980-11-16	2.58	13.111
1980-11-17	2.066	12.355
1980-11-18	1.716	11.975
1980-11-19	1.622	11.449
1980-11-20	1.312	10.778
1980-11-21	5.14	10.859
1980-11-22	3.232	10.466
1980-11-23	2.218	9.314
1980-11-24	1.86	8.659
1980-11-25	1.609	8.36
1980-11-26	1.384	8.275
1980-11-27	3.04	8.534
1980-11-28	1.839	8.222
1980-11-29	1.222	7.494
1980-11-30	0.954	7.312
1980-12-01	0.798	6.907
1980-12-02	0.691	6.497
1980-12-03	0.665	6.357
1980-12-04	0.589	6.175
1980-12-05	0.516	5.964
1980-12-06	0.461	5.726
1980-12-07	0.419	5.415
1980-12-08	0.385	5.19
1980-12-09	0.355	4.88
1980-12-10	0.348	4.598
1980-12-11	3.508	4.471
1980-12-12	1.408	4.215
1980-12-13	0.901	4.477
1980-12-14	0.498	4.178
1980-12-15	12.828	4.598
1980-12-16	18.654	5.285
1980-12-17	10.771	5.789
1980-12-18	6.01	6.355
1980-12-19	4.296	6.471
1980-12-20	3.49	6.641
1980-12-21	2.931	6.714
1980-12-22	2.882	7.026
1980-12-23	2.51	7.45
1980-12-24	2.183	7.58
1980-12-25	10.249	7.847
1980-12-26	23.476	11.158
1980-12-27	25.108	29.579
1980-12-28	21.429	35.439
1980-12-29	18.599	29.711
1980-12-30	16.7	27.85
1980-12-31	15.022	26.344
1981-01-01	12.872	24.873
1981-01-02	10.813	23.261
1981-01-03	9.065	21.539
1981-01-04	7.648	19.04
1981-01-05	6.52	13.895
1981-01-06	5.629	13.2
1981-01-07	4.923	14.782
1981-01-08	4.358	14.681
1981-01-09	3.899	14.183
1981-01-10	3.522	13.317
1981-01-11	3.205	12.353
1981-01-12	2.936	11.416
1981-01-13	2.703	10.679
1981-01-14	2.502	9.984
1981-01-15	2.323	9.232
1981-01-16	2.158	8.494
1981-01-17	2.008	7.842
1981-01-18	1.876	7.645
1981-01-19	1.759	7.248
1981-01-20	1.861	7.092
1981-01-21	1.966	6.879
1981-01-22	4.762	6.724
1981-01-23	5.518	6.654
1981-01-24	7.226	7.168
1981-01-25	6.198	7.454
1981-01-26	5.4	7.369
1981-01-27	4.722	7.055
1981-01-28	4.101	6.785
1981-01-29	3.559	6.672
1981-01-30	3.104	6.415
1981-01-31	2.73	6.287
1981-02-01	2.424	6.449
1981-02-02	2.16	6
1981-02-03	1.945	6.006
1981-02-04	1.77	5.815
1981-02-05	1.623	5.575
1981-02-06	1.492	5.441
1981-02-07	1.378	5.413
1981-02-08	1.279	5.287
1981-02-09	1.182	5.258
1981-02-10	1.1	4.885
1981-02-11	1.025	4.815
1981-02-12	0.956	4.73
1981-02-13	5.292	4.637
1981-02-14	5.657	4.777
1981-02-15	3.053	4.932
1981-02-16	6.665	5.115
1981-02-17	4.317	5.417
1981-02-18	3.709	5.502
1981-02-19	5.263	6.049
1981-02-20	6.26	6.689
1981-02-21	5.324	6.346
1981-02-22	3.814	6.146
1981-02-23	3.16	6.069
1981-02-24	3.353	5.936
1981-02-25	2.956	5.839
1981-02-26	2.548	5.664
1981-02-27	2.14	4.776
1981-02-28	1.832	4.183
1981-03-01	1.594	4.396
1981-03-02	1.409	4.349
1981-03-03	1.281	2.655
1981-03-04	2.125	2.741
1981-03-05	1.8	2.853
1981-03-06	1.617	3.102
1981-03-07	1.428	3.179
1981-03-08	1.255	3.325
1981-03-09	1.093	3.583
1981-03-10	0.969	3.995
1981-03-11	0.895	4.666
1981-03-12	0.872	5.424
1981-03-13	1.088	6.475
1981-03-14	1.144	6.898
1981-03-15	1.224	7.012
1981-03-16	3.005	7.135
1981-03-17	2.392	7.559
1981-03-18	1.985	7.706
1981-03-19	1.709	7.394
1981-03-20	1.475	7.239
1981-03-21	1.274	7.013
1981-03-22	2.018	6.857
1981-03-23	3.921	6.796
1981-03-24	1.86	6.761
1981-03-25	2.787	6.932
1981-03-26	2.652	7.13
1981-03-27	2.452	7.225
1981-03-28	1.913	7.147
1981-03-29	4.047	7.174
1981-03-30	3.584	7.134
1981-03-31	2.477	6.455
1981-04-01	2.12	4.829
1981-04-02	2.743	4.965
1981-04-03	2.256	5.476
1981-04-04	1.84	6.114
1981-04-05	2.717	6.269
1981-04-06	1.849	6.407
1981-04-07	1.302	6.211
1981-04-08	1.055	6.171
1981-04-09	0.933	6.171
1981-04-10	0.756	6.076
1981-04-11	0.683	6.138
1981-04-12	0.592	6.291
1981-04-13	0.532	6.248
1981-04-14	0.722	5.987
1981-04-15	6.112	5.633
1981-04-16	4.901	5.256
1981-04-17	4.705	4.939
1981-04-18	4.855	4.819
1981-04-19	5.772	4.975
1981-04-20	10.101	5.221
1981-04-21	10.68	6.707
1981-04-22	11.253	8.043
1981-04-23	15.443	9.607
1981-04-24	16.071	19.504
1981-04-25	15.722	31.499
1981-04-26	14.222	26.925
1981-04-27	14.346	22.961
1981-04-28	15.892	21.764
1981-04-29	17.025	20.977
1981-04-30	18.214	22.743
1981-05-01	25.186	35.421
1981-05-02	22.808	45.662
1981-05-03	19.276	62.635
1981-05-04	22.261	58.43
1981-05-05	17.965	55.039
1981-05-06	16.069	50.862
1981-05-07	14.628	47.449
1981-05-08	22.968	43.823
1981-05-09	18.18	39.024
1981-05-10	16.511	34.281
1981-05-11	15.541	31.215
1981-05-12	14.155	28.595
1981-05-13	14.924	24.376
1981-05-14	32.402	20.262
1981-05-15	58.302	35.817
1981-05-16	42.712	56.979
1981-05-17	28.23	53.084
1981-05-18	27.231	49.316
1981-05-19	33.279	53.438
1981-05-20	45.784	61.459
1981-05-21	87.919	70.503
1981-05-22	120.633	95.462
1981-05-23	132.926	113.14
1981-05-24	135.112	116.621
1981-05-25	144.044	120.674
1981-05-26	135.748	126.723
1981-05-27	121.385	126.137
1981-05-28	112.189	117.905
1981-05-29	108.094	109.987
1981-05-30	109.931	102.992
1981-05-31	100.82	98.583
1981-06-01	92.985	90.853
1981-06-02	90.118	81.938
1981-06-03	85.283	79.535
1981-06-04	82.253	83.007
1981-06-05	79.01	84.607
1981-06-06	83.603	82.085
1981-06-07	77.517	84.37
1981-06-08	69.856	80.134
1981-06-09	62.123	76.187
1981-06-10	56.515	69.858
1981-06-11	52.182	63.349
1981-06-12	59.501	57.661
1981-06-13	59.395	54.887
1981-06-14	64.292	53.124
1981-06-15	49.881	52.083
1981-06-16	48.102	53.331
1981-06-17	39.844	55.319
1981-06-18	35.428	53.511
1981-06-19	39.931	49.764
1981-06-20	42.336	50.444
1981-06-21	40.859	55.358
1981-06-22	43.771	54.184
1981-06-23	45.175	55.401
1981-06-24	44.421	58.65
1981-06-25	48.475	58.635
1981-06-26	53.516	61.194
1981-06-27	60.062	64.086
1981-06-28	50.751	58.898
1981-06-29	45.344	60.344
1981-06-30	44.541	62.174
1981-07-01	42.76	65.161
1981-07-02	40.598	60.983
1981-07-03	39.761	58.836
1981-07-04	39.567	60.141
1981-07-05	39.649	61.711
1981-07-06	37.961	62.474
1981-07-07	37.108	63.529
1981-07-08	32.188	61.282
1981-07-09	28.698	55.34
1981-07-10	27.494	50.995
1981-07-11	26.592	50.88
1981-07-12	23.511	45.106
1981-07-13	22.014	40.843
1981-07-14	19.098	38.88
1981-07-15	22.431	36.623
1981-07-16	20.586	34.088
1981-07-17	16.68	32.014
1981-07-18	15.704	31.013
1981-07-19	12.871	32.55
1981-07-20	11.293	32.789
1981-07-21	10.098	37.872
1981-07-22	9.666	38.887
1981-07-23	10.216	36.797
1981-07-24	35.461	35.931
1981-07-25	31.869	37.756
1981-07-26	16.672	36.208
1981-07-27	11.659	29.957
1981-07-28	9.837	23.071
1981-07-29	8.462	23.41
1981-07-30	8.768	29.194
1981-07-31	7.28	25.652
1981-08-01	6.073	25.594
1981-08-02	6.307	26.012
1981-08-03	5.196	24.358
1981-08-04	4.81	22.674
1981-08-05	5.985	20.48
1981-08-06	4.648	18.826
1981-08-07	3.828	17.512
1981-08-08	9.312	17.935
1981-08-09	6.086	18.581
1981-08-10	4.578	18.681
1981-08-11	3.918	18.685
1981-08-12	3.513	18.473
1981-08-13	3.01	18.234
1981-08-14	11.529	18.147
1981-08-15	9.528	18.315
1981-08-16	5.86	18.062
1981-08-17	4.891	17.642
1981-08-18	4.297	17.181
1981-08-19	3.738	16.437
1981-08-20	3.681	16.087
1981-08-21	3.207	15.689
1981-08-22	2.555	14.518
1981-08-23	2.221	13.929
1981-08-24	2.034	13.353
1981-08-25	1.783	13.383
1981-08-26	1.503	13.338
1981-08-27	1.453	13.023
1981-08-28	1.107	12.328
1981-08-29	0.936	11.767
1981-08-30	11.008	11.501
1981-08-31	6.735	11.486
1981-09-01	8.435	11.746
1981-09-02	7.882	10.916
1981-09-03	6.521	10.205
1981-09-04	5.686	10.245
1981-09-05	4.506	9.974
1981-09-06	3.481	9.613
1981-09-07	2.657	9.334
1981-09-08	2.009	9.196
1981-09-09	1.514	8.262
1981-09-10	1.146	8.127
1981-09-11	0.874	8.343
1981-09-12	0.674	8.251
1981-09-13	0.528	8.159
1981-09-14	0.423	7.943
1981-09-15	0.346	7.275
1981-09-16	0.289	7.013
1981-09-17	0.247	7.148
1981-09-18	0.216	6.705
1981-09-19	1.157	6.606
1981-09-20	1.099	6.433
1981-09-21	3.417	6.61
1981-09-22	3.739	6.585
1981-09-23	3.237	5.835
1981-09-24	3.031	4.831
1981-09-25	6.915	4.127
1981-09-26	4.56	4.392
1981-09-27	3.322	6.113
1981-09-28	5.402	9.202
1981-09-29	4.094	10.88
1981-09-30	3.115	10.335
1981-10-01	7.599	10.025
1981-10-02	8.46	10.219
1981-10-03	6.347	9.577
1981-10-04	5.072	8.359
1981-10-05	4.107	7.364
1981-10-06	4.635	6.712
1981-10-07	5.583	6.023
1981-10-08	5.015	6.016
1981-10-09	3.876	5.648
1981-10-10	3.113	5.275
1981-10-11	3.153	5.263
1981-10-12	2.056	5.162
1981-10-13	1.54	4.959
1981-10-14	5.356	4.764
1981-10-15	3.103	4.589
1981-10-16	2.21	4.482
1981-10-17	2.138	4.462
1981-10-18	1.539	4.468
1981-10-19	2.261	4.313
1981-10-20	1.419	4.374
1981-10-21	0.967	4.394
1981-10-22	0.732	4.238
1981-10-23	0.74	4.138
1981-10-24	1.811	3.98
1981-10-25	6.227	4.33
1981-10-26	5.321	4.01
1981-10-27	3.955	4.262
1981-10-28	5.777	4.454
1981-10-29	3.817	4.425
1981-10-30	2.728	4.629
1981-10-31	2.917	4.848
1981-11-01	12.043	3.208
1981-11-02	7.006	3.261
1981-11-03	5.244	3.465
1981-11-04	4.19	3.082
1981-11-05	3.309	3.176
1981-11-06	2.618	3.119
1981-11-07	2.02	3.05
1981-11-08	1.551	3.05
1981-11-09	1.215	2.969
1981-11-10	0.904	2.9
1981-11-11	2.269	2.928
1981-11-12	2.517	2.846
1981-11-13	1.826	3.022
1981-11-14	2.074	2.965
1981-11-15	1.541	2.761
1981-11-16	1.31	2.965
1981-11-17	4.033	3.364
1981-11-18	1.801	3.462
1981-11-19	1.051	3.408
1981-11-20	1.086	3.343
1981-11-21	2.424	3.302
1981-11-22	1.261	3.628
1981-11-23	0.664	3.534
1981-11-24	0.468	3.343
1981-11-25	0.358	3.22
1981-11-26	0.27	3.082
1981-11-27	0.201	3.013
1981-11-28	0.147	2.96
1981-11-29	0.107	2.963
1981-11-30	0.078	3.004
1981-12-01	0.057	2.968
1981-12-02	0.079	2.981
1981-12-03	0.049	2.981
1981-12-04	0.028	2.924
1981-12-05	3.205	3.104
1981-12-06	3.879	3.627
1981-12-07	2.238	3.627
1981-12-08	1.84	3.394
1981-12-09	2.11	3.353
1981-12-10	1.958	3.93
1981-12-11	1.404	4.053
1981-12-12	1.007	3.873
1981-12-13	0.74	3.64
1981-12-14	0.548	3.542
1981-12-15	0.408	3.419
1981-12-16	0.307	3.378
1981-12-17	0.233	3.003
1981-12-18	0.18	2.905
1981-12-19	4.452	2.984
1981-12-20	2.489	3.221
1981-12-21	1.384	3.142
1981-12-22	1.05	3.183
1981-12-23	0.849	2.934
1981-12-24	0.673	2.723
1981-12-25	0.523	2.622
1981-12-26	0.403	2.468
1981-12-27	0.309	2.411
1981-12-28	0.238	2.285
1981-12-29	0.185	2.216
1981-12-30	0.146	2.118
1981-12-31	0.118	2.049
1982-01-01	0.096	1.888
1982-01-02	0.081	1.795
1982-01-03	0.069	1.795
1982-01-04	0.06	1.73
1982-01-05	0.053	1.73
1982-01-06	0.047	1.73
1982-01-07	0.042	1.73
1982-01-08	0.039	1.823
1982-01-09	0.035	1.888
1982-01-10	0.033	1.888
1982-01-11	0.03	1.924
1982-01-12	0.028	1.952
1982-01-13	0.026	1.981
1982-01-14	0.025	2.009
1982-01-15	0.023	2.009
1982-01-16	0.022	2.009
1982-01-17	0.02	2.074
1982-01-18	0.019	2.102
1982-01-19	0.018	2.167
1982-01-20	0.017	2.167
1982-01-21	0.016	2.167
1982-01-22	0.015	2.167
1982-01-23	0.014	2.203
1982-01-24	0.021	2.36
1982-01-25	0.014	2.574
1982-01-26	1.665	2.99
1982-01-27	0.628	3.475
1982-01-28	0.299	3.418
1982-01-29	0.158	3.354
1982-01-30	0.124	3.289
1982-01-31	0.088	3.225
1982-02-01	0.104	3.132
1982-02-02	0.195	3.094
1982-02-03	0.157	3.028
1982-02-04	0.113	3
1982-02-05	0.084	2.972
1982-02-06	0.062	2.906
1982-02-07	0.046	2.906
1982-02-08	0.038	2.906
1982-02-09	0.033	2.877
1982-02-10	0.029	2.849
1982-02-11	0.027	2.821
1982-02-12	0.025	2.887
1982-02-13	0.691	3.018
1982-02-14	9.494	3.216
1982-02-15	13.166	3.47
1982-02-16	10.708	3.8
1982-02-17	10.037	4.025
1982-02-18	6.041	4.205
1982-02-19	8.348	4.374
1982-02-20	22.35	4.799
1982-02-21	14.824	6.839
1982-02-22	15.29	8.231
1982-02-23	13.117	7.678
1982-02-24	10.422	7.266
1982-02-25	8.161	6.75
1982-02-26	6.376	6.61
1982-02-27	4.955	6.507
1982-02-28	3.89	6.357
1982-03-01	3.145	6.683
1982-03-02	2.581	6.55
1982-03-03	2.167	6.506
1982-03-04	1.794	6.332
1982-03-05	1.533	6.07
1982-03-06	1.349	5.856
1982-03-07	1.206	5.553
1982-03-08	1.092	5.282
1982-03-09	11.189	5.327
1982-03-10	5.051	5.544
1982-03-11	3.462	5.496
1982-03-12	3.911	5.101
1982-03-13	2.78	4.928
1982-03-14	2.395	4.919
1982-03-15	2.417	5.194
1982-03-16	2.024	5.02
1982-03-17	1.643	4.79
1982-03-18	1.367	4.516
1982-03-19	1.172	4.516
1982-03-20	1.031	4.33
1982-03-21	0.924	4.144
1982-03-22	0.838	4.087
1982-03-23	1.203	3.901
1982-03-24	0.915	4.031
1982-03-25	0.754	3.845
1982-03-26	3.541	3.731
1982-03-27	2.077	3.678
1982-03-28	1.925	3.533
1982-03-29	1.346	3.42
1982-03-30	1.245	3.363
1982-03-31	1.067	3.363
1982-04-01	0.797	3.348
1982-04-02	0.623	3.338
1982-04-03	0.493	3.384
1982-04-04	0.41	3.374
1982-04-05	0.355	3.392
1982-04-06	0.315	3.289
1982-04-07	0.285	3.243
1982-04-08	0.262	3.093
1982-04-09	0.253	3.15
1982-04-10	4.834	3.036
1982-04-11	10.933	3.279
1982-04-12	5.925	3.573
1982-04-13	8.207	2.786
1982-04-14	5.128	3.755
1982-04-15	5.588	3.955
1982-04-16	3.717	4.062
1982-04-17	2.809	3.914
1982-04-18	3.186	4.254
1982-04-19	2.56	4.499
1982-04-20	1.907	4.313
1982-04-21	4.458	4.398
1982-04-22	10.303	4.727
1982-04-23	14.362	5.868
1982-04-24	10.416	7.877
1982-04-25	8.376	8.681
1982-04-26	7.443	8.553
1982-04-27	8.287	8.949
1982-04-28	9.734	10.325
1982-04-29	8.788	11.654
1982-04-30	7.951	11.523
1982-05-01	11.603	11.644
1982-05-02	16.116	13.331
1982-05-03	14.729	14.334
1982-05-04	14.94	12.563
1982-05-05	12.224	11.64
1982-05-06	10.996	11.012
1982-05-07	11.88	11.502
1982-05-08	11.65	12.225
1982-05-09	10.005	12.28
1982-05-10	8.976	11.929
1982-05-11	9.027	11.326
1982-05-12	9.471	11.677
1982-05-13	11.697	13.702
1982-05-14	15.872	17.5
1982-05-15	18.93	21.35
1982-05-16	18.715	25.675
1982-05-17	20.194	31.51
1982-05-18	23.147	35.136
1982-05-19	21.183	37.776
1982-05-20	19.332	37.549
1982-05-21	21.289	40.189
1982-05-22	26.542	44.806
1982-05-23	26.599	51.928
1982-05-24	27.336	54.852
1982-05-25	32.189	60.158
1982-05-26	32.447	84.905
1982-05-27	31.916	81.544
1982-05-28	29.42	81.323
1982-05-29	24.725	76.19
1982-05-30	22.574	71.339
1982-05-31	19.908	65.858
1982-06-01	19.724	60.088
1982-06-02	19.823	56.67
1982-06-03	20.474	55.444
1982-06-04	22.403	60.208
1982-06-05	22.444	67.301
1982-06-06	25.444	70.738
1982-06-07	22.924	68.537
1982-06-08	22.586	65.926
1982-06-09	24.854	67.499
1982-06-10	26.821	67.457
1982-06-11	35.008	72.873
1982-06-12	46.876	80.249
1982-06-13	57.927	90.034
1982-06-14	69.599	104.892
1982-06-15	88.245	111.902
1982-06-16	101.526	117.414
1982-06-17	108.759	121.07
1982-06-18	124.525	117.356
1982-06-19	130.236	113.832
1982-06-20	128.352	113.379
1982-06-21	122.133	114.778
1982-06-22	120.624	118.104
1982-06-23	115.477	119.139
1982-06-24	113.358	113.112
1982-06-25	112.286	106.915
1982-06-26	117.18	105.405
1982-06-27	121.288	107.463
1982-06-28	130.421	106.297
1982-06-29	151.629	99.896
1982-06-30	150.871	98.943
1982-07-01	160.726	100.648
1982-07-02	144.699	101.273
1982-07-03	127.508	103.811
1982-07-04	111.592	99.473
1982-07-05	98.807	90.749
1982-07-06	84.279	80.788
1982-07-07	72.963	71.203
1982-07-08	65.419	64.715
1982-07-09	59.799	60.35
1982-07-10	55.654	59.032
1982-07-11	52.852	57.982
1982-07-12	50.422	56.967
1982-07-13	48.936	55.394
1982-07-14	54.116	55.987
1982-07-15	46.842	58.727
1982-07-16	43.519	55.044
1982-07-17	38.243	50.921
1982-07-18	34.794	47.34
1982-07-19	31.993	45.394
