DATE	cout	rout
1980-05-27	1.277	0.247
1980-05-28	0.863	0.48
1980-05-29	0.475	0.416
1980-05-30	0.231	0.32
1980-05-31	0.106	0.263
1980-06-01	0.048	0.21
1980-06-02	0.023	0.164
1980-06-03	0.306	0.147
1980-06-04	0.552	0.133
1980-06-05	0.549	0.116
1980-06-06	0.38	0.093
1980-06-07	0.208	0.076
1980-06-08	0.099	0.059
1980-06-09	0.043	0.045
1980-06-10	0.019	0.042
1980-06-11	0.008	0.045
1980-06-12	0.208	0.039
1980-06-13	0.52	0.039
1980-06-14	0.592	0.034
1980-06-15	0.439	0.031
1980-06-16	0.248	0.02
1980-06-17	0.116	0.016
1980-06-18	0.048	0.014
1980-06-19	0.019	0.013
1980-06-20	0.007	0.016
1980-06-21	0.003	0.025
1980-06-22	0.001	0.018
1980-06-23	0.007	0.015
1980-06-24	0.01	0.012
1980-06-25	0.004	0.006
1980-06-26	0.573	0.015
1980-06-27	2.318	0.023
1980-06-28	3.03	0.022
1980-06-29	2.544	0.015
1980-06-30	1.62	0.01
1980-07-01	0.861	0.009
1980-07-02	0.413	0.006
1980-07-03	0.19	0.006
1980-07-04	0.142	0.006
1980-07-05	0.15	0.006
1980-07-06	0.122	0.003
1980-07-07	0.078	0.003
1980-07-08	0.043	0.003
1980-07-09	0.023	0.003
1980-07-10	0.012	0
1980-07-11	0.008	0
1980-07-12	0.007	0
1980-07-13	0.006	0
1980-07-14	0.004	0
1980-07-15	0.002	0
1980-07-16	0.001	0
1980-07-17	0.001	0
1980-07-18	0.002	0
1980-07-19	0.003	0
1980-07-20	0.006	0
1980-07-21	0.008	0
1980-07-22	0.007	0
1980-07-23	0.005	0
1980-07-24	0.003	0
1980-07-25	0.001	0
1980-07-26	0.001	0
1980-07-27	0	0
1980-07-28	0	0
1980-07-29	0	0
1980-07-30	0	0
1980-07-31	0	0
1980-08-01	0	0
1980-08-02	0	0
1980-08-03	0	0
1980-08-04	0.039	0
1980-08-05	0.074	0
1980-08-06	0.076	0
1980-08-07	0.056	0
1980-08-08	0.035	0
1980-08-09	0.02	0
1980-08-10	0.015	0
1980-08-11	0.01	0
1980-08-12	0.012	0
1980-08-13	0.015	0
1980-08-14	0.013	0
1980-08-15	0.009	0
1980-08-16	0.005	0
1980-08-17	0.007	0
1980-08-18	0.009	0
1980-08-19	0.006	0
1980-08-20	0.004	0
1980-08-21	0.002	0
1980-08-22	0.001	0
1980-08-23	0	0
1980-08-24	0	0
1980-08-25	0	0
1980-08-26	0	0
1980-08-27	0	0
1980-08-28	0	0
1980-08-29	0	0
1980-08-30	0	0
1980-08-31	0	0
1980-09-01	0	0
1980-09-02	0	0
1980-09-03	0	0
1980-09-04	0	0
1980-09-05	0	0
1980-09-06	0	0
1980-09-07	0	0
1980-09-08	0	0
1980-09-09	0	0
1980-09-10	0	0
1980-09-11	0	0
1980-09-12	0	0
1980-09-13	0	0
1980-09-14	0	0
1980-09-15	0	0
1980-09-16	0.015	0
1980-09-17	0.022	0
1980-09-18	0.034	0
1980-09-19	0.047	0
1980-09-20	0.049	0
1980-09-21	0.037	0
1980-09-22	0.023	0
1980-09-23	0.012	0
1980-09-24	0.007	0
1980-09-25	0.004	0
1980-09-26	0.003	0
1980-09-27	0.002	0
1980-09-28	0.001	0
1980-09-29	0.001	0
1980-09-30	0	0
1980-10-01	0	0
1980-10-02	0	0
1980-10-03	0	0
1980-10-04	0	0
1980-10-05	0	0
1980-10-06	0	0
1980-10-07	0	0
1980-10-08	0	0
1980-10-09	0	0
1980-10-10	0	0
1980-10-11	0	0
1980-10-12	0	0
1980-10-13	0	0
1980-10-14	0.079	0
1980-10-15	0.112	0
1980-10-16	0.097	0
1980-10-17	0.062	0
1980-10-18	0.034	0
1980-10-19	0.017	0
1980-10-20	0.009	0
1980-10-21	0.034	0
1980-10-22	0.084	0
1980-10-23	0.088	0
1980-10-24	0.065	0
1980-10-25	0.039	0
1980-10-26	0.021	0
1980-10-27	0.011	0
1980-10-28	0.005	0
1980-10-29	0.006	0
1980-10-30	0.009	0
1980-10-31	0.009	0
1980-11-01	0.006	-9999
1980-11-02	0.004	-9999
1980-11-03	0.004	-9999
1980-11-04	0.004	-9999
1980-11-05	0.003	-9999
1980-11-06	0.011	-9999
1980-11-07	0.027	-9999
1980-11-08	0.041	-9999
1980-11-09	0.042	-9999
1980-11-10	0.032	-9999
1980-11-11	0.019	-9999
1980-11-12	0.01	-9999
1980-11-13	0.005	-9999
1980-11-14	0.002	-9999
1980-11-15	0.001	-9999
1980-11-16	0.001	-9999
1980-11-17	0	-9999
1980-11-18	0	-9999
1980-11-19	0	-9999
1980-11-20	0	-9999
1980-11-21	0.002	-9999
1980-11-22	0.001	-9999
1980-11-23	0.001	-9999
1980-11-24	0.001	-9999
1980-11-25	0.001	-9999
1980-11-26	0	-9999
1980-11-27	0	-9999
1980-11-28	0	-9999
1980-11-29	0	-9999
1980-11-30	0	-9999
1980-12-01	0	-9999
1980-12-02	0	-9999
1980-12-03	0	-9999
1980-12-04	0	-9999
1980-12-05	0	-9999
1980-12-06	0	-9999
1980-12-07	0	-9999
1980-12-08	0	-9999
1980-12-09	0	-9999
1980-12-10	0	-9999
1980-12-11	0.014	-9999
1980-12-12	0.023	-9999
1980-12-13	0.025	-9999
1980-12-14	0.021	-9999
1980-12-15	0.066	-9999
1980-12-16	0.327	-9999
1980-12-17	0.602	-9999
1980-12-18	0.632	-9999
1980-12-19	0.463	-9999
1980-12-20	0.273	-9999
1980-12-21	0.142	-9999
1980-12-22	0.071	-9999
1980-12-23	0.035	-9999
1980-12-24	0.018	-9999
1980-12-25	0.01	-9999
1980-12-26	0.256	-9999
1980-12-27	1.249	-9999
1980-12-28	2.098	-9999
1980-12-29	2.21	-9999
1980-12-30	1.732	-9999
1980-12-31	1.135	-9999
1981-01-01	0.677	-9999
1981-01-02	0.389	-9999
1981-01-03	0.222	-9999
1981-01-04	0.128	-9999
1981-01-05	0.075	-9999
1981-01-06	0.044	-9999
1981-01-07	0.026	-9999
1981-01-08	0.016	-9999
1981-01-09	0.009	-9999
1981-01-10	0.006	-9999
1981-01-11	0.003	-9999
1981-01-12	0.002	-9999
1981-01-13	0.001	-9999
1981-01-14	0.001	-9999
1981-01-15	0.001	-9999
1981-01-16	0	-9999
1981-01-17	0	-9999
1981-01-18	0	-9999
1981-01-19	0	-9999
1981-01-20	0	-9999
1981-01-21	0	-9999
1981-01-22	0	-9999
1981-01-23	0	-9999
1981-01-24	0.009	-9999
1981-01-25	0.021	-9999
1981-01-26	0.031	-9999
1981-01-27	0.036	-9999
1981-01-28	0.038	-9999
1981-01-29	0.037	-9999
1981-01-30	0.036	-9999
1981-01-31	0.035	-9999
1981-02-01	0.034	-9999
1981-02-02	0.033	-9999
1981-02-03	0.032	-9999
1981-02-04	0.031	-9999
1981-02-05	0.03	-9999
1981-02-06	0.029	-9999
1981-02-07	0.03	-9999
1981-02-08	0.032	-9999
1981-02-09	0.035	-9999
1981-02-10	0.037	-9999
1981-02-11	0.038	-9999
1981-02-12	0.039	-9999
1981-02-13	0.038	-9999
1981-02-14	0.323	-9999
1981-02-15	0.564	-9999
1981-02-16	0.681	-9999
1981-02-17	0.71	-9999
1981-02-18	0.669	-9999
1981-02-19	0.569	-9999
1981-02-20	0.442	-9999
1981-02-21	0.321	-9999
1981-02-22	0.222	-9999
1981-02-23	0.149	-9999
1981-02-24	0.098	-9999
1981-02-25	0.064	-9999
1981-02-26	0.042	-9999
1981-02-27	0.028	-9999
1981-02-28	0.019	0.025
1981-03-01	0.014	0.197
1981-03-02	0.011	0.171
1981-03-03	0.009	0.152
1981-03-04	0.007	0.141
1981-03-05	0.006	0.131
1981-03-06	0.01	0.141
1981-03-07	0.014	0.235
1981-03-08	0.015	0.774
1981-03-09	0.013	0.747
1981-03-10	0.011	0.667
1981-03-11	0.009	0.185
1981-03-12	0.007	0.153
1981-03-13	0.017	0.12
1981-03-14	0.024	0.096
1981-03-15	0.061	0.079
1981-03-16	0.342	0.068
1981-03-17	0.729	0.059
1981-03-18	0.869	0.048
1981-03-19	0.689	0.043
1981-03-20	0.425	0.039
1981-03-21	0.227	0
1981-03-22	0.114	0
1981-03-23	0.056	0
1981-03-24	0.028	0
1981-03-25	0.016	0
1981-03-26	0.009	0
1981-03-27	0.007	0
1981-03-28	0.007	0
1981-03-29	1.743	0
1981-03-30	5.922	0
1981-03-31	9.653	0
1981-04-01	8.22	0
1981-04-02	5.235	0
1981-04-03	2.791	0
1981-04-04	1.35	0
1981-04-05	0.632	0
1981-04-06	0.302	0
1981-04-07	0.152	0
1981-04-08	0.082	0
1981-04-09	0.048	0
1981-04-10	0.031	0
1981-04-11	0.03	0.003
1981-04-12	0.071	0.004
1981-04-13	0.108	0.004
1981-04-14	0.108	0.004
1981-04-15	0.859	0.002
1981-04-16	1.771	0.002
1981-04-17	1.822	0.002
1981-04-18	1.27	0.001
1981-04-19	0.706	0.001
1981-04-20	0.348	0.001
1981-04-21	0.164	0.022
1981-04-22	0.078	0.022
1981-04-23	0.039	0.022
1981-04-24	0.02	0.022
1981-04-25	0.011	0.022
1981-04-26	0.006	0.022
1981-04-27	0.004	0.022
1981-04-28	0.002	0.022
1981-04-29	0.001	0.022
1981-04-30	0.001	0.022
1981-05-01	0	0.031
1981-05-02	0	0.031
1981-05-03	0	0.031
1981-05-04	0	0.031
1981-05-05	0	0.031
1981-05-06	0.174	0.031
1981-05-07	0.936	0.031
1981-05-08	1.702	0.031
1981-05-09	1.931	0.031
1981-05-10	1.511	0.031
1981-05-11	0.925	0.382
1981-05-12	0.481	0.382
1981-05-13	0.228	0.382
1981-05-14	0.104	0.382
1981-05-15	0.652	0.382
1981-05-16	3.011	0.382
1981-05-17	4.734	0.382
1981-05-18	4.426	0.382
1981-05-19	3.047	0.382
1981-05-20	1.732	0.382
1981-05-21	0.889	0
1981-05-22	0.442	0
1981-05-23	0.22	0
1981-05-24	0.111	0.069
1981-05-25	0.058	0.207
1981-05-26	0.031	0.329
1981-05-27	0.017	0.245
1981-05-28	0.01	0.192
1981-05-29	0.005	0.23
1981-05-30	0.003	0.219
1981-05-31	0.002	0.245
1981-06-01	0.003	0.331
1981-06-02	0.001	0.481
1981-06-03	0	0.231
1981-06-04	0	0.123
1981-06-05	0	0.078
1981-06-06	0.001	0.054
1981-06-07	0.001	0.039
1981-06-08	0.001	0.033
1981-06-09	0.001	0.024
1981-06-10	0.013	0.017
1981-06-11	0.026	0.362
1981-06-12	0.024	0.297
1981-06-13	1.162	0.39
1981-06-14	2.747	0.325
1981-06-15	3.221	0.232
1981-06-16	2.5	0.195
1981-06-17	1.512	0.13
1981-06-18	0.784	0.065
1981-06-19	0.373	0.037
1981-06-20	0.17	0.037
1981-06-21	0.078	0.04
1981-06-22	0.038	0.04
1981-06-23	0.019	0.04
1981-06-24	0.01	0.04
1981-06-25	0.006	0.04
1981-06-26	0.003	0.04
1981-06-27	0.002	0.04
1981-06-28	0.002	0.04
1981-06-29	0.102	0.04
1981-06-30	0.198	0.04
1981-07-01	0.177	0.078
1981-07-02	0.107	0.078
1981-07-03	0.052	0.078
1981-07-04	0.022	0.078
1981-07-05	0.009	0.078
1981-07-06	0.004	0.078
1981-07-07	0.011	0.078
1981-07-08	0.005	0.078
1981-07-09	0.004	0.078
1981-07-10	0.003	0.078
1981-07-11	0.005	0
1981-07-12	0.116	0
1981-07-13	0.749	0
1981-07-14	1.349	0
1981-07-15	1.258	0
1981-07-16	0.834	0
1981-07-17	0.448	0
1981-07-18	0.213	0
1981-07-19	0.095	0
1981-07-20	0.043	0
1981-07-21	0.02	0
1981-07-22	0.01	0
1981-07-23	0.005	0
1981-07-24	0.004	0
1981-07-25	0.004	0
1981-07-26	0.003	0
1981-07-27	0.002	0
1981-07-28	0.002	0
1981-07-29	0.001	0
1981-07-30	0.001	0
1981-07-31	0	0
1981-08-01	0	0.028
1981-08-02	0	0.015
1981-08-03	0	0.009
1981-08-04	0.001	0.006
1981-08-05	0.005	0.006
1981-08-06	0.001	0.003
1981-08-07	0	0.003
1981-08-08	0	0
1981-08-09	0	0
1981-08-10	0	0
1981-08-11	0	0
1981-08-12	0	0
1981-08-13	0	0
1981-08-14	0	0
1981-08-15	0	0
1981-08-16	0	0
1981-08-17	0	0
1981-08-18	0	0
1981-08-19	0	0
1981-08-20	0	0
1981-08-21	0	0
1981-08-22	0	0
1981-08-23	0	0
1981-08-24	0	0
1981-08-25	0	0
1981-08-26	0	0
1981-08-27	0	0
1981-08-28	0	0
1981-08-29	0	0
1981-08-30	0	0
1981-08-31	0	0
1981-09-01	0	0
1981-09-02	0	0
1981-09-03	0	0
1981-09-04	0	0
1981-09-05	0	0
1981-09-06	0	0
1981-09-07	0	0
1981-09-08	0	0
1981-09-09	0	0
1981-09-10	0	0
1981-09-11	0	0
1981-09-12	0	0
1981-09-13	0	0
1981-09-14	0	0
1981-09-15	0	0
1981-09-16	0	0
1981-09-17	0	0
1981-09-18	0	0
1981-09-19	0	0
1981-09-20	0.001	0
1981-09-21	0.002	0
1981-09-22	0.003	0
1981-09-23	0.003	0
1981-09-24	0.002	0
1981-09-25	0.001	0
1981-09-26	0.016	0
1981-09-27	0.005	0
1981-09-28	0.002	0
1981-09-29	0.001	0
1981-09-30	0	0
1981-10-01	0	0
1981-10-02	0	0
1981-10-03	0	0
1981-10-04	0	0
1981-10-05	0	0
1981-10-06	0	0
1981-10-07	0	0
1981-10-08	0	0
1981-10-09	0	0
1981-10-10	0	0
1981-10-11	0	0
1981-10-12	0.002	0
1981-10-13	0.001	0
1981-10-14	0.001	0
1981-10-15	0.001	0
1981-10-16	0.001	0
1981-10-17	0	0
1981-10-18	0	0
1981-10-19	0	0
1981-10-20	0	0
1981-10-21	0	0
1981-10-22	0	0
1981-10-23	0	0
1981-10-24	0	0
1981-10-25	0	0
1981-10-26	0	0
1981-10-27	0	0
1981-10-28	0	0
1981-10-29	0	0
1981-10-30	0	0
1981-10-31	0	0
1981-11-01	0	-9999
1981-11-02	0	-9999
1981-11-03	0	-9999
1981-11-04	0	-9999
1981-11-05	0	-9999
1981-11-06	0	-9999
1981-11-07	0	-9999
1981-11-08	0	-9999
1981-11-09	0	-9999
1981-11-10	0	-9999
1981-11-11	0	-9999
1981-11-12	0	-9999
1981-11-13	0	-9999
1981-11-14	0.001	-9999
1981-11-15	0	-9999
1981-11-16	0	-9999
1981-11-17	0	-9999
1981-11-18	0.001	-9999
1981-11-19	0	-9999
1981-11-20	0	-9999
1981-11-21	0	-9999
1981-11-22	0	-9999
1981-11-23	0	-9999
1981-11-24	0	-9999
1981-11-25	0	-9999
1981-11-26	0	-9999
1981-11-27	0	-9999
1981-11-28	0	-9999
1981-11-29	0	-9999
1981-11-30	0	-9999
1981-12-01	0	-9999
1981-12-02	0	-9999
1981-12-03	0	-9999
1981-12-04	0	-9999
1981-12-05	0	-9999
1981-12-06	0.001	-9999
1981-12-07	0.002	-9999
1981-12-08	0.001	-9999
1981-12-09	0.001	-9999
1981-12-10	0.001	-9999
1981-12-11	0	-9999
1981-12-12	0	-9999
1981-12-13	0	-9999
1981-12-14	0	-9999
1981-12-15	0	-9999
1981-12-16	0	-9999
1981-12-17	0	-9999
1981-12-18	0	-9999
1981-12-19	0	-9999
1981-12-20	0	-9999
1981-12-21	0	-9999
1981-12-22	0	-9999
1981-12-23	0	-9999
1981-12-24	0	-9999
1981-12-25	0	-9999
1981-12-26	0	-9999
1981-12-27	0	-9999
1981-12-28	0	-9999
1981-12-29	0	-9999
1981-12-30	0	-9999
1981-12-31	0	-9999
1982-01-01	0	-9999
1982-01-02	0	-9999
1982-01-03	0	-9999
1982-01-04	0	-9999
1982-01-05	0	-9999
1982-01-06	0	-9999
1982-01-07	0	-9999
1982-01-08	0	-9999
1982-01-09	0	-9999
1982-01-10	0	-9999
1982-01-11	0	-9999
1982-01-12	0	-9999
1982-01-13	0	-9999
1982-01-14	0	-9999
1982-01-15	0	-9999
1982-01-16	0	-9999
1982-01-17	0	-9999
1982-01-18	0	-9999
1982-01-19	0	-9999
1982-01-20	0	-9999
1982-01-21	0	-9999
1982-01-22	0	-9999
1982-01-23	0	-9999
1982-01-24	0	-9999
1982-01-25	0	-9999
1982-01-26	0	-9999
1982-01-27	0	-9999
1982-01-28	0	-9999
1982-01-29	0	-9999
1982-01-30	0	-9999
1982-01-31	0	-9999
1982-02-01	0	-9999
1982-02-02	0	-9999
1982-02-03	0	-9999
1982-02-04	0	-9999
1982-02-05	0	-9999
1982-02-06	0	-9999
1982-02-07	0	-9999
1982-02-08	0	-9999
1982-02-09	0	-9999
1982-02-10	0	-9999
1982-02-11	0	-9999
1982-02-12	0	-9999
1982-02-13	0	-9999
1982-02-14	0	-9999
1982-02-15	0	-9999
1982-02-16	0.011	-9999
1982-02-17	0.004	-9999
1982-02-18	0.001	-9999
1982-02-19	0.001	-9999
1982-02-20	0	-9999
1982-02-21	0	-9999
1982-02-22	0	-9999
1982-02-23	0	-9999
1982-02-24	0	-9999
1982-02-25	0	-9999
1982-02-26	0	-9999
1982-02-27	0	-9999
1982-02-28	0	-9999
1982-03-01	0	0
1982-03-02	0	0
1982-03-03	0	0
1982-03-04	0	0
1982-03-05	0	0
1982-03-06	0	0
1982-03-07	0	0
1982-03-08	0	0
1982-03-09	0	0
1982-03-10	0	0
1982-03-11	0	0
1982-03-12	0	0
1982-03-13	0	0
1982-03-14	0	0
1982-03-15	0.06	0
1982-03-16	0.099	0
1982-03-17	0.07	0
1982-03-18	0.034	0
1982-03-19	0.015	0
1982-03-20	0.006	0
1982-03-21	0.002	0
1982-03-22	0.001	0
1982-03-23	0	0
1982-03-24	0	0
1982-03-25	0	0
1982-03-26	0	0
1982-03-27	0.007	0
1982-03-28	0.008	0
1982-03-29	0.005	0
1982-03-30	0.003	0
1982-03-31	0.001	0
1982-04-01	0.001	0
1982-04-02	0	0
1982-04-03	0	0
1982-04-04	0	0
1982-04-05	0	0
1982-04-06	0	0
1982-04-07	0	0
1982-04-08	0	0
1982-04-09	0	0
1982-04-10	0.006	0
1982-04-11	0.038	0.008
1982-04-12	0.081	0.651
1982-04-13	0.099	7.016
1982-04-14	0.086	10.734
1982-04-15	0.061	8.132
1982-04-16	0.038	11.012
1982-04-17	0.023	16.124
1982-04-18	0.013	19.051
1982-04-19	0.008	8.921
1982-04-20	0.005	4.461
1982-04-21	0.003	2.911
1982-04-22	0.002	4.443
1982-04-23	0.235	5.209
1982-04-24	0.542	36.409
1982-04-25	0.351	56.171
1982-04-26	0.327	40.596
1982-04-27	0.212	18.945
1982-04-28	0.133	11.132
1982-04-29	0.146	7.915
1982-04-30	0.227	6.026
1982-05-01	0.521	8.199
1982-05-02	0.958	6.405
1982-05-03	1.563	2.05
1982-05-04	1.977	1.217
1982-05-05	2.192	0.82
1982-05-06	2.121	0.717
1982-05-07	2.66	0.679
1982-05-08	3.304	1.409
1982-05-09	3.425	4.099
1982-05-10	3.448	2.946
1982-05-11	2.997	0.792
1982-05-12	3.154	0.792
1982-05-13	3.982	0.756
1982-05-14	4.229	0.72
1982-05-15	3.233	0.684
1982-05-16	1.961	0.72
1982-05-17	1.046	0.648
1982-05-18	0.532	0.648
1982-05-19	1.213	0.756
1982-05-20	2.334	0.684
1982-05-21	2.305	0.452
1982-05-22	1.592	0.576
1982-05-23	0.883	1.152
1982-05-24	0.434	2.18
1982-05-25	0.204	1.974
1982-05-26	1.082	1.563
1982-05-27	2.68	1.316
1982-05-28	3.405	1.398
1982-05-29	3.018	2.18
1982-05-30	2.036	8.72
1982-05-31	1.268	14.519
1982-06-01	0.895	17.869
1982-06-02	1.103	13.512
1982-06-03	2.006	15.36
1982-06-04	2.739	11.795
1982-06-05	2.589	8.406
1982-06-06	1.845	7.702
1982-06-07	1.106	6.074
1982-06-08	0.61	4.489
1982-06-09	0.316	2.685
1982-06-10	0.159	1.1
1982-06-11	0.081	1.279
1982-06-12	0.043	1.144
1982-06-13	0.025	1.346
1982-06-14	0.015	1.279
1982-06-15	0.01	1.077
1982-06-16	0.018	0.942
1982-06-17	0.043	0.875
1982-06-18	0.051	0.741
1982-06-19	0.043	0.673
1982-06-20	0.029	0.619
1982-06-21	0.017	0.278
1982-06-22	0.009	0.242
1982-06-23	0.005	0.218
1982-06-24	0.003	0.202
1982-06-25	0.002	0.195
1982-06-26	0.001	0.189
1982-06-27	0.001	0.192
1982-06-28	0	0.192
1982-06-29	0	0.218
1982-06-30	0.026	0.215
1982-07-01	0.022	0.042
1982-07-02	0.024	0.038
1982-07-03	0.047	0.034
1982-07-04	0.064	0.03
1982-07-05	0.055	0.029
1982-07-06	0.073	0.029
1982-07-07	0.096	0.024
1982-07-08	0.099	0.024
1982-07-09	0.111	0.026
1982-07-10	0.111	0.024
1982-07-11	0.084	0
1982-07-12	0.051	0
1982-07-13	0.027	0
1982-07-14	0.014	0
1982-07-15	0.007	0
1982-07-16	0.003	0
1982-07-17	0.014	0
1982-07-18	0.022	0
1982-07-19	0.02	0
1982-07-20	0.013	0
1982-07-21	0.097	0
1982-07-22	0.188	0
1982-07-23	0.195	0
1982-07-24	0.136	0
1982-07-25	0.075	0
1982-07-26	0.037	0
1982-07-27	0.017	0
1982-07-28	0.008	0
1982-07-29	0.004	0
1982-07-30	0.002	0
1982-07-31	0.001	0
1982-08-01	0.001	0
1982-08-02	0.004	0
1982-08-03	0.006	0
1982-08-04	0.007	0
1982-08-05	0.006	0
1982-08-06	0.004	0
1982-08-07	0.002	0
1982-08-08	0.001	0
1982-08-09	0	0
1982-08-10	0.001	0
1982-08-11	0.005	0
1982-08-12	0.015	0
1982-08-13	0.006	0
1982-08-14	0.003	0
1982-08-15	0.001	0
1982-08-16	0.001	0
1982-08-17	0	0
1982-08-18	0	0
1982-08-19	0	0
1982-08-20	0	0
1982-08-21	0	0
1982-08-22	0	0
1982-08-23	0.001	0
1982-08-24	0.001	0
1982-08-25	0.001	0
1982-08-26	0.001	0
1982-08-27	0.022	0
1982-08-28	0.013	0
1982-08-29	0.007	0
1982-08-30	0.004	0
1982-08-31	0.002	0
1982-09-01	0.001	0
1982-09-02	0	0
1982-09-03	0	0
1982-09-04	0	0
1982-09-05	0	0
1982-09-06	0	0
1982-09-07	0	0
1982-09-08	0	0
1982-09-09	0	0
1982-09-10	0	0
1982-09-11	0	0
1982-09-12	0	0
1982-09-13	0	0
1982-09-14	0	0
1982-09-15	0	0
1982-09-16	0	0
1982-09-17	0	0
1982-09-18	0	0
1982-09-19	0	0
1982-09-20	0	0
1982-09-21	0	0
1982-09-22	0	0
1982-09-23	0	0
1982-09-24	0	0
1982-09-25	0	0
1982-09-26	0	0
1982-09-27	0.296	0
1982-09-28	0.448	0
1982-09-29	0.409	0
1982-09-30	0.302	0
1982-10-01	0.176	0
1982-10-02	0.139	0
1982-10-03	0.123	0
1982-10-04	0.124	0
1982-10-05	0.096	0
1982-10-06	0.057	0
1982-10-07	0.028	0
1982-10-08	0.012	0
1982-10-09	0.005	0
1982-10-10	0.002	0
1982-10-11	0.001	0
1982-10-12	0.002	0
1982-10-13	0.008	0
1982-10-14	0.015	0
1982-10-15	0.015	0
1982-10-16	0.01	0
1982-10-17	0.006	0
1982-10-18	0.012	0
1982-10-19	0.016	0
1982-10-20	0.014	0
1982-10-21	0.01	0
1982-10-22	0.02	0
1982-10-23	0.036	0
1982-10-24	0.049	0
1982-10-25	0.047	0
1982-10-26	0.036	0
1982-10-27	0.023	0
1982-10-28	0.014	0
